# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
126_7	k141_68478	3142	3537	-	396	0	0
126_8	k141_68478	3595	3894	-	300	4	0.0115379
126_9	k141_68478	3901	4458	-	558	1	0.00155079
126_10	k141_68478	4458	4781	-	324	2	0.00534163
126_11	k141_68478	4802	5167	-	366	2	0.00472865
126_12	k141_68478	5170	5427	-	258	0	0
126_13	k141_68478	5439	5633	-	195	2	0.00887532
126_14	k141_68478	5640	6074	-	435	1	0.0019893
126_15	k141_68478	6096	6827	-	732	5	0.00591082
126_16	k141_68478	6834	7244	-	411	1	0.00210546
126_17	k141_68478	7281	7550	-	270	0	0
126_18	k141_68478	7573	8394	-	822	5	0.00526365
126_19	k141_68478	8400	8690	-	291	0	0
126_20	k141_68478	8712	9338	-	627	9	0.0124212
126_21	k141_68478	9338	9955	-	618	5	0.00700116
127_1	k141_47	3	833	-	831	20	0.0208266
127_2	k141_47	1000	1143	-	144	1	0.00600933
127_3	k141_47	1211	2002	-	792	20	0.0218521
127_4	k141_47	2052	2894	-	843	20	0.0205301
127_5	k141_47	2887	2982	-	96	0	0
128_1	k141_64676	364	903	-	540	8	0.0128199
128_2	k141_64676	929	2113	-	1185	9	0.00657223
128_3	k141_64676	2110	2862	-	753	9	0.0103428
128_4	k141_64676	2859	3347	-	489	12	0.0212354
128_5	k141_64676	3449	4216	-	768	16	0.018028
128_6	k141_64676	4700	5890	-	1191	19	0.0138048
128_7	k141_64676	5907	6629	-	723	8	0.00957503
129_1	k141_57069	3	389	-	387	184	0.411429
129_2	k141_57069	522	923	-	402	297	0.639321
129_3	k141_57069	924	1115	-	192	48	0.216336
129_4	k141_57069	1118	1765	-	648	409	0.546181
129_5	k141_57069	1752	2018	-	267	104	0.337063
129_6	k141_57069	2041	3708	-	1668	863	0.447717
129_7	k141_57069	3988	6381	-	2394	1618	0.584848
129_8	k141_57069	6335	6721	-	387	93	0.207951
129_9	k141_57069	6766	7386	-	621	248	0.34558
130_1	k141_15244	1	486	+	486	0	0
130_2	k141_15244	486	1976	+	1491	3	0.00174113
130_3	k141_15244	1969	2955	+	987	0	0
131_1	k141_38066	3	110	-	108	3	0.0240373
131_2	k141_38066	716	2125	+	1410	10	0.00613719
131_3	k141_38066	2130	3230	+	1101	5	0.00392981
131_4	k141_38066	3377	4450	+	1074	8	0.00644576
131_5	k141_38066	4479	6893	+	2415	7	0.00250824
131_6	k141_38066	7098	7910	+	813	7	0.00745068
131_7	k141_38066	8158	8847	+	690	2	0.00250824
131_8	k141_38066	8844	9722	+	879	7	0.00689125
131_9	k141_38066	9706	10323	+	618	5	0.00700116
131_10	k141_38066	10320	11468	+	1149	8	0.00602502
131_11	k141_38066	11681	12973	+	1293	6	0.00401552
131_12	k141_38066	12970	14076	-	1107	4	0.00312681
131_13	k141_38066	14177	15403	+	1227	4	0.00282101
131_14	k141_38066	15404	15736	-	333	2	0.00519726
131_15	k141_38066	16048	16212	+	165	0	0
132_1	k141_48	2	187	-	186	0	0
132_2	k141_48	210	1229	-	1020	8	0.00678701
132_3	k141_48	1248	1601	-	354	1	0.00244447
133_1	k141_53276	1	369	+	369	14	0.0328315
133_2	k141_53276	920	3334	+	2415	75	0.026874
133_3	k141_53276	3357	6056	+	2700	109	0.0349342
133_4	k141_53276	6161	6901	-	741	19	0.0221883
133_5	k141_53276	7043	8422	+	1380	44	0.0275907
133_6	k141_53276	8513	9469	+	957	19	0.0171803
133_7	k141_53276	9469	10317	+	849	21	0.0214043
133_8	k141_53276	10400	12841	+	2442	71	0.0251595
133_9	k141_53276	12931	13305	+	375	13	0.0299986
133_10	k141_53276	13318	13656	+	339	9	0.0229737
133_11	k141_53276	14006	15499	+	1494	32	0.0185348
134_1	k141_68481	1	333	-	333	4	0.0103945
134_2	k141_68481	558	704	+	147	4	0.0235468
134_3	k141_68481	988	1356	+	369	18	0.0422119
135_1	k141_49488	292	1095	-	804	10	0.010763
135_2	k141_49488	1102	1764	-	663	8	0.0104416
135_3	k141_49488	1770	3821	-	2052	25	0.0105427
135_4	k141_49488	3936	4895	-	960	11	0.00991539
136_1	k141_60888	227	1618	-	1392	18	0.0111898
136_2	k141_60888	1937	2959	-	1023	22	0.0186095
137_1	k141_72279	1	204	-	204	0	0
137_2	k141_72279	194	832	-	639	3	0.00406265
137_3	k141_72279	836	1288	-	453	2	0.0038205
137_4	k141_72279	1288	2061	-	774	9	0.0100621
137_5	k141_72279	2045	2974	-	930	1	0.000930477
137_6	k141_72279	2994	3251	-	258	1	0.00335404
137_7	k141_72279	3668	3895	-	228	3	0.0113861
137_8	k141_72279	4072	4257	-	186	0	0
137_9	k141_72279	4473	4655	-	183	0	0
137_10	k141_72279	5078	5323	-	246	0	0
137_11	k141_72279	5335	5661	-	327	0	0
137_12	k141_72279	5823	6497	+	675	0	0
137_13	k141_72279	6502	7971	+	1470	2	0.00117734
137_14	k141_72279	7976	8173	+	198	0	0
137_15	k141_72279	8969	9178	-	210	2	0.00824137
137_16	k141_72279	9347	9661	-	315	0	0
137_17	k141_72279	9908	10390	+	483	1	0.0017916
137_18	k141_72279	10602	12266	+	1665	3	0.00155918
137_19	k141_72279	12476	13564	-	1089	3	0.00238387
137_20	k141_72279	13630	14331	+	702	2	0.00246537
137_21	k141_72279	14328	14876	+	549	3	0.00472865
137_22	k141_72279	14964	17183	-	2220	6	0.00233877
137_23	k141_72279	17356	18204	+	849	2	0.0020385
137_24	k141_72279	18225	18854	+	630	2	0.00274712
137_25	k141_72279	18872	19510	+	639	0	0
137_26	k141_72279	19546	22392	+	2847	5	0.00151975
138_1	k141_64681	2	271	-	270	5	0.0160249
138_2	k141_64681	286	852	-	567	31	0.0473116
138_3	k141_64681	1111	1467	-	357	8	0.0193915
139_1	k141_3820	176	2962	-	2787	5	0.00155246
139_2	k141_3820	3243	4262	+	1020	5	0.00424188
139_3	k141_3820	4275	4898	-	624	1	0.00138677
139_4	k141_3820	4913	5899	-	987	8	0.00701393
139_5	k141_3820	5976	6245	-	270	3	0.00961493
140_1	k141_53278	147	635	-	489	5	0.00884809
140_2	k141_53278	590	835	-	246	0	0
140_3	k141_53278	839	994	-	156	4	0.0221883
140_4	k141_53278	1021	1263	-	243	5	0.0178054
140_5	k141_53278	1287	1475	-	189	1	0.00457854
140_6	k141_53278	1496	1651	-	156	0	0
141_1	k141_15245	2	655	+	654	0	0
141_2	k141_15245	689	1759	+	1071	9	0.00727179
141_3	k141_15245	1775	3319	+	1545	25	0.0140023
142_1	k141_53	3	833	-	831	10	0.0104133
142_2	k141_53	970	1494	+	525	4	0.00659309
142_3	k141_53	1558	1827	+	270	2	0.00640995
143_1	k141_3821	2	916	+	915	9	0.00851158
143_2	k141_3821	990	1541	+	552	5	0.00783826
143_3	k141_3821	1625	1852	+	228	3	0.0113861
144_1	k141_72280	1	1050	-	1050	7	0.00576896
144_2	k141_72280	1257	1724	+	468	5	0.00924512
144_3	k141_72280	1831	2247	+	417	0	0
144_4	k141_72280	2249	2980	+	732	7	0.00827514
145_1	k141_72281	249	929	-	681	1	0.0012707
145_2	k141_72281	945	1184	-	240	0	0
146_1	k141_53280	1	555	-	555	7	0.0109142
146_2	k141_53280	703	1224	-	522	1	0.00165775
146_3	k141_53280	1241	3343	-	2103	12	0.00493777
147_1	k141_55	111	1286	+	1176	0	0
147_2	k141_55	1311	2657	+	1347	0	0
148_1	k141_38067	20	1297	+	1278	75	0.0507831
148_2	k141_38067	1718	2344	+	627	15	0.020702
148_3	k141_38067	2570	2785	+	216	3	0.0120187
148_4	k141_38067	2792	3718	+	927	38	0.0354725
148_5	k141_38067	3791	4414	+	624	7	0.00970738
148_6	k141_38067	4479	5837	+	1359	15	0.00955125
148_7	k141_38067	5902	6144	-	243	13	0.0462941
148_8	k141_38067	6284	6718	+	435	23	0.0457538
149_1	k141_38070	196	1083	+	888	7	0.0068214
149_2	k141_38070	1087	1278	+	192	0	0
150_1	k141_15247	1	1194	+	1194	14	0.0101464
150_2	k141_15247	1328	1879	+	552	10	0.0156765
150_3	k141_15247	2085	3536	+	1452	13	0.00774757
150_4	k141_15247	3563	4327	+	765	8	0.00904934
150_5	k141_15247	4333	5340	+	1008	13	0.0111602
151_1	k141_53281	1	624	-	624	8	0.0110941
151_2	k141_53281	628	2088	-	1461	12	0.00710754
152_1	k141_57071	2	463	+	462	12	0.0224765
152_2	k141_57071	528	1454	-	927	16	0.0149358
152_3	k141_57071	1482	2123	-	642	14	0.0188704
152_4	k141_57071	2138	2965	-	828	17	0.0177667
152_5	k141_57071	2980	3909	-	930	17	0.0158181
152_6	k141_57071	3878	4942	-	1065	9	0.00731276
152_7	k141_57071	4967	6361	-	1395	27	0.0167486
152_8	k141_57071	6410	7021	-	612	12	0.0169675
152_9	k141_57071	7113	8120	-	1008	28	0.0240373
152_10	k141_57071	8431	8754	-	324	8	0.0213665
153_1	k141_49492	93	938	-	846	4	0.00409146
153_2	k141_49492	1826	2665	+	840	16	0.0164827
153_3	k141_49492	2671	3498	+	828	13	0.0135863
153_4	k141_49492	3631	5199	+	1569	27	0.0148912
153_5	k141_49492	5209	5997	+	789	7	0.00767732
153_6	k141_49492	5990	6958	+	969	18	0.0160745
154_1	k141_60890	2	157	-	156	12	0.0665649
154_2	k141_60890	550	1062	-	513	8	0.0134946
154_3	k141_60890	1080	2642	-	1563	14	0.007751
154_4	k141_60890	2893	3783	-	891	14	0.0135969
154_5	k141_60890	3793	5169	-	1377	9	0.00565584
154_6	k141_60890	5345	6133	-	789	9	0.00987084
154_7	k141_60890	6144	6947	-	804	4	0.00430519
154_8	k141_60890	7015	7395	-	381	2	0.00454249
154_9	k141_60890	7405	7581	-	177	0	0
155_1	k141_15248	186	974	+	789	8	0.00877408
155_2	k141_15248	955	1236	+	282	0	0
156_1	k141_68486	3	500	-	498	2	0.00347528
156_2	k141_68486	493	765	-	273	0	0
156_3	k141_68486	811	1701	-	891	7	0.00679843
156_4	k141_68486	1839	3590	+	1752	7	0.00345742
156_5	k141_68486	3768	5006	-	1239	9	0.00628579
156_6	k141_68486	5008	5118	-	111	1	0.00779589
156_7	k141_68486	5176	5379	-	204	1	0.00424188
156_8	k141_68486	5528	6814	-	1287	7	0.00470661
156_9	k141_68486	6894	7550	-	657	6	0.00790268
156_10	k141_68486	7642	7749	-	108	0	0
157_1	k141_26641	3	323	-	321	1	0.00269577
157_2	k141_26641	327	1688	-	1362	12	0.00762417
157_3	k141_26641	1762	1941	+	180	4	0.0192299
157_4	k141_26641	1949	2293	-	345	1	0.00250824
157_5	k141_26641	2423	4333	+	1911	4	0.00181129
157_6	k141_26641	4391	5086	+	696	2	0.00248662
157_7	k141_26641	5146	5727	+	582	2	0.00297369
157_8	k141_26641	5866	7617	+	1752	4	0.00197567
157_9	k141_26641	7860	8975	+	1116	0	0
157_10	k141_26641	9020	10105	-	1086	0	0
157_11	k141_26641	10209	11126	+	918	2	0.00188528
157_12	k141_26641	11221	11859	+	639	5	0.00677108
157_13	k141_26641	11989	13965	+	1977	6	0.00262623
157_14	k141_26641	14133	14495	+	363	1	0.00238387
157_15	k141_26641	14498	14680	+	183	0	0
157_16	k141_26641	14936	15355	+	420	3	0.00618103
157_17	k141_26641	15733	17010	+	1278	6	0.00406265
157_18	k141_26641	17075	17911	-	837	1	0.00103386
157_19	k141_26641	18140	18529	+	390	0	0
157_20	k141_26641	18561	19541	+	981	1	0.000882103
157_21	k141_26641	19594	20223	+	630	0	0
157_22	k141_26641	20536	21420	-	885	6	0.00586674
157_23	k141_26641	21612	22472	+	861	4	0.00402018
157_24	k141_26641	22502	22930	-	429	2	0.00403424
157_25	k141_26641	23096	23746	+	651	0	0
157_26	k141_26641	23830	24624	+	795	2	0.00217696
157_27	k141_26641	24729	24995	-	267	0	0
157_28	k141_26641	24999	25811	-	813	0	0
157_29	k141_26641	25835	26542	-	708	7	0.00855566
157_30	k141_26641	26669	26962	+	294	4	0.0117734
157_31	k141_26641	27031	27690	+	660	3	0.00393338
157_32	k141_26641	27783	28229	+	447	0	0
157_33	k141_26641	28453	28983	-	531	0	0
157_34	k141_26641	29125	30078	-	954	0	0
158_1	k141_45666	3	923	-	921	45	0.0422806
158_2	k141_45666	1284	3239	-	1956	74	0.0327379
158_3	k141_45666	3253	4158	-	906	50	0.0477563
158_4	k141_45666	4573	5430	-	858	34	0.034291
158_5	k141_45666	5515	7068	-	1554	83	0.0462185
158_6	k141_45666	7177	7503	-	327	17	0.0449873
158_7	k141_45666	7901	9070	-	1170	59	0.043637
158_8	k141_45666	9270	10124	+	855	38	0.0384597
158_9	k141_45666	10129	11064	+	936	43	0.039754
158_10	k141_45666	11126	12127	+	1002	16	0.0138179
158_11	k141_45666	12426	12686	+	261	8	0.0265239
158_12	k141_45666	12759	13328	-	570	21	0.0318811
158_13	k141_45666	13325	13921	-	597	30	0.0434846
158_14	k141_45666	14148	15443	-	1296	75	0.0500778
158_15	k141_45666	15474	17117	-	1644	86	0.0452674
158_16	k141_45666	17119	17682	-	564	21	0.0322202
158_17	k141_45666	18209	18997	+	789	15	0.0164514
158_18	k141_45666	19082	19951	-	870	27	0.0268555
158_19	k141_45666	19964	20215	-	252	9	0.0309051
158_20	k141_45666	20304	21398	-	1095	40	0.0316107
158_21	k141_45666	21510	22244	-	735	30	0.0353201
158_22	k141_45666	22228	24024	-	1797	82	0.039487
158_23	k141_45666	24044	25987	-	1944	74	0.03294
159_1	k141_38074	3	809	+	807	15	0.0160845
159_2	k141_38074	1006	1635	+	630	19	0.0260977
160_1	k141_57075	313	1020	-	708	89	0.108779
160_2	k141_57075	1044	1298	-	255	25	0.0848376
161_1	k141_53289	3	731	-	729	5	0.00593514
161_2	k141_53289	764	1240	-	477	5	0.00907069
161_3	k141_53289	1303	1560	-	258	3	0.0100621
162_1	k141_60893	2	1681	-	1680	13	0.00669611
162_2	k141_60893	1851	2120	-	270	1	0.00320498
163_1	k141_11427	1	99	+	99	0	0
163_2	k141_11427	96	614	+	519	5	0.00833664
163_3	k141_11427	634	1299	-	666	8	0.0103945
163_4	k141_11427	1338	2528	-	1191	19	0.0138048
163_5	k141_11427	2795	3391	+	597	9	0.0130454
163_6	k141_11427	3637	3894	+	258	1	0.00335404
163_7	k141_11427	4109	4657	+	549	14	0.022067
163_8	k141_11427	4752	5285	+	534	2	0.00324099
163_9	k141_11427	5295	5744	+	450	8	0.0153839
163_10	k141_11427	5741	6343	+	603	14	0.0200909
163_11	k141_11427	6337	6780	+	444	3	0.00584692
163_12	k141_11427	6783	7817	+	1035	10	0.00836081
163_13	k141_11427	7810	8439	+	630	6	0.00824137
163_14	k141_11427	8495	9880	+	1386	25	0.0156086
163_15	k141_11427	9954	11417	+	1464	15	0.00886622
163_16	k141_11427	11427	12815	+	1389	7	0.00436098
163_17	k141_11427	12998	13162	+	165	1	0.00524451
163_18	k141_11427	13276	14649	+	1374	21	0.0132258
163_19	k141_11427	14728	15237	-	510	4	0.00678701
163_20	k141_11427	15230	15802	-	573	4	0.00604079
164_1	k141_26642	1	198	+	198	0	0
164_2	k141_26642	247	627	+	381	1	0.00227124
164_3	k141_26642	631	1944	+	1314	11	0.00724412
164_4	k141_26642	1944	3083	+	1140	6	0.00455444
165_1	k141_22870	30	119	+	90	0	0
165_2	k141_22870	165	416	+	252	6	0.0206034
165_3	k141_22870	518	802	+	285	3	0.00910888
165_4	k141_22870	1095	2762	+	1668	36	0.0186765
165_5	k141_22870	2759	4036	+	1278	25	0.0169277
165_6	k141_22870	4033	4656	+	624	12	0.0166412
165_7	k141_22870	4807	6171	+	1365	13	0.00824137
165_8	k141_22870	6207	7808	+	1602	40	0.0216066
165_9	k141_22870	8180	8530	+	351	9	0.0221883
165_10	k141_22870	8571	9254	+	684	5	0.00632561
165_11	k141_22870	9273	10013	+	741	7	0.00817464
165_12	k141_22870	10054	11532	+	1479	25	0.0146272
165_13	k141_22870	12154	12660	+	507	15	0.0256019
165_14	k141_22870	12776	13285	+	510	14	0.0237545
165_15	k141_22870	13330	13491	+	162	7	0.0373914
165_16	k141_22870	13632	13976	-	345	10	0.0250824
166_1	k141_49494	2	940	+	939	14	0.0129018
166_2	k141_49494	924	1901	+	978	12	0.0106177
166_3	k141_49494	1945	3363	+	1419	11	0.00670809
166_4	k141_49494	3363	3575	+	213	5	0.0203132
166_5	k141_49494	3580	4254	+	675	5	0.00640995
166_6	k141_49494	4308	4397	-	90	0	0
167_1	k141_15249	1	660	+	660	1	0.00131113
167_2	k141_15249	834	1724	+	891	9	0.00874084
167_3	k141_15249	1844	2548	+	705	3	0.00368231
167_4	k141_15249	2686	3747	+	1062	10	0.00814824
167_5	k141_15249	3842	4462	+	621	3	0.0041804
168_1	k141_11428	2	166	+	165	6	0.031467
168_2	k141_11428	224	625	+	402	18	0.0387467
168_3	k141_11428	721	1608	+	888	29	0.0282601
169_1	k141_38078	1	924	+	924	20	0.0187304
169_2	k141_38078	1149	1994	+	846	24	0.0245488
169_3	k141_38078	2112	2882	+	771	6	0.00673419
170_1	k141_49495	2	568	+	567	2	0.00305236
170_2	k141_49495	570	1085	+	516	12	0.0201243
170_3	k141_49495	1191	1340	+	150	0	0
171_1	k141_53294	2	259	+	258	11	0.0368945
171_2	k141_53294	220	1359	+	1140	61	0.0463035
171_3	k141_53294	1363	1557	+	195	9	0.0399389
172_1	k141_60894	24	254	-	231	61	0.228511
172_2	k141_60894	278	469	-	192	59	0.265913
172_3	k141_60894	466	582	-	117	18	0.13313
172_4	k141_60894	600	1253	-	654	113	0.149517
172_5	k141_60894	1253	2101	-	849	156	0.159003
172_6	k141_60894	2104	2475	-	372	122	0.283795
172_7	k141_60894	2597	3508	-	912	421	0.399462
172_8	k141_60894	3524	3718	-	195	58	0.257384
173_1	k141_49496	1	1284	+	1284	31	0.0208923
174_1	k141_22874	2	1900	-	1899	29	0.0132148
175_1	k141_68490	1	132	-	132	4	0.0262225
175_2	k141_68490	238	762	-	525	43	0.0708758
175_3	k141_68490	901	1737	+	837	56	0.0578963
175_4	k141_68490	1841	2239	+	399	21	0.0455444
175_5	k141_68490	2285	3190	+	906	35	0.0334294
175_6	k141_68490	3278	3739	+	462	20	0.0374608
175_7	k141_68490	3757	4515	+	759	39	0.0444643
175_8	k141_68490	4584	5285	+	702	36	0.0443766
175_9	k141_68490	5449	5553	+	105	0	0
176_1	k141_58	3	131	-	129	25	0.167702
176_2	k141_58	918	1967	+	1050	99	0.0815895
176_3	k141_58	2074	4362	+	2289	162	0.0612432
176_4	k141_58	4350	5084	+	735	63	0.0741723
176_5	k141_58	5418	5672	+	255	33	0.111986
176_6	k141_58	5694	6209	+	516	45	0.075466
176_7	k141_58	6311	6736	+	426	33	0.0670337
176_8	k141_58	6814	7509	+	696	66	0.0820584
176_9	k141_58	7823	8323	+	501	60	0.103634
176_10	k141_58	8430	8804	+	375	45	0.103841
176_11	k141_58	8907	9461	-	555	57	0.0888731
176_12	k141_58	9644	9832	-	189	45	0.206034
177_1	k141_45667	2	1132	+	1131	12	0.00918136
177_2	k141_45667	1152	1898	+	747	5	0.00579213
177_3	k141_45667	1950	2846	-	897	7	0.00675296
177_4	k141_45667	3023	4324	-	1302	7	0.00465238
177_5	k141_45667	4411	4926	-	516	1	0.00167702
177_6	k141_45667	5136	5975	-	840	5	0.00515085
177_7	k141_45667	5977	6132	-	156	2	0.0110941
178_1	k141_64686	283	1044	+	762	18	0.0204412
178_2	k141_64686	1071	1688	+	618	8	0.0112019
178_3	k141_64686	1692	2093	+	402	7	0.0150682
178_4	k141_64686	2100	2831	+	732	28	0.0331006
178_5	k141_64686	3342	3674	+	333	13	0.0337822
178_6	k141_64686	3856	4773	+	918	30	0.0282792
178_7	k141_64686	4938	5750	-	813	15	0.0159657
178_8	k141_64686	6001	6327	+	327	7	0.0185242
178_9	k141_64686	6406	6582	+	177	6	0.0293337
178_10	k141_64686	6665	7036	+	372	4	0.00930477
178_11	k141_64686	7249	7611	+	363	23	0.0548289
178_12	k141_64686	7720	7977	+	258	12	0.0402485
178_13	k141_64686	8160	9845	+	1686	45	0.0230964
178_14	k141_64686	9838	11496	+	1659	33	0.017213
178_15	k141_64686	11499	13082	+	1584	37	0.0202132
178_16	k141_64686	13116	13721	+	606	10	0.0142796
178_17	k141_64686	13888	14052	+	165	5	0.0262225
179_1	k141_11430	3	2459	-	2457	19	0.00669171
179_2	k141_11430	2487	3488	-	1002	12	0.0103634
180_1	k141_22876	3	137	+	135	0	0
180_2	k141_22876	155	1300	+	1146	0	0
181_1	k141_38082	1	285	-	285	0	0
181_2	k141_38082	357	1928	-	1572	1	0.000550473
181_3	k141_38082	1925	2635	-	711	2	0.00243416
181_4	k141_38082	2771	2893	+	123	0	0
181_5	k141_38082	2984	3247	+	264	0	0
182_1	k141_59	51	767	-	717	7	0.00844826
182_2	k141_59	854	2146	-	1293	17	0.0113773
183_1	k141_3823	1	141	+	141	1	0.00613719
183_2	k141_3823	134	460	-	327	6	0.0158779
183_3	k141_3823	537	1727	-	1191	33	0.0239768
183_4	k141_3823	2040	3101	-	1062	35	0.0285189
183_5	k141_3823	3119	5695	-	2577	91	0.0305573
183_6	k141_3823	5692	6720	-	1029	16	0.0134553
183_7	k141_3823	6720	8105	-	1386	17	0.0106139
183_8	k141_3823	8116	10839	-	2724	74	0.0235079
183_9	k141_3823	10821	10943	-	123	0	0
183_10	k141_3823	11043	12047	+	1005	29	0.0249701
183_11	k141_3823	12140	13678	+	1539	34	0.0191174
183_12	k141_3823	13624	13851	-	228	6	0.0227722
183_13	k141_3823	14462	14617	-	156	6	0.0332824
184_1	k141_45668	155	388	+	234	7	0.0258863
184_2	k141_45668	385	963	+	579	4	0.00597819
184_3	k141_45668	1164	1970	-	807	22	0.0235905
185_1	k141_53296	3	1613	-	1611	17	0.0091315
185_2	k141_53296	1643	3022	-	1380	28	0.0175577
185_3	k141_53296	3119	3466	-	348	3	0.00745986
186_1	k141_22878	57	1019	-	963	4	0.00359437
187_1	k141_11431	2	802	+	801	12	0.0129639
187_2	k141_11431	853	1767	+	915	11	0.010403
188_1	k141_68497	3	875	+	873	0	0
188_2	k141_68497	898	1299	+	402	0	0
189_1	k141_26653	166	4824	+	4659	76	0.0141159
190_1	k141_38085	215	1375	+	1161	2	0.00149069
191_1	k141_53298	61	393	-	333	34	0.0883534
191_2	k141_53298	906	1277	+	372	10	0.0232619
192_1	k141_68498	2	745	+	744	1	0.0011631
192_2	k141_68498	803	1231	+	429	2	0.00403424
193_1	k141_45671	3	899	-	897	14	0.0135059
193_2	k141_45671	1051	1437	-	387	12	0.0268324
194_1	k141_3826	52	513	+	462	6	0.0112382
194_2	k141_3826	526	1245	+	720	9	0.0108168
195_1	k141_22884	3	104	+	102	0	0
195_2	k141_22884	301	1059	+	759	4	0.00456044
196_1	k141_49500	1	84	+	84	0	0
196_2	k141_49500	94	831	+	738	34	0.0398668
196_3	k141_49500	1018	1515	+	498	22	0.038228
196_4	k141_49500	1512	2120	+	609	17	0.0241557
196_5	k141_49500	2123	3127	+	1005	17	0.0146377
196_6	k141_49500	3129	4724	+	1596	19	0.0103017
196_7	k141_49500	4733	4969	+	237	1	0.00365124
197_1	k141_11438	1	1011	-	1011	1	0.000855928
198_1	k141_34261	1	393	+	393	14	0.0308265
198_2	k141_34261	570	1520	+	951	83	0.0755242
198_3	k141_34261	1595	2389	-	795	40	0.0435393
198_4	k141_34261	2392	3309	-	918	60	0.0565584
198_5	k141_34261	3460	4446	-	987	60	0.0526045
198_6	k141_34261	4710	5474	+	765	52	0.0588207
198_7	k141_34261	5744	6346	+	603	41	0.0588376
198_8	k141_34261	6350	7633	-	1284	49	0.0330232
198_9	k141_34261	7977	9482	+	1506	80	0.0459678
198_10	k141_34261	9532	9882	+	351	26	0.0640995
198_11	k141_34261	9956	10096	+	141	6	0.0368231
198_12	k141_34261	10177	11544	+	1368	92	0.0581956
198_13	k141_34261	11656	14064	+	2409	162	0.0581925
198_14	k141_34261	14146	15858	+	1713	108	0.0545576
198_15	k141_34261	16006	16530	+	525	38	0.0626344
198_16	k141_34261	16568	18898	+	2331	169	0.0627383
198_17	k141_34261	18963	19592	+	630	56	0.0769194
198_18	k141_34261	19585	21099	+	1515	103	0.0588319
198_19	k141_34261	21117	21779	+	663	41	0.0535129
198_20	k141_34261	21742	22968	+	1227	83	0.0585359
198_21	k141_34261	23065	24861	+	1797	118	0.0568228
198_22	k141_34261	24864	25622	+	759	28	0.0319231
198_23	k141_34261	25790	27001	-	1212	61	0.0435528
198_24	k141_34261	27285	28763	+	1479	100	0.0585087
198_25	k141_34261	28760	29431	+	672	52	0.0669611
198_26	k141_34261	29437	31458	+	2022	154	0.0659065
198_27	k141_34261	31478	32737	+	1260	85	0.0583763
198_28	k141_34261	33035	33292	+	258	27	0.0905592
198_29	k141_34261	33347	34963	+	1617	138	0.0738512
198_30	k141_34261	35172	36044	+	873	55	0.0545176
198_31	k141_34261	36069	37835	+	1767	122	0.0597464
198_32	k141_34261	38108	39364	+	1257	106	0.0729725
198_33	k141_34261	39348	40358	+	1011	60	0.0513557
198_34	k141_34261	40425	40967	+	543	24	0.0382472
199_1	k141_53301	72	833	-	762	7	0.00794935
199_2	k141_53301	1115	1216	+	102	0	0
200_1	k141_7628	3	194	-	192	4	0.018028
200_2	k141_7628	480	1541	-	1062	20	0.0162965
200_3	k141_7628	1602	9125	-	7524	129	0.0148364
200_4	k141_7628	9295	9624	-	330	19	0.0498228
200_5	k141_7628	9799	10128	+	330	9	0.0236003
200_6	k141_7628	10140	10877	+	738	16	0.0187608
200_7	k141_7628	11025	13016	-	1992	31	0.0134667
200_8	k141_7628	13028	14701	-	1674	25	0.0129233
200_9	k141_7628	14920	15927	-	1008	18	0.0154526
200_10	k141_7628	15947	17500	-	1554	18	0.0100233
200_11	k141_7628	17497	18315	-	819	14	0.0147922
200_12	k141_7628	18464	19693	-	1230	29	0.0204024
200_13	k141_7628	19683	20372	-	690	12	0.0150495
200_14	k141_7628	20482	21873	-	1392	21	0.0130548
200_15	k141_7628	22385	23263	-	879	20	0.0196893
200_16	k141_7628	23275	24519	-	1245	21	0.0145962
200_17	k141_7628	24537	25028	-	492	10	0.0175883
200_18	k141_7628	25062	26312	-	1251	26	0.0179848
200_19	k141_7628	26316	26798	-	483	9	0.0161244
200_20	k141_7628	26905	28050	-	1146	32	0.0241632
200_21	k141_7628	28170	29525	-	1356	24	0.0153158
200_22	k141_7628	29545	31194	-	1650	27	0.0141602
200_23	k141_7628	31496	32017	-	522	16	0.0265239
201_1	k141_26655	2	1075	+	1074	16	0.0128915
201_2	k141_26655	1347	1721	+	375	9	0.0207682
201_3	k141_26655	1780	2373	-	594	3	0.00437042
201_4	k141_26655	2460	3098	-	639	6	0.00812529
202_1	k141_66	2	850	+	849	4	0.004077
202_2	k141_66	895	1872	+	978	6	0.00530886
202_3	k141_66	1872	2306	+	435	5	0.00994648
203_1	k141_15261	1	1371	+	1371	3	0.00189353
203_2	k141_15261	2025	2600	-	576	2	0.00300467
203_3	k141_15261	2850	3602	-	753	1	0.00114919
203_4	k141_15261	4139	4405	+	267	3	0.00972296
203_5	k141_15261	4402	4959	+	558	0	0
203_6	k141_15261	4956	5189	+	234	1	0.00369805
203_7	k141_15261	5186	5506	+	321	0	0
203_8	k141_15261	5518	5619	+	102	0	0
