# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
126_18	k141_68478	7573	8394	-	822	8	0.00869588
126_19	k141_68478	8400	8690	-	291	0	0
126_20	k141_68478	8712	9338	-	627	6	0.00855026
126_21	k141_68478	9338	9955	-	618	2	0.00289159
127_1	k141_47	3	833	-	831	7	0.00752649
127_2	k141_47	1000	1143	-	144	2	0.0124098
127_3	k141_47	1211	2002	-	792	6	0.00676896
127_4	k141_47	2052	2894	-	843	4	0.00423963
127_5	k141_47	2887	2982	-	96	0	0
128_1	k141_64676	364	903	-	540	9	0.0148917
128_2	k141_64676	929	2113	-	1185	7	0.00527807
128_3	k141_64676	2110	2862	-	753	7	0.00830613
128_4	k141_64676	2859	3347	-	489	0	0
128_5	k141_64676	3449	4216	-	768	6	0.00698049
128_6	k141_64676	4700	5890	-	1191	11	0.00825233
128_7	k141_64676	5907	6629	-	723	16	0.0197732
129_1	k141_57069	3	389	-	387	193	0.445597
129_2	k141_57069	522	923	-	402	352	0.78237
129_3	k141_57069	924	1115	-	192	67	0.311795
129_4	k141_57069	1118	1765	-	648	338	0.466055
129_5	k141_57069	1752	2018	-	267	143	0.478542
129_6	k141_57069	2041	3708	-	1668	821	0.439787
129_7	k141_57069	3988	6381	-	2394	1377	0.513932
129_8	k141_57069	6335	6721	-	387	120	0.277055
129_9	k141_57069	6766	7386	-	621	258	0.371213
130_1	k141_15244	1	486	+	486	0	0
130_2	k141_15244	486	1976	+	1491	0	0
130_3	k141_15244	1969	2955	+	987	0	0
131_1	k141_38066	3	110	-	108	7	0.0579122
131_2	k141_38066	716	2125	+	1410	18	0.0114064
131_3	k141_38066	2130	3230	+	1101	7	0.00568076
131_4	k141_38066	3377	4450	+	1074	3	0.00249582
131_5	k141_38066	4479	6893	+	2415	25	0.0092495
131_6	k141_38066	7098	7910	+	813	5	0.00549509
131_7	k141_38066	8158	8847	+	690	3	0.00388479
131_8	k141_38066	8844	9722	+	879	4	0.00406599
131_9	k141_38066	9706	10323	+	618	3	0.00433739
131_10	k141_38066	10320	11468	+	1149	13	0.0101092
131_11	k141_38066	11681	12973	+	1293	7	0.00483721
131_12	k141_38066	12970	14076	-	1107	2	0.00161428
131_13	k141_38066	14177	15403	+	1227	9	0.00655381
131_14	k141_38066	15404	15736	-	333	2	0.00536638
131_15	k141_38066	16048	16212	+	165	2	0.0108303
132_1	k141_48	2	187	-	186	0	0
132_2	k141_48	210	1229	-	1020	0	0
132_3	k141_48	1248	1601	-	354	0	0
133_1	k141_53276	1	369	+	369	10	0.0242142
133_2	k141_53276	920	3334	+	2415	47	0.0173891
133_3	k141_53276	3357	6056	+	2700	62	0.0205175
133_4	k141_53276	6161	6901	-	741	3	0.00361742
133_5	k141_53276	7043	8422	+	1380	17	0.0110069
133_6	k141_53276	8513	9469	+	957	16	0.0149384
133_7	k141_53276	9469	10317	+	849	7	0.00736692
133_8	k141_53276	10400	12841	+	2442	29	0.0106108
133_9	k141_53276	12931	13305	+	375	19	0.0452708
133_10	k141_53276	13318	13656	+	339	16	0.0421712
133_11	k141_53276	14006	15499	+	1494	19	0.0113631
134_1	k141_68481	1	333	-	333	3	0.00804957
134_2	k141_68481	558	704	+	147	1	0.00607825
134_3	k141_68481	988	1356	+	369	6	0.0145285
135_1	k141_49488	292	1095	-	804	9	0.0100019
135_2	k141_49488	1102	1764	-	663	3	0.004043
135_3	k141_49488	1770	3821	-	2052	24	0.0104503
135_4	k141_49488	3936	4895	-	960	4	0.00372293
136_1	k141_60888	227	1618	-	1392	3	0.00192565
136_2	k141_60888	1937	2959	-	1023	6	0.00524048
137_1	k141_72279	1	204	-	204	0	0
137_2	k141_72279	194	832	-	639	0	0
137_3	k141_72279	836	1288	-	453	0	0
137_4	k141_72279	1288	2061	-	774	0	0
137_5	k141_72279	2045	2974	-	930	0	0
137_6	k141_72279	2994	3251	-	258	0	0
137_7	k141_72279	3668	3895	-	228	0	0
137_8	k141_72279	4072	4257	-	186	0	0
137_9	k141_72279	4473	4655	-	183	0	0
137_10	k141_72279	5078	5323	-	246	0	0
137_11	k141_72279	5335	5661	-	327	0	0
137_12	k141_72279	5823	6497	+	675	0	0
137_13	k141_72279	6502	7971	+	1470	0	0
137_14	k141_72279	7976	8173	+	198	0	0
137_15	k141_72279	8969	9178	-	210	0	0
137_16	k141_72279	9347	9661	-	315	0	0
137_17	k141_72279	9908	10390	+	483	0	0
137_18	k141_72279	10602	12266	+	1665	0	0
137_19	k141_72279	12476	13564	-	1089	0	0
137_20	k141_72279	13630	14331	+	702	0	0
137_21	k141_72279	14328	14876	+	549	0	0
137_22	k141_72279	14964	17183	-	2220	0	0
137_23	k141_72279	17356	18204	+	849	0	0
137_24	k141_72279	18225	18854	+	630	0	0
137_25	k141_72279	18872	19510	+	639	0	0
137_26	k141_72279	19546	22392	+	2847	0	0
138_1	k141_64681	2	271	-	270	6	0.0198556
138_2	k141_64681	286	852	-	567	25	0.039396
138_3	k141_64681	1111	1467	-	357	4	0.0100112
139_1	k141_3820	176	2962	-	2787	19	0.00609133
139_2	k141_3820	3243	4262	+	1020	12	0.0105118
139_3	k141_3820	4275	4898	-	624	8	0.0114552
139_4	k141_3820	4913	5899	-	987	2	0.00181054
139_5	k141_3820	5976	6245	-	270	2	0.00661853
140_1	k141_53278	147	635	-	489	13	0.0237536
140_2	k141_53278	590	835	-	246	2	0.00726425
140_3	k141_53278	839	994	-	156	1	0.00572758
140_4	k141_53278	1021	1263	-	243	2	0.00735393
140_5	k141_53278	1287	1475	-	189	3	0.0141826
140_6	k141_53278	1496	1651	-	156	1	0.00572758
141_1	k141_15245	2	655	+	654	5	0.00683106
141_2	k141_15245	689	1759	+	1071	7	0.00583988
141_3	k141_15245	1775	3319	+	1545	5	0.00289159
142_1	k141_53	3	833	-	831	0	0
142_2	k141_53	970	1494	+	525	2	0.00340382
142_3	k141_53	1558	1827	+	270	0	0
143_1	k141_3821	2	916	+	915	5	0.00488253
143_2	k141_3821	990	1541	+	552	6	0.00971198
143_3	k141_3821	1625	1852	+	228	0	0
144_1	k141_72280	1	1050	-	1050	8	0.00680764
144_2	k141_72280	1257	1724	+	468	6	0.0114552
144_3	k141_72280	1831	2247	+	417	2	0.00428538
144_4	k141_72280	2249	2980	+	732	1	0.00122063
145_1	k141_72281	249	929	-	681	5	0.00656022
145_2	k141_72281	945	1184	-	240	0	0
146_1	k141_53280	1	555	-	555	1	0.00160991
146_2	k141_53280	703	1224	-	522	0	0
146_3	k141_53280	1241	3343	-	2103	1	0.00042487
147_1	k141_55	111	1286	+	1176	8	0.00607825
147_2	k141_55	1311	2657	+	1347	14	0.00928659
148_1	k141_38067	20	1297	+	1278	221	0.15451
148_2	k141_38067	1718	2344	+	627	35	0.0498765
148_3	k141_38067	2570	2785	+	216	6	0.0248195
148_4	k141_38067	2792	3718	+	927	37	0.035663
148_5	k141_38067	3791	4414	+	624	25	0.0357974
148_6	k141_38067	4479	5837	+	1359	31	0.0203816
148_7	k141_38067	5902	6144	-	243	15	0.0551545
148_8	k141_38067	6284	6718	+	435	45	0.0924313
149_1	k141_38070	196	1083	+	888	2	0.00201239
149_2	k141_38070	1087	1278	+	192	0	0
150_1	k141_15247	1	1194	+	1194	11	0.00823159
150_2	k141_15247	1328	1879	+	552	4	0.00647465
150_3	k141_15247	2085	3536	+	1452	18	0.0110765
150_4	k141_15247	3563	4327	+	765	11	0.0128477
150_5	k141_15247	4333	5340	+	1008	5	0.00443205
151_1	k141_53281	1	624	-	624	8	0.0114552
151_2	k141_53281	628	2088	-	1461	9	0.00550412
152_1	k141_57071	2	463	+	462	3	0.00580196
152_2	k141_57071	528	1454	-	927	8	0.00771091
152_3	k141_57071	1482	2123	-	642	4	0.00556699
152_4	k141_57071	2138	2965	-	828	11	0.0118702
152_5	k141_57071	2980	3909	-	930	8	0.00768604
152_6	k141_57071	3878	4942	-	1065	3	0.00251691
152_7	k141_57071	4967	6361	-	1395	6	0.00384302
152_8	k141_57071	6410	7021	-	612	1	0.00145997
152_9	k141_57071	7113	8120	-	1008	7	0.00620488
152_10	k141_57071	8431	8754	-	324	2	0.00551545
153_1	k141_49492	93	938	-	846	15	0.0158422
153_2	k141_49492	1826	2665	+	840	16	0.0170191
153_3	k141_49492	2671	3498	+	828	17	0.0183449
153_4	k141_49492	3631	5199	+	1569	43	0.0244873
153_5	k141_49492	5209	5997	+	789	16	0.0181192
153_6	k141_49492	5990	6958	+	969	24	0.0221301
154_1	k141_60890	2	157	-	156	1	0.00572758
154_2	k141_60890	550	1062	-	513	2	0.00348344
154_3	k141_60890	1080	2642	-	1563	19	0.0108615
154_4	k141_60890	2893	3783	-	891	6	0.00601685
154_5	k141_60890	3793	5169	-	1377	16	0.010382
154_6	k141_60890	5345	6133	-	789	12	0.0135894
154_7	k141_60890	6144	6947	-	804	2	0.00222264
154_8	k141_60890	7015	7395	-	381	1	0.00234515
154_9	k141_60890	7405	7581	-	177	0	0
155_1	k141_15248	186	974	+	789	0	0
155_2	k141_15248	955	1236	+	282	0	0
156_1	k141_68486	3	500	-	498	1	0.00179418
156_2	k141_68486	493	765	-	273	0	0
156_3	k141_68486	811	1701	-	891	6	0.00601685
156_4	k141_68486	1839	3590	+	1752	12	0.00611988
156_5	k141_68486	3768	5006	-	1239	8	0.00576918
156_6	k141_68486	5008	5118	-	111	0	0
156_7	k141_68486	5176	5379	-	204	0	0
156_8	k141_68486	5528	6814	-	1287	1	0.000694252
156_9	k141_68486	6894	7550	-	657	0	0
156_10	k141_68486	7642	7749	-	108	0	0
157_1	k141_26641	3	323	-	321	2	0.00556699
157_2	k141_26641	327	1688	-	1362	14	0.00918431
157_3	k141_26641	1762	1941	+	180	4	0.0198556
157_4	k141_26641	1949	2293	-	345	3	0.00776958
157_5	k141_26641	2423	4333	+	1911	20	0.00935115
157_6	k141_26641	4391	5086	+	696	8	0.0102701
157_7	k141_26641	5146	5727	+	582	7	0.0107466
157_8	k141_26641	5866	7617	+	1752	8	0.00407992
157_9	k141_26641	7860	8975	+	1116	7	0.0056044
157_10	k141_26641	9020	10105	-	1086	13	0.0106957
157_11	k141_26641	10209	11126	+	918	12	0.0116798
157_12	k141_26641	11221	11859	+	639	11	0.0153811
157_13	k141_26641	11989	13965	+	1977	11	0.00497143
157_14	k141_26641	14133	14495	+	363	0	0
157_15	k141_26641	14498	14680	+	183	1	0.00488253
157_16	k141_26641	14936	15355	+	420	6	0.0127643
157_17	k141_26641	15733	17010	+	1278	8	0.00559313
157_18	k141_26641	17075	17911	-	837	3	0.00320252
157_19	k141_26641	18140	18529	+	390	1	0.00229103
157_20	k141_26641	18561	19541	+	981	6	0.00546485
157_21	k141_26641	19594	20223	+	630	2	0.00283651
157_22	k141_26641	20536	21420	-	885	7	0.00706725
157_23	k141_26641	21612	22472	+	861	6	0.0062265
157_24	k141_26641	22502	22930	-	429	4	0.00833102
157_25	k141_26641	23096	23746	+	651	1	0.00137251
157_26	k141_26641	23830	24624	+	795	1	0.0011239
157_27	k141_26641	24729	24995	-	267	2	0.0066929
157_28	k141_26641	24999	25811	-	813	5	0.00549509
157_29	k141_26641	25835	26542	-	708	6	0.00757205
157_30	k141_26641	26669	26962	+	294	0	0
157_31	k141_26641	27031	27690	+	660	2	0.00270758
157_32	k141_26641	27783	28229	+	447	0	0
157_33	k141_26641	28453	28983	-	531	0	0
157_34	k141_26641	29125	30078	-	954	4	0.00374634
158_1	k141_45666	3	923	-	921	38	0.0368655
158_2	k141_45666	1284	3239	-	1956	53	0.0242104
158_3	k141_45666	3253	4158	-	906	25	0.0246551
158_4	k141_45666	4573	5430	-	858	31	0.0322827
158_5	k141_45666	5515	7068	-	1554	65	0.037373
158_6	k141_45666	7177	7503	-	327	19	0.051916
158_7	k141_45666	7901	9070	-	1170	51	0.0389475
158_8	k141_45666	9270	10124	+	855	38	0.0397112
158_9	k141_45666	10129	11064	+	936	24	0.0229103
158_10	k141_45666	11126	12127	+	1002	30	0.0267516
158_11	k141_45666	12426	12686	+	261	12	0.0410806
158_12	k141_45666	12759	13328	-	570	16	0.0250808
158_13	k141_45666	13325	13921	-	597	37	0.0553762
158_14	k141_45666	14148	15443	-	1296	47	0.0324032
158_15	k141_45666	15474	17117	-	1644	68	0.0369575
158_16	k141_45666	17119	17682	-	564	19	0.0301003
158_17	k141_45666	18209	18997	+	789	11	0.0124569
158_18	k141_45666	19082	19951	-	870	36	0.0369725
158_19	k141_45666	19964	20215	-	252	7	0.0248195
158_20	k141_45666	20304	21398	-	1095	45	0.0367193
158_21	k141_45666	21510	22244	-	735	32	0.0389008
158_22	k141_45666	22228	24024	-	1797	75	0.0372914
158_23	k141_45666	24044	25987	-	1944	74	0.0340119
159_1	k141_38074	3	809	+	807	3	0.00332157
159_2	k141_38074	1006	1635	+	630	6	0.00850954
160_1	k141_57075	313	1020	-	708	7	0.00883406
160_2	k141_57075	1044	1298	-	255	2	0.00700786
161_1	k141_53289	3	731	-	729	4	0.00490262
161_2	k141_53289	764	1240	-	477	6	0.011239
161_3	k141_53289	1303	1560	-	258	3	0.0103896
162_1	k141_60893	2	1681	-	1680	4	0.00212739
162_2	k141_60893	1851	2120	-	270	0	0
163_1	k141_11427	1	99	+	99	0	0
163_2	k141_11427	96	614	+	519	0	0
163_3	k141_11427	634	1299	-	666	2	0.00268319
163_4	k141_11427	1338	2528	-	1191	2	0.00150042
163_5	k141_11427	2795	3391	+	597	2	0.00299331
163_6	k141_11427	3637	3894	+	258	2	0.00692637
163_7	k141_11427	4109	4657	+	549	2	0.00325502
163_8	k141_11427	4752	5285	+	534	0	0
163_9	k141_11427	5295	5744	+	450	2	0.00397112
163_10	k141_11427	5741	6343	+	603	3	0.00444528
163_11	k141_11427	6337	6780	+	444	0	0
163_12	k141_11427	6783	7817	+	1035	5	0.00431644
163_13	k141_11427	7810	8439	+	630	2	0.00283651
163_14	k141_11427	8495	9880	+	1386	13	0.00838061
163_15	k141_11427	9954	11417	+	1464	8	0.00488253
163_16	k141_11427	11427	12815	+	1389	6	0.00385962
163_17	k141_11427	12998	13162	+	165	0	0
163_18	k141_11427	13276	14649	+	1374	5	0.00325146
163_19	k141_11427	14728	15237	-	510	0	0
163_20	k141_11427	15230	15802	-	573	3	0.00467802
164_1	k141_26642	1	198	+	198	2	0.00902527
164_2	k141_26642	247	627	+	381	1	0.00234515
164_3	k141_26642	631	1944	+	1314	5	0.00339993
164_4	k141_26642	1944	3083	+	1140	2	0.00156755
165_1	k141_22870	30	119	+	90	1	0.0099278
165_2	k141_22870	165	416	+	252	1	0.00354564
165_3	k141_22870	518	802	+	285	5	0.0156755
165_4	k141_22870	1095	2762	+	1668	25	0.0133918
165_5	k141_22870	2759	4036	+	1278	21	0.014682
165_6	k141_22870	4033	4656	+	624	16	0.0229103
165_7	k141_22870	4807	6171	+	1365	14	0.00916412
165_8	k141_22870	6207	7808	+	1602	32	0.0178477
165_9	k141_22870	8180	8530	+	351	2	0.00509118
165_10	k141_22870	8571	9254	+	684	12	0.0156755
165_11	k141_22870	9273	10013	+	741	12	0.0144697
165_12	k141_22870	10054	11532	+	1479	27	0.0163114
165_13	k141_22870	12154	12660	+	507	16	0.0281973
165_14	k141_22870	12776	13285	+	510	11	0.0192716
165_15	k141_22870	13330	13491	+	162	2	0.0110309
165_16	k141_22870	13632	13976	-	345	13	0.0336682
166_1	k141_49494	2	940	+	939	3	0.00285464
166_2	k141_49494	924	1901	+	978	11	0.0100496
166_3	k141_49494	1945	3363	+	1419	10	0.0062967
166_4	k141_49494	3363	3575	+	213	0	0
166_5	k141_49494	3580	4254	+	675	8	0.0105897
166_6	k141_49494	4308	4397	-	90	0	0
167_1	k141_15249	1	660	+	660	1	0.00135379
167_2	k141_15249	834	1724	+	891	8	0.00802247
167_3	k141_15249	1844	2548	+	705	3	0.00380214
167_4	k141_15249	2686	3747	+	1062	4	0.00336536
167_5	k141_15249	3842	4462	+	621	6	0.00863287
168_1	k141_11428	2	166	+	165	3	0.0162455
168_2	k141_11428	224	625	+	402	11	0.0244491
168_3	k141_11428	721	1608	+	888	13	0.0130805
169_1	k141_38078	1	924	+	924	9	0.00870294
169_2	k141_38078	1149	1994	+	846	2	0.0021123
169_3	k141_38078	2112	2882	+	771	11	0.0127478
170_1	k141_49495	2	568	+	567	1	0.00157584
170_2	k141_49495	570	1085	+	516	2	0.00346319
170_3	k141_49495	1191	1340	+	150	0	0
171_1	k141_53294	2	259	+	258	6	0.0207791
171_2	k141_53294	220	1359	+	1140	44	0.034486
171_3	k141_53294	1363	1557	+	195	5	0.0229103
172_1	k141_60894	24	254	-	231	30	0.116039
172_2	k141_60894	278	469	-	192	39	0.181493
172_3	k141_60894	466	582	-	117	23	0.175646
172_4	k141_60894	600	1253	-	654	38	0.051916
172_5	k141_60894	1253	2101	-	849	82	0.0862982
172_6	k141_60894	2104	2475	-	372	110	0.264208
172_7	k141_60894	2597	3508	-	912	416	0.407562
172_8	k141_60894	3524	3718	-	195	52	0.238267
173_1	k141_49496	1	1284	+	1284	7	0.00487112
174_1	k141_22874	2	1900	-	1899	8	0.0037641
175_1	k141_68490	1	132	-	132	0	0
175_2	k141_68490	238	762	-	525	20	0.0340382
175_3	k141_68490	901	1737	+	837	47	0.0501728
175_4	k141_68490	1841	2239	+	399	22	0.0492658
175_5	k141_68490	2285	3190	+	906	43	0.0424068
175_6	k141_68490	3278	3739	+	462	14	0.0270758
175_7	k141_68490	3757	4515	+	759	27	0.0317847
175_8	k141_68490	4584	5285	+	702	38	0.0483662
175_9	k141_68490	5449	5553	+	105	0	0
176_1	k141_58	3	131	-	129	14	0.0969692
176_2	k141_58	918	1967	+	1050	38	0.0323363
176_3	k141_58	2074	4362	+	2289	81	0.031618
176_4	k141_58	4350	5084	+	735	35	0.0425477
176_5	k141_58	5418	5672	+	255	20	0.0700786
176_6	k141_58	5694	6209	+	516	28	0.0484846
176_7	k141_58	6311	6736	+	426	19	0.039851
176_8	k141_58	6814	7509	+	696	27	0.0346617
176_9	k141_58	7823	8323	+	501	37	0.0659872
176_10	k141_58	8430	8804	+	375	11	0.0262094
176_11	k141_58	8907	9461	-	555	27	0.0434677
176_12	k141_58	9644	9832	-	189	13	0.0614578
177_1	k141_45667	2	1132	+	1131	3	0.00237003
177_2	k141_45667	1152	1898	+	747	5	0.0059806
177_3	k141_45667	1950	2846	-	897	6	0.0059766
177_4	k141_45667	3023	4324	-	1302	6	0.00411752
177_5	k141_45667	4411	4926	-	516	2	0.00346319
177_6	k141_45667	5136	5975	-	840	6	0.00638216
177_7	k141_45667	5977	6132	-	156	0	0
178_1	k141_64686	283	1044	+	762	4	0.0046903
178_2	k141_64686	1071	1688	+	618	7	0.0101206
178_3	k141_64686	1692	2093	+	402	4	0.00889057
178_4	k141_64686	2100	2831	+	732	11	0.0134269
178_5	k141_64686	3342	3674	+	333	2	0.00536638
178_6	k141_64686	3856	4773	+	918	6	0.00583988
178_7	k141_64686	4938	5750	-	813	10	0.0109902
178_8	k141_64686	6001	6327	+	327	6	0.0163945
178_9	k141_64686	6406	6582	+	177	1	0.00504803
178_10	k141_64686	6665	7036	+	372	5	0.0120094
178_11	k141_64686	7249	7611	+	363	5	0.0123072
178_12	k141_64686	7720	7977	+	258	5	0.0173159
178_13	k141_64686	8160	9845	+	1686	31	0.0164286
178_14	k141_64686	9838	11496	+	1659	17	0.00915584
178_15	k141_64686	11499	13082	+	1584	21	0.0118457
178_16	k141_64686	13116	13721	+	606	5	0.00737213
178_17	k141_64686	13888	14052	+	165	7	0.0379062
179_1	k141_11430	3	2459	-	2457	38	0.0138189
179_2	k141_11430	2487	3488	-	1002	9	0.00802547
180_1	k141_22876	3	137	+	135	0	0
180_2	k141_22876	155	1300	+	1146	11	0.00857637
181_1	k141_38082	1	285	-	285	3	0.00940529
181_2	k141_38082	357	1928	-	1572	4	0.00227354
181_3	k141_38082	1925	2635	-	711	2	0.00251337
181_4	k141_38082	2771	2893	+	123	0	0
181_5	k141_38082	2984	3247	+	264	1	0.00338448
182_1	k141_59	51	767	-	717	4	0.00498467
182_2	k141_59	854	2146	-	1293	6	0.00414618
183_1	k141_3823	1	141	+	141	4	0.0253476
183_2	k141_3823	134	460	-	327	4	0.0109297
183_3	k141_3823	537	1727	-	1191	13	0.00975275
183_4	k141_3823	2040	3101	-	1062	19	0.0159854
183_5	k141_3823	3119	5695	-	2577	43	0.014909
183_6	k141_3823	5692	6720	-	1029	8	0.00694657
183_7	k141_3823	6720	8105	-	1386	22	0.0141826
183_8	k141_3823	8116	10839	-	2724	37	0.0121364
183_9	k141_3823	10821	10943	-	123	1	0.00726425
183_10	k141_3823	11043	12047	+	1005	10	0.00889057
183_11	k141_3823	12140	13678	+	1539	23	0.0133532
183_12	k141_3823	13624	13851	-	228	1	0.00391887
183_13	k141_3823	14462	14617	-	156	3	0.0171827
184_1	k141_45668	155	388	+	234	0	0
184_2	k141_45668	385	963	+	579	11	0.016975
184_3	k141_45668	1164	1970	-	807	6	0.00664314
185_1	k141_53296	3	1613	-	1611	16	0.00887401
185_2	k141_53296	1643	3022	-	1380	12	0.00776958
185_3	k141_53296	3119	3466	-	348	3	0.0077026
186_1	k141_22878	57	1019	-	963	1	0.000927832
187_1	k141_11431	2	802	+	801	21	0.0234252
187_2	k141_11431	853	1767	+	915	30	0.0292952
188_1	k141_68497	3	875	+	873	0	0
188_2	k141_68497	898	1299	+	402	0	0
189_1	k141_26653	166	4824	+	4659	61	0.0116986
190_1	k141_38085	215	1375	+	1161	0	0
191_1	k141_53298	61	393	-	333	9	0.0241487
191_2	k141_53298	906	1277	+	372	4	0.00960755
192_1	k141_68498	2	745	+	744	0	0
192_2	k141_68498	803	1231	+	429	0	0
193_1	k141_45671	3	899	-	897	3	0.0029883
193_2	k141_45671	1051	1437	-	387	5	0.011544
194_1	k141_3826	52	513	+	462	2	0.00386797
194_2	k141_3826	526	1245	+	720	2	0.00248195
195_1	k141_22884	3	104	+	102	0	0
195_2	k141_22884	301	1059	+	759	0	0
196_1	k141_49500	1	84	+	84	0	0
196_2	k141_49500	94	831	+	738	12	0.0145285
196_3	k141_49500	1018	1515	+	498	9	0.0161476
196_4	k141_49500	1512	2120	+	609	19	0.0278761
196_5	k141_49500	2123	3127	+	1005	12	0.0106687
196_6	k141_49500	3129	4724	+	1596	27	0.0151156
196_7	k141_49500	4733	4969	+	237	2	0.0075401
197_1	k141_11438	1	1011	-	1011	0	0
198_1	k141_34261	1	393	+	393	26	0.0591121
198_2	k141_34261	570	1520	+	951	121	0.113684
198_3	k141_34261	1595	2389	-	795	101	0.113514
198_4	k141_34261	2392	3309	-	918	109	0.106091
198_5	k141_34261	3460	4446	-	987	118	0.106822
198_6	k141_34261	4710	5474	+	765	104	0.12147
198_7	k141_34261	5744	6346	+	603	49	0.0726063
198_8	k141_34261	6350	7633	-	1284	95	0.066108
198_9	k141_34261	7977	9482	+	1506	153	0.0907741
198_10	k141_34261	9532	9882	+	351	47	0.119643
198_11	k141_34261	9956	10096	+	141	24	0.152085
198_12	k141_34261	10177	11544	+	1368	172	0.112341
198_13	k141_34261	11656	14064	+	2409	273	0.101256
198_14	k141_34261	14146	15858	+	1713	179	0.0933665
198_15	k141_34261	16006	16530	+	525	62	0.105518
198_16	k141_34261	16568	18898	+	2331	280	0.107328
198_17	k141_34261	18963	19592	+	630	78	0.110624
198_18	k141_34261	19585	21099	+	1515	182	0.107338
198_19	k141_34261	21117	21779	+	663	63	0.0849029
198_20	k141_34261	21742	22968	+	1227	115	0.0837431
198_21	k141_34261	23065	24861	+	1797	193	0.0959632
198_22	k141_34261	24864	25622	+	759	62	0.072987
198_23	k141_34261	25790	27001	-	1212	152	0.112056
198_24	k141_34261	27285	28763	+	1479	243	0.146803
198_25	k141_34261	28760	29431	+	672	69	0.0917435
198_26	k141_34261	29437	31458	+	2022	214	0.0945645
198_27	k141_34261	31478	32737	+	1260	169	0.119843
198_28	k141_34261	33035	33292	+	258	26	0.0900429
198_29	k141_34261	33347	34963	+	1617	208	0.114934
198_30	k141_34261	35172	36044	+	873	112	0.11463
198_31	k141_34261	36069	37835	+	1767	202	0.102143
198_32	k141_34261	38108	39364	+	1257	147	0.104491
198_33	k141_34261	39348	40358	+	1011	105	0.092797
198_34	k141_34261	40425	40967	+	543	35	0.0575922
199_1	k141_53301	72	833	-	762	19	0.0222789
199_2	k141_53301	1115	1216	+	102	0	0
200_1	k141_7628	3	194	-	192	2	0.00930731
200_2	k141_7628	480	1541	-	1062	7	0.00588937
200_3	k141_7628	1602	9125	-	7524	151	0.0179318
200_4	k141_7628	9295	9624	-	330	3	0.00812275
200_5	k141_7628	9799	10128	+	330	1	0.00270758
200_6	k141_7628	10140	10877	+	738	18	0.0217927
200_7	k141_7628	11025	13016	-	1992	32	0.0143534
200_8	k141_7628	13028	14701	-	1674	45	0.0240189
200_9	k141_7628	14920	15927	-	1008	19	0.0168418
200_10	k141_7628	15947	17500	-	1554	13	0.0074746
200_11	k141_7628	17497	18315	-	819	14	0.0152735
200_12	k141_7628	18464	19693	-	1230	16	0.0116228
200_13	k141_7628	19683	20372	-	690	5	0.00647465
200_14	k141_7628	20482	21873	-	1392	23	0.0147633
200_15	k141_7628	22385	23263	-	879	7	0.00711549
200_16	k141_7628	23275	24519	-	1245	26	0.0186595
200_17	k141_7628	24537	25028	-	492	7	0.0127124
200_18	k141_7628	25062	26312	-	1251	20	0.0142846
200_19	k141_7628	26316	26798	-	483	19	0.0351481
200_20	k141_7628	26905	28050	-	1146	23	0.0179324
200_21	k141_7628	28170	29525	-	1356	17	0.0112017
200_22	k141_7628	29545	31194	-	1650	35	0.0189531
200_23	k141_7628	31496	32017	-	522	14	0.0239637
201_1	k141_26655	2	1075	+	1074	7	0.00582357
201_2	k141_26655	1347	1721	+	375	1	0.00238267
201_3	k141_26655	1780	2373	-	594	9	0.0135379
201_4	k141_26655	2460	3098	-	639	9	0.0125845
202_1	k141_66	2	850	+	849	4	0.00420967
202_2	k141_66	895	1872	+	978	3	0.0027408
202_3	k141_66	1872	2306	+	435	2	0.00410806
203_1	k141_15261	1	1371	+	1371	3	0.00195515
203_2	k141_15261	2025	2600	-	576	6	0.00930731
203_3	k141_15261	2850	3602	-	753	3	0.00355977
203_4	k141_15261	4139	4405	+	267	2	0.0066929
203_5	k141_15261	4402	4959	+	558	14	0.0224176
203_6	k141_15261	4956	5189	+	234	0	0
203_7	k141_15261	5186	5506	+	321	1	0.0027835
203_8	k141_15261	5518	5619	+	102	0	0
204_1	k141_57076	2	1087	+	1086	29	0.0238596
204_2	k141_57076	1098	1742	+	645	20	0.0277055
204_3	k141_57076	1745	2125	+	381	16	0.0375224
204_4	k141_57076	2333	2632	+	300	21	0.0625452
204_5	k141_57076	3011	3784	+	774	33	0.0380951
204_6	k141_57076	3871	6051	+	2181	39	0.0159773
204_7	k141_57076	6423	7904	+	1482	57	0.0343655
204_8	k141_57076	7985	8497	-	513	14	0.0243841
204_9	k141_57076	8681	9895	+	1215	43	0.0316219
204_10	k141_57076	9896	10849	+	954	26	0.0243512
204_11	k141_57076	10894	11886	+	993	38	0.0341924
205_1	k141_22886	643	1683	-	1041	2	0.00171662
206_1	k141_68500	3	392	-	390	17	0.0389475
206_2	k141_68500	561	1226	-	666	22	0.0295151
