# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
116_8	k141_98814	4165	4938	-	774	662	0.466779
116_9	k141_98814	6187	7242	-	1056	65	0.0335926
116_10	k141_98814	7208	8584	-	1377	74	0.0293286
116_11	k141_98814	8763	9809	+	1047	77	0.0401364
116_12	k141_98814	10057	10239	+	183	13	0.0387692
116_13	k141_98814	10387	10617	-	231	13	0.0307132
117_1	k141_24745	129	881	-	753	0	0
117_2	k141_24745	973	1218	-	246	0	0
117_3	k141_24745	1265	2410	-	1146	1	0.000476222
118_1	k141_111154	1	93	-	93	4	0.0234731
118_2	k141_111154	245	1435	+	1191	5	0.00229114
119_1	k141_29	1	342	-	342	291	0.464367
119_2	k141_29	1498	2955	+	1458	1878	0.702963
119_3	k141_29	2958	3818	+	861	846	0.536243
119_4	k141_29	3815	5095	+	1281	1307	0.556828
119_5	k141_29	5085	6206	+	1122	1281	0.62309
119_6	k141_29	6154	7344	+	1191	1312	0.601196
119_7	k141_29	7286	7489	+	204	111	0.296953
119_8	k141_29	7446	8324	+	879	1047	0.650058
119_9	k141_29	8552	9013	+	462	522	0.616627
119_10	k141_29	9216	13913	+	4698	5505	0.639497
119_11	k141_29	13910	14797	+	888	930	0.571563
119_12	k141_29	14983	16074	+	1092	1296	0.647704
119_13	k141_29	16118	17617	+	1500	1617	0.588319
119_14	k141_29	17844	19448	+	1605	2072	0.704545
120_1	k141_6195	3	887	-	885	0	0
120_2	k141_6195	890	1711	-	822	5	0.00331965
120_3	k141_6195	1708	2463	-	756	3	0.00216568
120_4	k141_6195	2659	3096	+	438	0	0
121_1	k141_30917	2	301	+	300	1	0.00181917
121_2	k141_30917	517	2058	+	1542	17	0.00601671
121_3	k141_30917	2141	3133	+	993	9	0.00494638
121_4	k141_30917	3280	6216	-	2937	3	0.000557457
121_5	k141_30917	6349	7224	-	876	10	0.00623003
122_1	k141_61781	590	1792	+	1203	99	0.0449121
122_2	k141_61781	1794	3542	+	1749	125	0.0390045
122_3	k141_61781	3530	6721	+	3192	258	0.0441114
122_4	k141_61781	6721	7782	+	1062	91	0.0467639
122_5	k141_61781	7801	9390	+	1590	153	0.0525156
122_6	k141_61781	9402	9698	+	297	32	0.0588014
122_7	k141_61781	10284	10448	+	165	64	0.211685
122_8	k141_61781	10668	10913	-	246	64	0.141984
123_1	k141_117316	2	493	+	492	4	0.004437
123_2	k141_117316	673	1857	+	1185	10	0.00460549
123_3	k141_117316	1854	2378	+	525	2	0.00207905
124_1	k141_86482	2	1240	-	1239	3	0.00132143
124_2	k141_86482	1252	2661	-	1410	5	0.00193529
125_1	k141_80286	79	1302	-	1224	32	0.014268
125_2	k141_80286	1446	2684	-	1239	33	0.0145357
125_3	k141_80286	2879	3499	-	621	15	0.0131824
125_4	k141_80286	3538	3999	-	462	12	0.0141753
125_5	k141_80286	4069	4590	-	522	13	0.0135915
125_6	k141_80286	5018	5827	-	810	47	0.031667
125_7	k141_80286	5931	6140	+	210	4	0.0103952
126_1	k141_74115	2	961	+	960	1	0.00056849
126_2	k141_74115	1070	2404	-	1335	11	0.00449682
126_3	k141_74115	2598	3032	-	435	2	0.0025092
126_4	k141_74115	3043	4191	-	1149	5	0.00237489
126_5	k141_74115	4195	4506	-	312	1	0.0017492
126_6	k141_74115	4522	5211	-	690	2	0.00158189
127_1	k141_30918	1	348	+	348	0	0
127_2	k141_30918	359	2185	+	1827	17	0.00507814
128_1	k141_24750	153	1415	+	1263	0	0
128_2	k141_24750	1714	2796	+	1083	0	0
129_1	k141_67938	3	1184	-	1182	0	0
129_2	k141_67938	1198	2994	-	1797	1	0.000303701
129_3	k141_67938	3048	3752	-	705	2	0.00154823
129_4	k141_67938	3754	4116	-	363	0	0
129_5	k141_67938	4334	5230	+	897	2	0.00121684
129_6	k141_67938	5264	5971	-	708	0	0
130_1	k141_6198	1	1065	-	1065	5	0.00256221
130_2	k141_6198	1179	1928	-	750	1	0.000727667
131_1	k141_104998	2	91	-	90	2	0.0121278
131_2	k141_104998	552	1154	-	603	0	0
131_3	k141_104998	1346	1972	-	627	0	0
132_1	k141_38	1	1083	+	1083	0	0
133_1	k141_92651	40	576	-	537	1	0.0010163
133_2	k141_92651	857	3454	-	2598	23	0.00483151
133_3	k141_92651	3551	3814	-	264	5	0.0103362
133_4	k141_92651	3990	5018	-	1029	8	0.00424296
133_5	k141_92651	5046	5822	-	777	10	0.00702382
133_6	k141_92651	6166	6591	-	426	1	0.0012811
133_7	k141_92651	6633	7184	-	552	4	0.00395471
133_8	k141_92651	7191	7478	-	288	4	0.00757987
133_9	k141_92651	7715	8515	-	801	4	0.00272535
133_10	k141_92651	8702	9172	+	471	2	0.00231741
133_11	k141_92651	9249	9434	-	186	0	0
134_1	k141_86485	2	727	+	726	0	0
134_2	k141_86485	774	1568	+	795	0	0
135_1	k141_24751	1	1164	+	1164	0	0
136_1	k141_111158	3	284	-	282	0	0
136_2	k141_111158	284	781	-	498	2	0.00219177
136_3	k141_111158	1260	1949	-	690	0	0
136_4	k141_111158	2143	2781	-	639	1	0.00085407
137_1	k141_80289	3	782	-	780	3	0.00209904
137_2	k141_80289	856	1632	-	777	3	0.00210715
138_1	k141_61782	3	287	+	285	3	0.00574474
138_2	k141_61782	287	1564	+	1278	12	0.00512442
138_3	k141_61782	1662	3362	-	1701	10	0.00320841
139_1	k141_80290	669	1238	-	570	1	0.000957457
140_1	k141_111161	1	1236	+	1236	5	0.00220773
141_1	k141_80291	1	981	+	981	2	0.00111264
142_1	k141_30927	3	128	+	126	0	0
142_2	k141_30927	639	1013	-	375	1	0.00145533
143_1	k141_74120	333	569	-	237	47	0.108229
143_2	k141_74120	699	1091	+	393	58	0.0805433
143_3	k141_74120	1132	1464	+	333	64	0.104889
143_4	k141_74120	1643	2560	+	918	159	0.0945254
143_5	k141_74120	2557	2847	+	291	88	0.165038
143_6	k141_74120	3002	3553	+	552	136	0.13446
143_7	k141_74120	3793	3864	+	72	16	0.121278
144_1	k141_6201	85	513	+	429	1	0.00127215
144_2	k141_6201	536	1903	+	1368	2	0.000797881
144_3	k141_6201	1971	3434	+	1464	6	0.00223668
145_1	k141_49456	97	693	-	597	9	0.0082274
145_2	k141_49456	740	871	-	132	2	0.00826895
145_3	k141_49456	1128	1367	-	240	0	0
145_4	k141_49456	1367	2008	-	642	0	0
145_5	k141_49456	2005	2772	-	768	2	0.00142123
145_6	k141_49456	2742	3479	-	738	1	0.000739499
145_7	k141_49456	3476	4081	-	606	8	0.00720463
145_8	k141_49456	4105	4692	-	588	0	0
145_9	k141_49456	4694	5992	-	1299	6	0.00252079
145_10	k141_49456	5970	6614	-	645	3	0.00253837
145_11	k141_49456	6607	7575	-	969	2	0.00112642
145_12	k141_49456	7857	8153	-	297	1	0.00183754
146_1	k141_30928	1	1104	+	1104	12	0.00593207
147_1	k141_92660	3	1712	-	1710	37	0.0118086
147_2	k141_92660	1728	2114	-	387	12	0.0169225
148_1	k141_44	3	1616	-	1614	31	0.0104822
148_2	k141_44	1877	2983	+	1107	21	0.010353
149_1	k141_67945	3	908	+	906	0	0
149_2	k141_67945	970	1812	+	843	0	0
149_3	k141_67945	1864	2316	+	453	1	0.00120475
149_4	k141_67945	2316	3992	+	1677	5	0.00162716
149_5	k141_67945	4144	4266	+	123	0	0
150_1	k141_30932	224	1504	+	1281	1	0.000426035
150_2	k141_30932	1585	2433	+	849	0	0
151_1	k141_98821	2	244	+	243	5	0.0112294
151_2	k141_98821	451	1659	+	1209	120	0.0541688
151_3	k141_98821	1656	2333	+	678	76	0.0611756
151_4	k141_98821	2369	3667	+	1299	200	0.0840263
151_5	k141_98821	3762	4811	+	1050	156	0.0810829
151_6	k141_98821	4973	6088	-	1116	189	0.0924255
151_7	k141_98821	6090	7229	-	1140	200	0.0957457
151_8	k141_98821	7422	9530	+	2109	149	0.0385571
151_9	k141_98821	9574	10032	+	459	15	0.017835
151_10	k141_98821	10040	10819	-	780	132	0.0923578
152_1	k141_24759	2	4090	+	4089	27	0.00360364
153_1	k141_67947	69	1151	+	1083	0	0
153_2	k141_67947	1164	1886	+	723	0	0
153_3	k141_67947	1879	2328	+	450	0	0
154_1	k141_30934	1	819	-	819	0	0
154_2	k141_30934	836	1372	-	537	4	0.00406518
155_1	k141_6202	138	908	-	771	0	0
155_2	k141_6202	901	2199	-	1299	5	0.00210066
155_3	k141_6202	2207	2638	-	432	1	0.00126331
155_4	k141_6202	2762	3121	-	360	0	0
155_5	k141_6202	3144	3338	-	195	0	0
155_6	k141_6202	3354	3896	-	543	3	0.0030152
155_7	k141_6202	4078	4617	-	540	0	0
156_1	k141_86490	486	836	+	351	4	0.00621938
156_2	k141_86490	916	1077	+	162	0	0
156_3	k141_86490	1133	2809	+	1677	3	0.000976298
156_4	k141_86490	2980	3438	+	459	0	0
156_5	k141_86490	4001	6124	+	2124	0	0
156_6	k141_86490	6072	6521	+	450	0	0
156_7	k141_86490	6481	7791	+	1311	1	0.000416286
157_1	k141_80296	1	519	-	519	0	0
157_2	k141_80296	773	1645	-	873	0	0
157_3	k141_80296	1647	3398	-	1752	0	0
158_1	k141_49459	363	2000	-	1638	228	0.0759653
158_2	k141_49459	2266	3672	+	1407	219	0.0849463
158_3	k141_49459	3697	3963	+	267	28	0.0572323
159_1	k141_92670	2	541	-	540	14	0.0141491
159_2	k141_92670	1023	1376	+	354	4	0.00616667
159_3	k141_92670	1637	1921	-	285	1	0.00191491
160_1	k141_111167	1	642	-	642	1	0.000850079
160_2	k141_111167	829	1272	-	444	1	0.00122917
160_3	k141_111167	1332	1850	-	519	0	0
160_4	k141_111167	1913	3676	-	1764	3	0.000928147
160_5	k141_111167	4071	4247	-	177	0	0
161_1	k141_67948	112	1125	-	1014	15	0.00807323
161_2	k141_67948	1100	1270	-	171	0	0
162_1	k141_6204	1	132	+	132	0	0
162_2	k141_6204	156	506	+	351	3	0.00466454
162_3	k141_6204	518	1150	+	633	5	0.00431083
163_1	k141_92671	1	612	+	612	0	0
163_2	k141_92671	575	1147	+	573	4	0.00380978
164_1	k141_98824	89	910	-	822	3	0.00199179
164_2	k141_98824	933	1376	-	444	4	0.00491667
165_1	k141_60	3	857	-	855	8	0.00510644
165_2	k141_60	858	1166	-	309	1	0.00176618
166_1	k141_30936	1	684	+	684	0	0
166_2	k141_30936	759	1529	+	771	4	0.00283139
166_3	k141_30936	1610	2608	+	999	2	0.00109259
167_1	k141_24761	246	419	+	174	207	0.649255
167_2	k141_24761	657	1364	+	708	579	0.446313
167_3	k141_24761	1407	1763	+	357	234	0.357719
167_4	k141_24761	1833	2195	+	363	241	0.36233
167_5	k141_24761	2389	2601	-	213	127	0.325401
168_1	k141_67950	1	987	+	987	14	0.00774114
168_2	k141_67950	1045	2190	-	1146	20	0.00952444
169_1	k141_111170	3	881	+	879	10	0.00620877
169_2	k141_111170	986	1498	+	513	5	0.00531921
169_3	k141_111170	1500	2108	-	609	12	0.0107537
169_4	k141_111170	2202	2603	+	402	2	0.00271518
170_1	k141_63	125	868	+	744	1	0.000733536
170_2	k141_63	984	1178	+	195	1	0.00279872
171_1	k141_92676	3	629	-	627	0	0
171_2	k141_92676	777	1025	-	249	0	0
172_1	k141_86497	2	829	+	828	0	0
172_2	k141_86497	840	1682	+	843	1	0.000647391
172_3	k141_86497	1731	1853	+	123	0	0
173_1	k141_98826	94	1239	+	1146	62	0.0295258
173_2	k141_98826	1299	1478	+	180	12	0.0363834
173_3	k141_98826	1485	1571	-	87	0	0
174_1	k141_24763	2	1360	-	1359	9	0.00361424
174_2	k141_24763	1475	1543	-	69	0	0
175_1	k141_49465	2	577	+	576	1	0.000947484
175_2	k141_49465	564	998	+	435	0	0
175_3	k141_49465	1056	1412	+	357	0	0
175_4	k141_49465	1790	2440	+	651	0	0
176_1	k141_43259	3	158	+	156	0	0
176_2	k141_43259	192	1850	-	1659	9	0.00296067
176_3	k141_43259	1920	2177	-	258	1	0.00211531
176_4	k141_43259	2335	2688	-	354	1	0.00154167
176_5	k141_43259	3188	3628	-	441	6	0.00742518
176_6	k141_43259	3702	4058	-	357	0	0
176_7	k141_43259	4143	4994	-	852	8	0.00512442
176_8	k141_43259	5261	5458	-	198	1	0.00275632
176_9	k141_43259	6040	8907	-	2868	17	0.00323492
176_10	k141_43259	9417	9713	-	297	1	0.00183754
176_11	k141_43259	9735	11198	-	1464	0	0
176_12	k141_43259	11217	12008	-	792	2	0.00137816
176_13	k141_43259	12275	12880	-	606	1	0.000900579
176_14	k141_43259	13112	14791	-	1680	13	0.00422307
176_15	k141_43259	14795	15181	-	387	0	0
176_16	k141_43259	15660	16421	-	762	8	0.00572967
176_17	k141_43259	16428	18758	-	2331	19	0.00444842
176_18	k141_43259	18721	19116	-	396	0	0
176_19	k141_43259	19123	20055	-	933	2	0.00116988
176_20	k141_43259	20073	21026	-	954	4	0.00228826
176_21	k141_43259	21037	21867	-	831	0	0
176_22	k141_43259	21871	22185	-	315	0	0
176_23	k141_43259	22275	24095	-	1821	7	0.00209789
176_24	k141_43259	24046	24237	-	192	0	0
176_25	k141_43259	24244	25167	-	924	6	0.00354384
176_26	k141_43259	25164	25949	-	786	1	0.000694339
176_27	k141_43259	25891	27282	-	1392	6	0.00235237
176_28	k141_43259	27269	27619	-	351	1	0.00155485
176_29	k141_43259	27821	27961	-	141	0	0
177_1	k141_37050	103	915	+	813	54	0.0362491
177_2	k141_37050	1192	2001	+	810	59	0.0397522
177_3	k141_37050	1998	3572	+	1575	125	0.0433135
177_4	k141_37050	3569	4213	+	645	28	0.0236915
177_5	k141_37050	4210	5769	+	1560	125	0.04373
177_6	k141_37050	5756	6205	+	450	54	0.0654901
177_7	k141_37050	6292	8076	+	1785	144	0.0440269
177_8	k141_37050	8243	9337	-	1095	117	0.0583131
177_9	k141_37050	9413	9835	-	423	36	0.0464469
177_10	k141_37050	10182	10736	-	555	54	0.0531001
177_11	k141_37050	10877	11659	-	783	51	0.035547
177_12	k141_37050	11656	12438	-	783	56	0.039032
177_13	k141_37050	12545	13072	+	528	28	0.0289413
177_14	k141_37050	13082	13633	-	552	40	0.0395471
177_15	k141_37050	13861	15441	+	1581	91	0.0314126
177_16	k141_37050	15487	20181	-	4695	293	0.0340586
177_17	k141_37050	20194	20856	-	663	62	0.0510355
177_18	k141_37050	21340	22323	+	984	75	0.0415968
177_19	k141_37050	22497	23861	+	1365	59	0.0235892
177_20	k141_37050	23917	24234	-	318	18	0.0308915
177_21	k141_37050	24215	24589	-	375	15	0.02183
177_22	k141_37050	24648	25103	-	456	44	0.0526601
177_23	k141_37050	25100	25411	-	312	21	0.0367332
177_24	k141_37050	25516	25881	-	366	27	0.0402603
177_25	k141_37050	25878	26648	-	771	76	0.0537964
177_26	k141_37050	26736	28760	-	2025	188	0.0506672
177_27	k141_37050	29203	30252	-	1050	112	0.0582134
177_28	k141_37050	30658	31938	-	1281	123	0.0524023
177_29	k141_37050	32148	32333	-	186	30	0.0880243
177_30	k141_37050	32737	33915	-	1179	123	0.0569358
177_31	k141_37050	34246	35235	-	990	112	0.0617415
177_32	k141_37050	35263	36123	-	861	68	0.0431023
177_33	k141_37050	36211	37725	-	1515	191	0.0688042
177_34	k141_37050	37859	38875	-	1017	107	0.0574192
177_35	k141_37050	39122	40528	+	1407	172	0.0667158
177_36	k141_37050	40551	41732	-	1182	112	0.0517124
177_37	k141_37050	42288	42416	+	129	31	0.131149
177_38	k141_37050	42478	43704	-	1227	140	0.0622698
177_39	k141_37050	43849	44847	+	999	93	0.0508056
177_40	k141_37050	44855	45808	+	954	68	0.0389005
177_41	k141_37050	45934	46563	-	630	53	0.0459124
177_42	k141_37050	46575	47666	-	1092	101	0.0504769
177_43	k141_37050	47916	49064	+	1149	119	0.0565225
177_44	k141_37050	49111	49767	-	657	53	0.0440255
177_45	k141_37050	49764	52172	-	2409	208	0.0471217
177_46	k141_37050	52194	55562	-	3369	171	0.0277006
177_47	k141_37050	56126	57148	+	1023	71	0.0378771
177_48	k141_37050	57317	57658	-	342	14	0.0223407
178_1	k141_6208	94	717	-	624	0	0
178_2	k141_6208	745	1731	-	987	15	0.00829408
178_3	k141_6208	1807	2076	-	270	12	0.0242556
178_4	k141_6208	2145	2729	+	585	0	0
178_5	k141_6208	2726	3229	+	504	0	0
179_1	k141_98830	1	441	+	441	0	0
179_2	k141_98830	438	965	+	528	0	0
179_3	k141_98830	1279	1662	-	384	0	0
179_4	k141_98830	1718	1942	-	225	0	0
180_1	k141_30948	1	525	-	525	35	0.0363834
180_2	k141_30948	687	1208	+	522	28	0.029274
181_1	k141_98831	1	90	+	90	0	0
181_2	k141_98831	136	1299	+	1164	14	0.00656401
182_1	k141_86503	1	126	+	126	0	0
182_2	k141_86503	138	455	+	318	0	0
182_3	k141_86503	1080	1283	+	204	0	0
182_4	k141_86503	1264	1446	+	183	0	0
183_1	k141_49470	445	915	+	471	3	0.00347612
183_2	k141_49470	1069	1398	+	330	2	0.00330758
184_1	k141_80306	2	1453	-	1452	0	0
184_2	k141_80306	1425	3530	-	2106	7	0.00181399
185_1	k141_24773	2	109	-	108	0	0
185_2	k141_24773	385	1092	-	708	5	0.00385417
186_1	k141_30951	1	651	+	651	1	0.000838327
186_2	k141_30951	682	876	+	195	0	0
186_3	k141_30951	928	1608	+	681	0	0
187_1	k141_49471	1	60	-	60	0	0
187_2	k141_49471	291	785	-	495	11	0.0121278
187_3	k141_49471	932	1552	+	621	7	0.00615178
188_1	k141_86506	64	906	+	843	0	0
189_1	k141_98835	232	462	+	231	1	0.00236256
189_2	k141_98835	532	1923	+	1392	0	0
189_3	k141_98835	2208	2732	+	525	1	0.00103952
190_1	k141_71	276	632	+	357	23	0.0351604
190_2	k141_71	776	2107	+	1332	53	0.0217153
190_3	k141_71	2723	4120	+	1398	44	0.0171767
190_4	k141_71	4398	4583	+	186	10	0.0293414
191_1	k141_24778	2	2035	-	2034	11	0.00295145
192_1	k141_43260	1	336	-	336	1	0.00162426
192_2	k141_43260	350	1984	-	1635	12	0.00400551
192_3	k141_43260	2006	3010	-	1005	6	0.00325821
192_4	k141_43260	3025	3930	-	906	7	0.00421662
192_5	k141_43260	4086	4349	-	264	3	0.00620171
192_6	k141_43260	4383	4916	-	534	7	0.00715403
192_7	k141_43260	5018	5890	-	873	2	0.00125029
193_1	k141_74127	2	127	+	126	6	0.0259881
193_2	k141_74127	243	371	+	129	16	0.06769
193_3	k141_74127	601	1209	+	609	25	0.0224036
193_4	k141_74127	1419	1706	-	288	25	0.0473742
193_5	k141_74127	1717	3183	-	1467	124	0.0461302
193_6	k141_74127	3257	3505	-	249	27	0.0591778
193_7	k141_74127	3620	3808	-	189	14	0.040426
193_8	k141_74127	3778	4236	-	459	51	0.060639
193_9	k141_74127	4595	6046	+	1452	153	0.0575068
193_10	k141_74127	6065	6235	-	171	17	0.0542559
193_11	k141_74127	6749	7378	-	630	62	0.0537088
193_12	k141_74127	7467	8162	-	696	70	0.0548887
193_13	k141_74127	8363	8959	-	597	52	0.0475361
193_14	k141_74127	9066	9161	-	96	4	0.0227396
193_15	k141_74127	9158	10231	-	1074	92	0.0467496
193_16	k141_74127	10234	11133	-	900	71	0.0430537
193_17	k141_74127	11135	11797	-	663	39	0.032103
193_18	k141_74127	11797	12177	-	381	14	0.0200538
193_19	k141_74127	12181	14451	-	2271	178	0.0427757
193_20	k141_74127	14432	15163	-	732	74	0.0551715
194_1	k141_24783	2	1183	+	1182	15	0.00692577
195_1	k141_80310	2	454	-	453	1	0.00120475
195_2	k141_80310	451	1362	-	912	8	0.00478729
195_3	k141_80310	1389	2366	-	978	0	0
195_4	k141_80310	2406	3275	-	870	0	0
196_1	k141_74129	3	464	-	462	0	0
196_2	k141_74129	680	1033	-	354	0	0
197_1	k141_43263	2	253	-	252	0	0
197_2	k141_43263	243	896	-	654	3	0.00250344
197_3	k141_43263	996	1118	-	123	0	0
198_1	k141_98836	426	1484	+	1059	0	0
198_2	k141_98836	1512	1967	+	456	1	0.00119682
198_3	k141_98836	2046	3521	+	1476	2	0.000739499
198_4	k141_98836	3552	3842	+	291	0	0
198_5	k141_98836	3984	4460	+	477	0	0
199_1	k141_49472	613	2379	+	1767	4	0.00123543
199_2	k141_49472	2388	2876	-	489	2	0.00223211
199_3	k141_49472	2943	4136	-	1194	4	0.00182831
199_4	k141_49472	4281	5339	+	1059	3	0.00154604
199_5	k141_49472	5476	5724	+	249	0	0
200_1	k141_86520	3	590	-	588	0	0
200_2	k141_86520	649	1932	-	1284	1	0.000425039
201_1	k141_74133	3	1247	+	1245	12	0.00526025
202_1	k141_24786	2	1372	+	1371	2	0.000796135
202_2	k141_24786	1463	3085	+	1623	0	0
203_1	k141_111176	2	139	-	138	1	0.00395471
203_2	k141_111176	243	1172	-	930	4	0.00234731
203_3	k141_111176	1211	1966	-	756	5	0.00360946
203_4	k141_111176	1970	2911	-	942	5	0.00289677
203_5	k141_111176	2913	3893	-	981	4	0.00222528
203_6	k141_111176	3890	4873	-	984	11	0.00610087
203_7	k141_111176	4866	6164	-	1299	12	0.00504158
203_8	k141_111176	6655	7485	-	831	1	0.00065674
203_9	k141_111176	7485	8396	-	912	0	0
203_10	k141_111176	8574	10499	+	1926	9	0.00255024
203_11	k141_111176	10523	12115	+	1593	7	0.00239815
204_1	k141_80315	2	901	+	900	0	0
204_2	k141_80315	891	1640	+	750	1	0.000727667
205_1	k141_43264	459	833	-	375	2	0.00291067
205_2	k141_43264	844	1683	-	840	1	0.000649703
205_3	k141_43264	1685	2407	-	723	6	0.00452905
206_1	k141_49475	162	476	+	315	10	0.0173254
206_2	k141_49475	476	847	+	372	12	0.0176049
206_3	k141_49475	804	1694	+	891	85	0.0520638
207_1	k141_24788	1	1050	+	1050	44	0.0228695
208_1	k141_98838	267	1268	-	1002	17	0.00925924
208_2	k141_98838	1349	3172	-	1824	12	0.00359046
208_3	k141_98838	3169	3249	-	81	0	0
209_1	k141_111177	2	592	+	591	5	0.00461718
209_2	k141_111177	594	1085	+	492	6	0.0066555
210_1	k141_77	2	175	+	174	0	0
210_2	k141_77	181	870	+	690	7	0.0055366
210_3	k141_77	885	1790	+	906	7	0.00421662
210_4	k141_77	1830	3071	+	1242	19	0.00834884
210_5	k141_77	3137	3835	+	699	1	0.000780759
210_6	k141_77	4044	4157	+	114	0	0
211_1	k141_111182	2	727	-	726	6	0.00451034
211_2	k141_111182	852	1154	-	303	0	0
212_1	k141_74136	625	804	-	180	12	0.0363834
212_2	k141_74136	1010	1480	+	471	26	0.0301264
212_3	k141_74136	2258	2470	-	213	7	0.0179355
212_4	k141_74136	2561	2842	-	282	25	0.0483821
212_5	k141_74136	3201	3308	-	108	470	2.37503
213_1	k141_105000	2	139	+	138	0	0
213_2	k141_105000	455	1213	+	759	0	0
213_3	k141_105000	1342	1545	+	204	0	0
213_4	k141_105000	1611	2720	+	1110	12	0.00590001
213_5	k141_105000	2761	2859	+	99	0	0
213_6	k141_105000	2865	4598	+	1734	12	0.00377682
213_7	k141_105000	4591	6327	+	1737	7	0.00219934
213_8	k141_105000	6384	6566	+	183	2	0.00596449
213_9	k141_105000	6654	7187	+	534	0	0
213_10	k141_105000	7171	7857	-	687	0	0
213_11	k141_105000	8080	9477	+	1398	5	0.0019519
213_12	k141_105000	9540	10979	+	1440	4	0.00151597
213_13	k141_105000	11081	11854	+	774	0	0
213_14	k141_105000	11855	13069	+	1215	2	0.000898355
213_15	k141_105000	13115	13375	+	261	0	0
213_16	k141_105000	13427	13879	+	453	6	0.00722848
213_17	k141_105000	13944	14693	+	750	1	0.000727667
213_18	k141_105000	14690	15442	+	753	6	0.00434861
213_19	k141_105000	15457	15987	+	531	6	0.00616667
213_20	k141_105000	16153	17544	+	1392	8	0.0031365
213_21	k141_105000	17544	18032	+	489	0	0
213_22	k141_105000	18056	19576	+	1521	4	0.00143524
213_23	k141_105000	19733	20932	-	1200	4	0.00181917
213_24	k141_105000	21223	21879	+	657	1	0.000830671
213_25	k141_105000	21893	22663	+	771	1	0.000707848
213_26	k141_105000	22681	23415	-	735	3	0.00222755
213_27	k141_105000	23561	23833	+	273	0	0
213_28	k141_105000	23938	24951	+	1014	0	0
213_29	k141_105000	24972	25262	+	291	0	0
213_30	k141_105000	25290	25733	+	444	0	0
213_31	k141_105000	25894	26673	+	780	0	0
213_32	k141_105000	26618	27550	+	933	0	0
213_33	k141_105000	27619	28347	+	729	1	0.000748629
213_34	k141_105000	28344	28766	+	423	0	0
214_1	k141_74137	248	787	-	540	3	0.00303195
214_2	k141_74137	784	1062	-	279	0	0
215_1	k141_24789	2	373	-	372	1	0.00146707
215_2	k141_24789	766	1629	-	864	3	0.00189497
215_3	k141_24789	1738	2193	-	456	0	0
215_4	k141_24789	2195	2971	-	777	0	0
215_5	k141_24789	3006	4922	-	1917	3	0.00085407
216_1	k141_117319	1	63	-	63	2	0.0173254
216_2	k141_117319	106	258	-	153	3	0.010701
216_3	k141_117319	333	2564	-	2232	116	0.0283634
216_4	k141_117319	2551	3159	-	609	12	0.0107537
216_5	k141_117319	3234	3752	+	519	13	0.0136701
216_6	k141_117319	3879	4220	+	342	19	0.0303195
216_7	k141_117319	4354	4500	+	147	10	0.0371259
216_8	k141_117319	4851	6023	+	1173	59	0.0274504
216_9	k141_117319	6082	7614	+	1533	52	0.0185121
216_10	k141_117319	7759	8523	+	765	26	0.0185484
216_11	k141_117319	8602	9087	-	486	9	0.0101065
216_12	k141_117319	9238	10845	+	1608	93	0.0315639
216_13	k141_117319	11099	11716	+	618	24	0.0211942
216_14	k141_117319	11739	12053	+	315	15	0.0259881
216_15	k141_117319	12178	14568	+	2391	129	0.0294445
216_16	k141_117319	14629	15564	+	936	46	0.0268211
216_17	k141_117319	15545	16876	+	1332	93	0.0381042
216_18	k141_117319	16914	17651	+	738	63	0.0465885
216_19	k141_117319	17651	19531	+	1881	114	0.0330758
216_20	k141_117319	19626	20321	+	696	22	0.0172507
216_21	k141_117319	20318	21343	+	1026	31	0.0164895
216_22	k141_117319	21327	21971	+	645	18	0.0152302
216_23	k141_117319	22089	23489	+	1401	70	0.0272681
216_24	k141_117319	23489	23845	+	357	13	0.0198733
216_25	k141_117319	23958	24887	-	930	69	0.0404912
216_26	k141_117319	24991	25617	-	627	48	0.04178
216_27	k141_117319	25673	26974	+	1302	63	0.0264073
216_28	k141_117319	26971	27633	+	663	29	0.0238714
216_29	k141_117319	27709	28257	+	549	46	0.0457277
216_30	k141_117319	28392	28484	+	93	10	0.0586829
216_31	k141_117319	28481	28726	+	246	30	0.066555
217_1	k141_30955	660	1085	+	426	62	0.0794285
217_2	k141_30955	1362	1847	+	486	59	0.0662537
217_3	k141_30955	1876	2673	+	798	97	0.0663381
217_4	k141_30955	2670	3494	+	825	69	0.0456446
217_5	k141_30955	3511	5685	+	2175	201	0.0504349
217_6	k141_30955	5669	6787	+	1119	123	0.0599887
217_7	k141_30955	7211	7450	+	240	47	0.106876
217_8	k141_30955	7614	7880	-	267	43	0.0878924
217_9	k141_30955	8122	10782	+	2661	232	0.0475814
217_10	k141_30955	10798	12126	+	1329	115	0.0472245
217_11	k141_30955	12537	12941	+	405	40	0.0539013
217_12	k141_30955	12901	13098	+	198	5	0.0137816
217_13	k141_30955	13079	13468	+	390	37	0.0517763
