# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
116_8	k141_98814	4165	4938	-	774	1211	0.819931
116_9	k141_98814	6187	7242	-	1056	1432	0.710646
116_10	k141_98814	7208	8584	-	1377	1608	0.611964
116_11	k141_98814	8763	9809	+	1047	993	0.497023
116_12	k141_98814	10057	10239	+	183	383	1.09679
116_13	k141_98814	10387	10617	-	231	295	0.669243
117_1	k141_24745	129	881	-	753	27	0.0187907
117_2	k141_24745	973	1218	-	246	1	0.00213029
117_3	k141_24745	1265	2410	-	1146	39	0.0178342
118_1	k141_111154	1	93	-	93	0	0
118_2	k141_111154	245	1435	+	1191	0	0
119_1	k141_29	1	342	-	342	27	0.0413725
119_2	k141_29	1498	2955	+	1458	139	0.049961
119_3	k141_29	2958	3818	+	861	50	0.0304327
119_4	k141_29	3815	5095	+	1281	89	0.0364095
119_5	k141_29	5085	6206	+	1122	60	0.0280242
119_6	k141_29	6154	7344	+	1191	85	0.0374008
119_7	k141_29	7286	7489	+	204	8	0.020551
119_8	k141_29	7446	8324	+	879	70	0.0417333
119_9	k141_29	8552	9013	+	462	31	0.0351636
119_10	k141_29	9216	13913	+	4698	320	0.0356953
119_11	k141_29	13910	14797	+	888	66	0.0389498
119_12	k141_29	14983	16074	+	1092	76	0.0364725
119_13	k141_29	16118	17617	+	1500	104	0.0363342
119_14	k141_29	17844	19448	+	1605	100	0.0326512
120_1	k141_6195	3	887	-	885	0	0
120_2	k141_6195	890	1711	-	822	0	0
120_3	k141_6195	1708	2463	-	756	0	0
120_4	k141_6195	2659	3096	+	438	0	0
121_1	k141_30917	2	301	+	300	1	0.00174684
121_2	k141_30917	517	2058	+	1542	1	0.000339852
121_3	k141_30917	2141	3133	+	993	0	0
121_4	k141_30917	3280	6216	-	2937	0	0
121_5	k141_30917	6349	7224	-	876	0	0
122_1	k141_61781	590	1792	+	1203	5	0.0021781
122_2	k141_61781	1794	3542	+	1749	8	0.00239703
122_3	k141_61781	3530	6721	+	3192	16	0.00262683
122_4	k141_61781	6721	7782	+	1062	6	0.00296074
122_5	k141_61781	7801	9390	+	1590	10	0.00329592
122_6	k141_61781	9402	9698	+	297	3	0.00529345
122_7	k141_61781	10284	10448	+	165	8	0.0254086
122_8	k141_61781	10668	10913	-	246	7	0.014912
123_1	k141_117316	2	493	+	492	0	0
123_2	k141_117316	673	1857	+	1185	0	0
123_3	k141_117316	1854	2378	+	525	1	0.000998194
124_1	k141_86482	2	1240	-	1239	6	0.00253778
124_2	k141_86482	1252	2661	-	1410	6	0.00223001
125_1	k141_80286	79	1302	-	1224	67	0.0286858
125_2	k141_80286	1446	2684	-	1239	62	0.0262237
125_3	k141_80286	2879	3499	-	621	56	0.0472575
125_4	k141_80286	3538	3999	-	462	31	0.0351636
125_5	k141_80286	4069	4590	-	522	55	0.0552162
125_6	k141_80286	5018	5827	-	810	69	0.0446414
125_7	k141_80286	5931	6140	+	210	14	0.0349368
126_1	k141_74115	2	961	+	960	8	0.0043671
126_2	k141_74115	1070	2404	-	1335	46	0.0180572
126_3	k141_74115	2598	3032	-	435	0	0
126_4	k141_74115	3043	4191	-	1149	1	0.000456094
126_5	k141_74115	4195	4506	-	312	0	0
126_6	k141_74115	4522	5211	-	690	6	0.00455697
127_1	k141_30918	1	348	+	348	0	0
127_2	k141_30918	359	2185	+	1827	0	0
128_1	k141_24750	153	1415	+	1263	3	0.00124478
128_2	k141_24750	1714	2796	+	1083	1	0.000483889
129_1	k141_67938	3	1184	-	1182	34	0.0150742
129_2	k141_67938	1198	2994	-	1797	42	0.0122483
129_3	k141_67938	3048	3752	-	705	18	0.01338
129_4	k141_67938	3754	4116	-	363	1	0.00144367
129_5	k141_67938	4334	5230	+	897	25	0.0146057
129_6	k141_67938	5264	5971	-	708	14	0.0103626
130_1	k141_6198	1	1065	-	1065	9	0.00442861
130_2	k141_6198	1179	1928	-	750	14	0.0097823
131_1	k141_104998	2	91	-	90	0	0
131_2	k141_104998	552	1154	-	603	12	0.0104289
131_3	k141_104998	1346	1972	-	627	8	0.00668646
132_1	k141_38	1	1083	+	1083	134	0.0648411
133_1	k141_92651	40	576	-	537	2	0.00195178
133_2	k141_92651	857	3454	-	2598	1	0.000201713
133_3	k141_92651	3551	3814	-	264	0	0
133_4	k141_92651	3990	5018	-	1029	3	0.00152785
133_5	k141_92651	5046	5822	-	777	1	0.000674455
133_6	k141_92651	6166	6591	-	426	0	0
133_7	k141_92651	6633	7184	-	552	0	0
133_8	k141_92651	7191	7478	-	288	0	0
133_9	k141_92651	7715	8515	-	801	0	0
133_10	k141_92651	8702	9172	+	471	1	0.00111264
133_11	k141_92651	9249	9434	-	186	0	0
134_1	k141_86485	2	727	+	726	2	0.00144367
134_2	k141_86485	774	1568	+	795	1	0.000659184
135_1	k141_24751	1	1164	+	1164	23	0.010355
136_1	k141_111158	3	284	-	282	0	0
136_2	k141_111158	284	781	-	498	0	0
136_3	k141_111158	1260	1949	-	690	0	0
136_4	k141_111158	2143	2781	-	639	0	0
137_1	k141_80289	3	782	-	780	0	0
137_2	k141_80289	856	1632	-	777	0	0
138_1	k141_61782	3	287	+	285	0	0
138_2	k141_61782	287	1564	+	1278	0	0
138_3	k141_61782	1662	3362	-	1701	0	0
139_1	k141_80290	669	1238	-	570	19	0.0174684
140_1	k141_111161	1	1236	+	1236	17	0.00720783
141_1	k141_80291	1	981	+	981	15	0.00801302
142_1	k141_30927	3	128	+	126	10	0.0415914
142_2	k141_30927	639	1013	-	375	5	0.00698735
143_1	k141_74120	333	569	-	237	29	0.0641245
143_2	k141_74120	699	1091	+	393	32	0.0426709
143_3	k141_74120	1132	1464	+	333	39	0.0613754
143_4	k141_74120	1643	2560	+	918	98	0.0559445
143_5	k141_74120	2557	2847	+	291	22	0.039619
143_6	k141_74120	3002	3553	+	552	27	0.025633
143_7	k141_74120	3793	3864	+	72	4	0.029114
144_1	k141_6201	85	513	+	429	14	0.0171019
144_2	k141_6201	536	1903	+	1368	38	0.014557
144_3	k141_6201	1971	3434	+	1464	35	0.0125286
145_1	k141_49456	97	693	-	597	18	0.0158006
145_2	k141_49456	740	871	-	132	7	0.0277906
145_3	k141_49456	1128	1367	-	240	4	0.00873419
145_4	k141_49456	1367	2008	-	642	20	0.0163256
145_5	k141_49456	2005	2772	-	768	31	0.0211531
145_6	k141_49456	2742	3479	-	738	25	0.0177524
145_7	k141_49456	3476	4081	-	606	18	0.0155659
145_8	k141_49456	4105	4692	-	588	13	0.0115862
145_9	k141_49456	4694	5992	-	1299	57	0.0229953
145_10	k141_49456	5970	6614	-	645	17	0.0138122
145_11	k141_49456	6607	7575	-	969	23	0.0124388
145_12	k141_49456	7857	8153	-	297	8	0.0141159
146_1	k141_30928	1	1104	+	1104	0	0
147_1	k141_92660	3	1712	-	1710	290	0.0888742
147_2	k141_92660	1728	2114	-	387	14	0.0189579
148_1	k141_44	3	1616	-	1614	0	0
148_2	k141_44	1877	2983	+	1107	0	0
149_1	k141_67945	3	908	+	906	29	0.0167743
149_2	k141_67945	970	1812	+	843	26	0.0161629
149_3	k141_67945	1864	2316	+	453	19	0.0219801
149_4	k141_67945	2316	3992	+	1677	65	0.0203121
149_5	k141_67945	4144	4266	+	123	3	0.0127817
150_1	k141_30932	224	1504	+	1281	43	0.0175911
150_2	k141_30932	1585	2433	+	849	33	0.0203695
151_1	k141_98821	2	244	+	243	30	0.0646977
151_2	k141_98821	451	1659	+	1209	44	0.0190722
151_3	k141_98821	1656	2333	+	678	67	0.0517868
151_4	k141_98821	2369	3667	+	1299	182	0.0734237
151_5	k141_98821	3762	4811	+	1050	183	0.0913347
151_6	k141_98821	4973	6088	-	1116	182	0.0854636
151_7	k141_98821	6090	7229	-	1140	152	0.0698735
151_8	k141_98821	7422	9530	+	2109	253	0.0628663
151_9	k141_98821	9574	10032	+	459	56	0.0639366
151_10	k141_98821	10040	10819	-	780	103	0.0692017
152_1	k141_24759	2	4090	+	4089	0	0
153_1	k141_67947	69	1151	+	1083	0	0
153_2	k141_67947	1164	1886	+	723	0	0
153_3	k141_67947	1879	2328	+	450	0	0
154_1	k141_30934	1	819	-	819	6	0.00383921
154_2	k141_30934	836	1372	-	537	4	0.00390355
155_1	k141_6202	138	908	-	771	29	0.0197114
155_2	k141_6202	901	2199	-	1299	42	0.0169439
155_3	k141_6202	2207	2638	-	432	8	0.00970466
155_4	k141_6202	2762	3121	-	360	15	0.0218355
155_5	k141_6202	3144	3338	-	195	3	0.00806233
155_6	k141_6202	3354	3896	-	543	20	0.0193021
155_7	k141_6202	4078	4617	-	540	7	0.00679326
156_1	k141_86490	486	836	+	351	15	0.0223954
156_2	k141_86490	916	1077	+	162	5	0.0161744
156_3	k141_86490	1133	2809	+	1677	46	0.0143747
156_4	k141_86490	2980	3438	+	459	33	0.0376769
156_5	k141_86490	4001	6124	+	2124	85	0.0209719
156_6	k141_86490	6072	6521	+	450	23	0.0267849
156_7	k141_86490	6481	7791	+	1311	30	0.011992
157_1	k141_80296	1	519	-	519	0	0
157_2	k141_80296	773	1645	-	873	5	0.00300144
157_3	k141_80296	1647	3398	-	1752	6	0.0017947
158_1	k141_49459	363	2000	-	1638	0	0
158_2	k141_49459	2266	3672	+	1407	2	0.000744921
158_3	k141_49459	3697	3963	+	267	0	0
159_1	k141_92670	2	541	-	540	0	0
159_2	k141_92670	1023	1376	+	354	0	0
159_3	k141_92670	1637	1921	-	285	0	0
160_1	k141_111167	1	642	-	642	0	0
160_2	k141_111167	829	1272	-	444	0	0
160_3	k141_111167	1332	1850	-	519	0	0
160_4	k141_111167	1913	3676	-	1764	0	0
160_5	k141_111167	4071	4247	-	177	0	0
161_1	k141_67948	112	1125	-	1014	0	0
161_2	k141_67948	1100	1270	-	171	0	0
162_1	k141_6204	1	132	+	132	0	0
162_2	k141_6204	156	506	+	351	1	0.00149302
162_3	k141_6204	518	1150	+	633	9	0.00745097
163_1	k141_92671	1	612	+	612	10	0.00856293
163_2	k141_92671	575	1147	+	573	3	0.00274373
164_1	k141_98824	89	910	-	822	18	0.0114756
164_2	k141_98824	933	1376	-	444	4	0.00472119
165_1	k141_60	3	857	-	855	0	0
165_2	k141_60	858	1166	-	309	0	0
166_1	k141_30936	1	684	+	684	9	0.00689542
166_2	k141_30936	759	1529	+	771	27	0.018352
166_3	k141_30936	1610	2608	+	999	29	0.0152127
167_1	k141_24761	246	419	+	174	9	0.0271061
167_2	k141_24761	657	1364	+	708	40	0.0296074
167_3	k141_24761	1407	1763	+	357	21	0.0308266
167_4	k141_24761	1833	2195	+	363	16	0.0230987
167_5	k141_24761	2389	2601	-	213	12	0.029524
168_1	k141_67950	1	987	+	987	0	0
168_2	k141_67950	1045	2190	-	1146	0	0
169_1	k141_111170	3	881	+	879	0	0
169_2	k141_111170	986	1498	+	513	0	0
169_3	k141_111170	1500	2108	-	609	0	0
169_4	k141_111170	2202	2603	+	402	0	0
170_1	k141_63	125	868	+	744	9	0.00633933
170_2	k141_63	984	1178	+	195	0	0
171_1	k141_92676	3	629	-	627	37	0.0309249
171_2	k141_92676	777	1025	-	249	10	0.0210462
172_1	k141_86497	2	829	+	828	0	0
172_2	k141_86497	840	1682	+	843	0	0
172_3	k141_86497	1731	1853	+	123	0	0
173_1	k141_98826	94	1239	+	1146	9	0.00411559
173_2	k141_98826	1299	1478	+	180	0	0
173_3	k141_98826	1485	1571	-	87	0	0
174_1	k141_24763	2	1360	-	1359	36	0.0138822
174_2	k141_24763	1475	1543	-	69	0	0
175_1	k141_49465	2	577	+	576	2	0.00181962
175_2	k141_49465	564	998	+	435	5	0.00602358
175_3	k141_49465	1056	1412	+	357	7	0.0102755
175_4	k141_49465	1790	2440	+	651	32	0.0257598
176_1	k141_43259	3	158	+	156	8	0.0268744
176_2	k141_43259	192	1850	-	1659	81	0.0255866
176_3	k141_43259	1920	2177	-	258	4	0.00812483
176_4	k141_43259	2335	2688	-	354	30	0.0444112
176_5	k141_43259	3188	3628	-	441	16	0.0190132
176_6	k141_43259	3702	4058	-	357	23	0.0337624
176_7	k141_43259	4143	4994	-	852	51	0.0313693
176_8	k141_43259	5261	5458	-	198	5	0.0132336
176_9	k141_43259	6040	8907	-	2868	112	0.0204651
176_10	k141_43259	9417	9713	-	297	5	0.00882242
176_11	k141_43259	9735	11198	-	1464	25	0.00894897
176_12	k141_43259	11217	12008	-	792	42	0.0277906
176_13	k141_43259	12275	12880	-	606	13	0.011242
176_14	k141_43259	13112	14791	-	1680	85	0.0265145
176_15	k141_43259	14795	15181	-	387	30	0.0406242
176_16	k141_43259	15660	16421	-	762	52	0.0357621
176_17	k141_43259	16428	18758	-	2331	100	0.0224818
176_18	k141_43259	18721	19116	-	396	6	0.00794018
176_19	k141_43259	19123	20055	-	933	53	0.0297693
176_20	k141_43259	20073	21026	-	954	49	0.0269167
176_21	k141_43259	21037	21867	-	831	36	0.0227026
176_22	k141_43259	21871	22185	-	315	18	0.0299458
176_23	k141_43259	22275	24095	-	1821	127	0.0365484
176_24	k141_43259	24046	24237	-	192	12	0.0327532
176_25	k141_43259	24244	25167	-	924	63	0.0357308
176_26	k141_43259	25164	25949	-	786	37	0.0246691
176_27	k141_43259	25891	27282	-	1392	88	0.0331297
176_28	k141_43259	27269	27619	-	351	27	0.0403117
176_29	k141_43259	27821	27961	-	141	5	0.0185834
177_1	k141_37050	103	915	+	813	0	0
177_2	k141_37050	1192	2001	+	810	0	0
177_3	k141_37050	1998	3572	+	1575	1	0.000332731
177_4	k141_37050	3569	4213	+	645	0	0
177_5	k141_37050	4210	5769	+	1560	0	0
177_6	k141_37050	5756	6205	+	450	0	0
177_7	k141_37050	6292	8076	+	1785	0	0
177_8	k141_37050	8243	9337	-	1095	0	0
177_9	k141_37050	9413	9835	-	423	0	0
177_10	k141_37050	10182	10736	-	555	0	0
177_11	k141_37050	10877	11659	-	783	0	0
177_12	k141_37050	11656	12438	-	783	0	0
177_13	k141_37050	12545	13072	+	528	0	0
177_14	k141_37050	13082	13633	-	552	0	0
177_15	k141_37050	13861	15441	+	1581	0	0
177_16	k141_37050	15487	20181	-	4695	0	0
177_17	k141_37050	20194	20856	-	663	0	0
177_18	k141_37050	21340	22323	+	984	0	0
177_19	k141_37050	22497	23861	+	1365	1	0.000383921
177_20	k141_37050	23917	24234	-	318	0	0
177_21	k141_37050	24215	24589	-	375	0	0
177_22	k141_37050	24648	25103	-	456	0	0
177_23	k141_37050	25100	25411	-	312	0	0
177_24	k141_37050	25516	25881	-	366	0	0
177_25	k141_37050	25878	26648	-	771	0	0
177_26	k141_37050	26736	28760	-	2025	0	0
177_27	k141_37050	29203	30252	-	1050	1	0.000499097
177_28	k141_37050	30658	31938	-	1281	0	0
177_29	k141_37050	32148	32333	-	186	0	0
177_30	k141_37050	32737	33915	-	1179	0	0
177_31	k141_37050	34246	35235	-	990	0	0
177_32	k141_37050	35263	36123	-	861	0	0
177_33	k141_37050	36211	37725	-	1515	0	0
177_34	k141_37050	37859	38875	-	1017	0	0
177_35	k141_37050	39122	40528	+	1407	0	0
177_36	k141_37050	40551	41732	-	1182	1	0.00044336
177_37	k141_37050	42288	42416	+	129	0	0
177_38	k141_37050	42478	43704	-	1227	2	0.0008542
177_39	k141_37050	43849	44847	+	999	1	0.000524576
177_40	k141_37050	44855	45808	+	954	0	0
177_41	k141_37050	45934	46563	-	630	0	0
177_42	k141_37050	46575	47666	-	1092	1	0.000479901
177_43	k141_37050	47916	49064	+	1149	0	0
177_44	k141_37050	49111	49767	-	657	1	0.000797643
177_45	k141_37050	49764	52172	-	2409	1	0.000217539
177_46	k141_37050	52194	55562	-	3369	0	0
177_47	k141_37050	56126	57148	+	1023	1	0.000512269
177_48	k141_37050	57317	57658	-	342	0	0
178_1	k141_6208	94	717	-	624	0	0
178_2	k141_6208	745	1731	-	987	0	0
178_3	k141_6208	1807	2076	-	270	0	0
178_4	k141_6208	2145	2729	+	585	0	0
178_5	k141_6208	2726	3229	+	504	0	0
179_1	k141_98830	1	441	+	441	0	0
179_2	k141_98830	438	965	+	528	0	0
179_3	k141_98830	1279	1662	-	384	1	0.00136472
179_4	k141_98830	1718	1942	-	225	0	0
180_1	k141_30948	1	525	-	525	52	0.0519061
180_2	k141_30948	687	1208	+	522	47	0.0471847
181_1	k141_98831	1	90	+	90	0	0
181_2	k141_98831	136	1299	+	1164	0	0
182_1	k141_86503	1	126	+	126	0	0
182_2	k141_86503	138	455	+	318	15	0.0247194
182_3	k141_86503	1080	1283	+	204	10	0.0256888
182_4	k141_86503	1264	1446	+	183	4	0.0114547
183_1	k141_49470	445	915	+	471	2	0.00222527
183_2	k141_49470	1069	1398	+	330	0	0
184_1	k141_80306	2	1453	-	1452	15	0.00541376
184_2	k141_80306	1425	3530	-	2106	37	0.00920698
185_1	k141_24773	2	109	-	108	0	0
185_2	k141_24773	385	1092	-	708	0	0
186_1	k141_30951	1	651	+	651	3	0.00241498
186_2	k141_30951	682	876	+	195	4	0.0107498
186_3	k141_30951	928	1608	+	681	9	0.00692579
187_1	k141_49471	1	60	-	60	0	0
187_2	k141_49471	291	785	-	495	0	0
187_3	k141_49471	932	1552	+	621	0	0
188_1	k141_86506	64	906	+	843	0	0
189_1	k141_98835	232	462	+	231	4	0.00907449
189_2	k141_98835	532	1923	+	1392	4	0.0015059
189_3	k141_98835	2208	2732	+	525	2	0.00199639
190_1	k141_71	276	632	+	357	153	0.224594
190_2	k141_71	776	2107	+	1332	514	0.202224
190_3	k141_71	2723	4120	+	1398	457	0.17131
190_4	k141_71	4398	4583	+	186	137	0.385995
191_1	k141_24778	2	2035	-	2034	0	0
192_1	k141_43260	1	336	-	336	0	0
192_2	k141_43260	350	1984	-	1635	0	0
192_3	k141_43260	2006	3010	-	1005	0	0
192_4	k141_43260	3025	3930	-	906	0	0
192_5	k141_43260	4086	4349	-	264	0	0
192_6	k141_43260	4383	4916	-	534	0	0
192_7	k141_43260	5018	5890	-	873	0	0
193_1	k141_74127	2	127	+	126	1	0.00415914
193_2	k141_74127	243	371	+	129	1	0.00406242
193_3	k141_74127	601	1209	+	609	17	0.0146287
193_4	k141_74127	1419	1706	-	288	3	0.00545887
193_5	k141_74127	1717	3183	-	1467	39	0.0139318
193_6	k141_74127	3257	3505	-	249	4	0.0084185
193_7	k141_74127	3620	3808	-	189	1	0.00277276
193_8	k141_74127	3778	4236	-	459	18	0.020551
193_9	k141_74127	4595	6046	+	1452	46	0.0166022
193_10	k141_74127	6065	6235	-	171	7	0.0214524
193_11	k141_74127	6749	7378	-	630	10	0.00831828
193_12	k141_74127	7467	8162	-	696	17	0.0128001
193_13	k141_74127	8363	8959	-	597	18	0.0158006
193_14	k141_74127	9066	9161	-	96	3	0.0163766
193_15	k141_74127	9158	10231	-	1074	16	0.0078071
193_16	k141_74127	10234	11133	-	900	19	0.0110633
193_17	k141_74127	11135	11797	-	663	18	0.0142276
193_18	k141_74127	11797	12177	-	381	11	0.0151301
193_19	k141_74127	12181	14451	-	2271	48	0.0110764
193_20	k141_74127	14432	15163	-	732	18	0.0128865
194_1	k141_24783	2	1183	+	1182	17	0.00753712
195_1	k141_80310	2	454	-	453	2	0.00231369
195_2	k141_80310	451	1362	-	912	21	0.012067
195_3	k141_80310	1389	2366	-	978	20	0.0107168
195_4	k141_80310	2406	3275	-	870	20	0.0120472
196_1	k141_74129	3	464	-	462	0	0
196_2	k141_74129	680	1033	-	354	0	0
197_1	k141_43263	2	253	-	252	0	0
197_2	k141_43263	243	896	-	654	1	0.000801302
197_3	k141_43263	996	1118	-	123	0	0
198_1	k141_98836	426	1484	+	1059	21	0.010392
198_2	k141_98836	1512	1967	+	456	14	0.0160893
198_3	k141_98836	2046	3521	+	1476	34	0.0120716
198_4	k141_98836	3552	3842	+	291	4	0.00720346
198_5	k141_98836	3984	4460	+	477	4	0.00439456
199_1	k141_49472	613	2379	+	1767	38	0.0112699
199_2	k141_49472	2388	2876	-	489	8	0.00857344
199_3	k141_49472	2943	4136	-	1194	36	0.0158006
199_4	k141_49472	4281	5339	+	1059	51	0.0252376
199_5	k141_49472	5476	5724	+	249	1	0.00210462
200_1	k141_86520	3	590	-	588	0	0
200_2	k141_86520	649	1932	-	1284	3	0.00122442
201_1	k141_74133	3	1247	+	1245	0	0
202_1	k141_24786	2	1372	+	1371	2	0.000764481
202_2	k141_24786	1463	3085	+	1623	2	0.000645781
203_1	k141_111176	2	139	-	138	4	0.0151899
203_2	k141_111176	243	1172	-	930	79	0.0445162
203_3	k141_111176	1211	1966	-	756	42	0.029114
203_4	k141_111176	1970	2911	-	942	57	0.0317101
203_5	k141_111176	2913	3893	-	981	79	0.0422019
203_6	k141_111176	3890	4873	-	984	91	0.0484641
203_7	k141_111176	4866	6164	-	1299	281	0.113363
203_8	k141_111176	6655	7485	-	831	54	0.0340539
203_9	k141_111176	7485	8396	-	912	58	0.0333278
203_10	k141_111176	8574	10499	+	1926	114	0.0310186
203_11	k141_111176	10523	12115	+	1593	63	0.0207252
204_1	k141_80315	2	901	+	900	0	0
204_2	k141_80315	891	1640	+	750	0	0
205_1	k141_43264	459	833	-	375	10	0.0139747
205_2	k141_43264	844	1683	-	840	21	0.0131013
205_3	k141_43264	1685	2407	-	723	40	0.0289932
206_1	k141_49475	162	476	+	315	57	0.0948284
206_2	k141_49475	476	847	+	372	49	0.0690283
206_3	k141_49475	804	1694	+	891	1332	0.783431
207_1	k141_24788	1	1050	+	1050	5	0.00249548
208_1	k141_98838	267	1268	-	1002	0	0
208_2	k141_98838	1349	3172	-	1824	2	0.000574618
208_3	k141_98838	3169	3249	-	81	0	0
209_1	k141_111177	2	592	+	591	0	0
209_2	k141_111177	594	1085	+	492	2	0.00213029
210_1	k141_77	2	175	+	174	0	0
210_2	k141_77	181	870	+	690	0	0
210_3	k141_77	885	1790	+	906	0	0
210_4	k141_77	1830	3071	+	1242	0	0
210_5	k141_77	3137	3835	+	699	0	0
210_6	k141_77	4044	4157	+	114	0	0
211_1	k141_111182	2	727	-	726	0	0
211_2	k141_111182	852	1154	-	303	0	0
212_1	k141_74136	625	804	-	180	429	1.24899
212_2	k141_74136	1010	1480	+	471	827	0.92015
212_3	k141_74136	2258	2470	-	213	208	0.51175
212_4	k141_74136	2561	2842	-	282	701	1.3027
212_5	k141_74136	3201	3308	-	108	176	0.85401
213_1	k141_105000	2	139	+	138	0	0
213_2	k141_105000	455	1213	+	759	7	0.00483315
213_3	k141_105000	1342	1545	+	204	2	0.00513776
213_4	k141_105000	1611	2720	+	1110	362	0.170907
213_5	k141_105000	2761	2859	+	99	2	0.0105869
213_6	k141_105000	2865	4598	+	1734	104	0.031431
213_7	k141_105000	4591	6327	+	1737	103	0.031075
213_8	k141_105000	6384	6566	+	183	11	0.0315004
213_9	k141_105000	6654	7187	+	534	32	0.0314038
213_10	k141_105000	7171	7857	-	687	14	0.0106794
213_11	k141_105000	8080	9477	+	1398	76	0.0284892
213_12	k141_105000	9540	10979	+	1440	78	0.0283861
213_13	k141_105000	11081	11854	+	774	31	0.0209891
213_14	k141_105000	11855	13069	+	1215	77	0.0332115
213_15	k141_105000	13115	13375	+	261	19	0.0381494
213_16	k141_105000	13427	13879	+	453	30	0.0347054
213_17	k141_105000	13944	14693	+	750	39	0.0272507
213_18	k141_105000	14690	15442	+	753	22	0.0153109
213_19	k141_105000	15457	15987	+	531	15	0.0148037
213_20	k141_105000	16153	17544	+	1392	92	0.0346356
213_21	k141_105000	17544	18032	+	489	14	0.0150035
213_22	k141_105000	18056	19576	+	1521	89	0.0306644
213_23	k141_105000	19733	20932	-	1200	89	0.0388672
213_24	k141_105000	21223	21879	+	657	42	0.033501
213_25	k141_105000	21893	22663	+	771	38	0.0258287
213_26	k141_105000	22681	23415	-	735	30	0.0213899
213_27	k141_105000	23561	23833	+	273	22	0.0422313
213_28	k141_105000	23938	24951	+	1014	53	0.0273913
213_29	k141_105000	24972	25262	+	291	25	0.0450216
213_30	k141_105000	25290	25733	+	444	14	0.0165241
213_31	k141_105000	25894	26673	+	780	37	0.0248589
213_32	k141_105000	26618	27550	+	933	48	0.0269609
213_33	k141_105000	27619	28347	+	729	37	0.026598
213_34	k141_105000	28344	28766	+	423	24	0.0297334
214_1	k141_74137	248	787	-	540	3	0.0029114
214_2	k141_74137	784	1062	-	279	0	0
215_1	k141_24789	2	373	-	372	14	0.0197224
215_2	k141_24789	766	1629	-	864	35	0.0212289
215_3	k141_24789	1738	2193	-	456	13	0.0149401
215_4	k141_24789	2195	2971	-	777	11	0.00741901
215_5	k141_24789	3006	4922	-	1917	37	0.0101147
216_1	k141_117319	1	63	-	63	0	0
216_2	k141_117319	106	258	-	153	0	0
216_3	k141_117319	333	2564	-	2232	4	0.000939161
216_4	k141_117319	2551	3159	-	609	1	0.000860512
216_5	k141_117319	3234	3752	+	519	0	0
216_6	k141_117319	3879	4220	+	342	0	0
216_7	k141_117319	4354	4500	+	147	4	0.0142599
216_8	k141_117319	4851	6023	+	1173	2	0.000893524
216_9	k141_117319	6082	7614	+	1533	2	0.000683694
216_10	k141_117319	7759	8523	+	765	2	0.00137007
216_11	k141_117319	8602	9087	-	486	0	0
216_12	k141_117319	9238	10845	+	1608	1	0.000325903
216_13	k141_117319	11099	11716	+	618	0	0
216_14	k141_117319	11739	12053	+	315	0	0
216_15	k141_117319	12178	14568	+	2391	0	0
216_16	k141_117319	14629	15564	+	936	0	0
216_17	k141_117319	15545	16876	+	1332	0	0
216_18	k141_117319	16914	17651	+	738	0	0
216_19	k141_117319	17651	19531	+	1881	0	0
216_20	k141_117319	19626	20321	+	696	0	0
216_21	k141_117319	20318	21343	+	1026	0	0
216_22	k141_117319	21327	21971	+	645	0	0
216_23	k141_117319	22089	23489	+	1401	1	0.000374055
216_24	k141_117319	23489	23845	+	357	0	0
216_25	k141_117319	23958	24887	-	930	2	0.00112699
216_26	k141_117319	24991	25617	-	627	1	0.000835808
216_27	k141_117319	25673	26974	+	1302	0	0
216_28	k141_117319	26971	27633	+	663	0	0
216_29	k141_117319	27709	28257	+	549	0	0
216_30	k141_117319	28392	28484	+	93	0	0
216_31	k141_117319	28481	28726	+	246	1	0.00213029
217_1	k141_30955	660	1085	+	426	16	0.0196827
217_2	k141_30955	1362	1847	+	486	11	0.0118613
217_3	k141_30955	1876	2673	+	798	7	0.00459694
217_4	k141_30955	2670	3494	+	825	20	0.0127043
217_5	k141_30955	3511	5685	+	2175	48	0.0115653
217_6	k141_30955	5669	6787	+	1119	32	0.0149863
217_7	k141_30955	7211	7450	+	240	7	0.0152848
217_8	k141_30955	7614	7880	-	267	6	0.0117764
217_9	k141_30955	8122	10782	+	2661	43	0.00846833
217_10	k141_30955	10798	12126	+	1329	36	0.0141955
217_11	k141_30955	12537	12941	+	405	16	0.0207033
217_12	k141_30955	12901	13098	+	198	1	0.00264673
217_13	k141_30955	13079	13468	+	390	12	0.0161247
217_14	k141_30955	13818	14339	+	522	12	0.0120472
218_1	k141_111184	2	1378	-	1377	42	0.0159841
218_2	k141_111184	1395	1565	-	171	0	0
218_3	k141_111184	1585	1707	-	123	1	0.00426058
218_4	k141_111184	1774	3165	-	1392	27	0.0101648
219_1	k141_105004	75	1340	+	1266	24	0.00993463
220_1	k141_24794	285	1046	-	762	92	0.0632713
220_2	k141_24794	1071	1271	-	201	8	0.0208578
