# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
119_11	k141_29	13910	14797	+	888	183	0.46627
119_12	k141_29	14983	16074	+	1092	210	0.435107
119_13	k141_29	16118	17617	+	1500	307	0.46307
119_14	k141_29	17844	19448	+	1605	413	0.582203
120_1	k141_6195	3	887	-	885	3	0.00766968
120_2	k141_6195	890	1711	-	822	1	0.0027525
120_3	k141_6195	1708	2463	-	756	0	0
120_4	k141_6195	2659	3096	+	438	0	0
121_1	k141_30917	2	301	+	300	0	0
121_2	k141_30917	517	2058	+	1542	2	0.00293457
121_3	k141_30917	2141	3133	+	993	1	0.0022785
121_4	k141_30917	3280	6216	-	2937	1	0.000770362
121_5	k141_30917	6349	7224	-	876	0	0
122_1	k141_61781	590	1792	+	1203	13	0.0244499
122_2	k141_61781	1794	3542	+	1749	26	0.0336343
122_3	k141_61781	3530	6721	+	3192	42	0.0297705
122_4	k141_61781	6721	7782	+	1062	13	0.0276961
122_5	k141_61781	7801	9390	+	1590	20	0.0284598
122_6	k141_61781	9402	9698	+	297	12	0.0914163
122_7	k141_61781	10284	10448	+	165	4	0.0548498
122_8	k141_61781	10668	10913	-	246	11	0.101171
123_1	k141_117316	2	493	+	492	0	0
123_2	k141_117316	673	1857	+	1185	0	0
123_3	k141_117316	1854	2378	+	525	0	0
124_1	k141_86482	2	1240	-	1239	0	0
124_2	k141_86482	1252	2661	-	1410	0	0
125_1	k141_80286	79	1302	-	1224	13	0.0240304
125_2	k141_80286	1446	2684	-	1239	12	0.0219134
125_3	k141_80286	2879	3499	-	621	14	0.0510077
125_4	k141_80286	3538	3999	-	462	12	0.0587677
125_5	k141_80286	4069	4590	-	522	10	0.043344
125_6	k141_80286	5018	5827	-	810	23	0.0642454
125_7	k141_80286	5931	6140	+	210	0	0
126_1	k141_74115	2	961	+	960	0	0
126_2	k141_74115	1070	2404	-	1335	1	0.0016948
126_3	k141_74115	2598	3032	-	435	0	0
126_4	k141_74115	3043	4191	-	1149	1	0.00196915
126_5	k141_74115	4195	4506	-	312	0	0
126_6	k141_74115	4522	5211	-	690	0	0
127_1	k141_30918	1	348	+	348	0	0
127_2	k141_30918	359	2185	+	1827	2	0.0024768
128_1	k141_24750	153	1415	+	1263	0	0
128_2	k141_24750	1714	2796	+	1083	0	0
129_1	k141_67938	3	1184	-	1182	0	0
129_2	k141_67938	1198	2994	-	1797	0	0
129_3	k141_67938	3048	3752	-	705	0	0
129_4	k141_67938	3754	4116	-	363	0	0
129_5	k141_67938	4334	5230	+	897	0	0
129_6	k141_67938	5264	5971	-	708	0	0
130_1	k141_6198	1	1065	-	1065	0	0
130_2	k141_6198	1179	1928	-	750	0	0
131_1	k141_104998	2	91	-	90	0	0
131_2	k141_104998	552	1154	-	603	0	0
131_3	k141_104998	1346	1972	-	627	0	0
132_1	k141_38	1	1083	+	1083	0	0
133_1	k141_92651	40	576	-	537	0	0
133_2	k141_92651	857	3454	-	2598	1	0.000870883
133_3	k141_92651	3551	3814	-	264	1	0.00857028
133_4	k141_92651	3990	5018	-	1029	0	0
133_5	k141_92651	5046	5822	-	777	1	0.00291191
133_6	k141_92651	6166	6591	-	426	0	0
133_7	k141_92651	6633	7184	-	552	0	0
133_8	k141_92651	7191	7478	-	288	0	0
133_9	k141_92651	7715	8515	-	801	1	0.00282466
133_10	k141_92651	8702	9172	+	471	0	0
133_11	k141_92651	9249	9434	-	186	0	0
134_1	k141_86485	2	727	+	726	0	0
134_2	k141_86485	774	1568	+	795	0	0
135_1	k141_24751	1	1164	+	1164	0	0
136_1	k141_111158	3	284	-	282	0	0
136_2	k141_111158	284	781	-	498	0	0
136_3	k141_111158	1260	1949	-	690	0	0
136_4	k141_111158	2143	2781	-	639	0	0
137_1	k141_80289	3	782	-	780	0	0
137_2	k141_80289	856	1632	-	777	1	0.00291191
138_1	k141_61782	3	287	+	285	0	0
138_2	k141_61782	287	1564	+	1278	1	0.00177039
138_3	k141_61782	1662	3362	-	1701	4	0.00532053
139_1	k141_80290	669	1238	-	570	1	0.00396939
140_1	k141_111161	1	1236	+	1236	0	0
141_1	k141_80291	1	981	+	981	0	0
142_1	k141_30927	3	128	+	126	0	0
142_2	k141_30927	639	1013	-	375	0	0
143_1	k141_74120	333	569	-	237	6	0.0572799
143_2	k141_74120	699	1091	+	393	6	0.0345428
143_3	k141_74120	1132	1464	+	333	3	0.0203834
143_4	k141_74120	1643	2560	+	918	23	0.0566871
143_5	k141_74120	2557	2847	+	291	6	0.0466506
143_6	k141_74120	3002	3553	+	552	15	0.0614825
143_7	k141_74120	3793	3864	+	72	2	0.0628487
144_1	k141_6201	85	513	+	429	0	0
144_2	k141_6201	536	1903	+	1368	0	0
144_3	k141_6201	1971	3434	+	1464	0	0
145_1	k141_49456	97	693	-	597	0	0
145_2	k141_49456	740	871	-	132	0	0
145_3	k141_49456	1128	1367	-	240	0	0
145_4	k141_49456	1367	2008	-	642	0	0
145_5	k141_49456	2005	2772	-	768	0	0
145_6	k141_49456	2742	3479	-	738	0	0
145_7	k141_49456	3476	4081	-	606	0	0
145_8	k141_49456	4105	4692	-	588	0	0
145_9	k141_49456	4694	5992	-	1299	0	0
145_10	k141_49456	5970	6614	-	645	0	0
145_11	k141_49456	6607	7575	-	969	0	0
145_12	k141_49456	7857	8153	-	297	1	0.00761803
146_1	k141_30928	1	1104	+	1104	0	0
147_1	k141_92660	3	1712	-	1710	20	0.0264626
147_2	k141_92660	1728	2114	-	387	0	0
148_1	k141_44	3	1616	-	1614	13	0.0182238
148_2	k141_44	1877	2983	+	1107	3	0.00613158
149_1	k141_67945	3	908	+	906	0	0
149_2	k141_67945	970	1812	+	843	1	0.00268393
149_3	k141_67945	1864	2316	+	453	1	0.0049946
149_4	k141_67945	2316	3992	+	1677	0	0
149_5	k141_67945	4144	4266	+	123	0	0
150_1	k141_30932	224	1504	+	1281	2	0.00353248
150_2	k141_30932	1585	2433	+	849	0	0
151_1	k141_98821	2	244	+	243	10	0.0931092
151_2	k141_98821	451	1659	+	1209	20	0.0374285
151_3	k141_98821	1656	2333	+	678	32	0.106787
151_4	k141_98821	2369	3667	+	1299	57	0.0992807
151_5	k141_98821	3762	4811	+	1050	56	0.12067
151_6	k141_98821	4973	6088	-	1116	62	0.125697
151_7	k141_98821	6090	7229	-	1140	47	0.0932808
151_8	k141_98821	7422	9530	+	2109	78	0.0836791
151_9	k141_98821	9574	10032	+	459	8	0.0394345
151_10	k141_98821	10040	10819	-	780	39	0.113128
152_1	k141_24759	2	4090	+	4089	7	0.00387329
153_1	k141_67947	69	1151	+	1083	2	0.00417831
153_2	k141_67947	1164	1886	+	723	1	0.0031294
153_3	k141_67947	1879	2328	+	450	1	0.0050279
154_1	k141_30934	1	819	-	819	0	0
154_2	k141_30934	836	1372	-	537	0	0
155_1	k141_6202	138	908	-	771	0	0
155_2	k141_6202	901	2199	-	1299	5	0.00870883
155_3	k141_6202	2207	2638	-	432	0	0
155_4	k141_6202	2762	3121	-	360	0	0
155_5	k141_6202	3144	3338	-	195	0	0
155_6	k141_6202	3354	3896	-	543	0	0
155_7	k141_6202	4078	4617	-	540	0	0
156_1	k141_86490	486	836	+	351	1	0.00644602
156_2	k141_86490	916	1077	+	162	0	0
156_3	k141_86490	1133	2809	+	1677	1	0.00134917
156_4	k141_86490	2980	3438	+	459	0	0
156_5	k141_86490	4001	6124	+	2124	5	0.00532616
156_6	k141_86490	6072	6521	+	450	0	0
156_7	k141_86490	6481	7791	+	1311	0	0
157_1	k141_80296	1	519	-	519	0	0
157_2	k141_80296	773	1645	-	873	6	0.0155502
157_3	k141_80296	1647	3398	-	1752	5	0.00645706
158_1	k141_49459	363	2000	-	1638	2	0.00276258
158_2	k141_49459	2266	3672	+	1407	2	0.00321614
158_3	k141_49459	3697	3963	+	267	0	0
159_1	k141_92670	2	541	-	540	0	0
159_2	k141_92670	1023	1376	+	354	0	0
159_3	k141_92670	1637	1921	-	285	0	0
160_1	k141_111167	1	642	-	642	0	0
160_2	k141_111167	829	1272	-	444	0	0
160_3	k141_111167	1332	1850	-	519	1	0.00435945
160_4	k141_111167	1913	3676	-	1764	1	0.00128263
160_5	k141_111167	4071	4247	-	177	0	0
161_1	k141_67948	112	1125	-	1014	1	0.00223132
161_2	k141_67948	1100	1270	-	171	0	0
162_1	k141_6204	1	132	+	132	0	0
162_2	k141_6204	156	506	+	351	0	0
162_3	k141_6204	518	1150	+	633	0	0
163_1	k141_92671	1	612	+	612	0	0
163_2	k141_92671	575	1147	+	573	0	0
164_1	k141_98824	89	910	-	822	0	0
164_2	k141_98824	933	1376	-	444	0	0
165_1	k141_60	3	857	-	855	1	0.00264626
165_2	k141_60	858	1166	-	309	0	0
166_1	k141_30936	1	684	+	684	0	0
166_2	k141_30936	759	1529	+	771	0	0
166_3	k141_30936	1610	2608	+	999	0	0
167_1	k141_24761	246	419	+	174	39	0.507124
167_2	k141_24761	657	1364	+	708	93	0.2972
167_3	k141_24761	1407	1763	+	357	43	0.272521
167_4	k141_24761	1833	2195	+	363	35	0.218153
167_5	k141_24761	2389	2601	-	213	20	0.212446
168_1	k141_67950	1	987	+	987	2	0.00458471
168_2	k141_67950	1045	2190	-	1146	0	0
169_1	k141_111170	3	881	+	879	2	0.00514802
169_2	k141_111170	986	1498	+	513	0	0
169_3	k141_111170	1500	2108	-	609	0	0
169_4	k141_111170	2202	2603	+	402	0	0
170_1	k141_63	125	868	+	744	1	0.00304107
170_2	k141_63	984	1178	+	195	1	0.0116028
171_1	k141_92676	3	629	-	627	1	0.00360854
171_2	k141_92676	777	1025	-	249	0	0
172_1	k141_86497	2	829	+	828	0	0
172_2	k141_86497	840	1682	+	843	0	0
172_3	k141_86497	1731	1853	+	123	0	0
173_1	k141_98826	94	1239	+	1146	6	0.0118458
173_2	k141_98826	1299	1478	+	180	1	0.0125697
173_3	k141_98826	1485	1571	-	87	0	0
174_1	k141_24763	2	1360	-	1359	0	0
174_2	k141_24763	1475	1543	-	69	0	0
175_1	k141_49465	2	577	+	576	0	0
175_2	k141_49465	564	998	+	435	0	0
175_3	k141_49465	1056	1412	+	357	0	0
175_4	k141_49465	1790	2440	+	651	0	0
176_1	k141_43259	3	158	+	156	0	0
176_2	k141_43259	192	1850	-	1659	0	0
176_3	k141_43259	1920	2177	-	258	0	0
176_4	k141_43259	2335	2688	-	354	0	0
176_5	k141_43259	3188	3628	-	441	0	0
176_6	k141_43259	3702	4058	-	357	0	0
176_7	k141_43259	4143	4994	-	852	2	0.00531116
176_8	k141_43259	5261	5458	-	198	0	0
176_9	k141_43259	6040	8907	-	2868	1	0.000788896
176_10	k141_43259	9417	9713	-	297	0	0
176_11	k141_43259	9735	11198	-	1464	0	0
176_12	k141_43259	11217	12008	-	792	0	0
176_13	k141_43259	12275	12880	-	606	0	0
176_14	k141_43259	13112	14791	-	1680	0	0
176_15	k141_43259	14795	15181	-	387	2	0.0116928
176_16	k141_43259	15660	16421	-	762	0	0
176_17	k141_43259	16428	18758	-	2331	0	0
176_18	k141_43259	18721	19116	-	396	0	0
176_19	k141_43259	19123	20055	-	933	3	0.0072751
176_20	k141_43259	20073	21026	-	954	0	0
176_21	k141_43259	21037	21867	-	831	0	0
176_22	k141_43259	21871	22185	-	315	0	0
176_23	k141_43259	22275	24095	-	1821	8	0.00993983
176_24	k141_43259	24046	24237	-	192	0	0
176_25	k141_43259	24244	25167	-	924	4	0.00979461
176_26	k141_43259	25164	25949	-	786	3	0.0086357
176_27	k141_43259	25891	27282	-	1392	3	0.0048762
176_28	k141_43259	27269	27619	-	351	0	0
176_29	k141_43259	27821	27961	-	141	0	0
177_1	k141_37050	103	915	+	813	8	0.0222638
177_2	k141_37050	1192	2001	+	810	6	0.0167597
177_3	k141_37050	1998	3572	+	1575	13	0.0186751
177_4	k141_37050	3569	4213	+	645	5	0.0175392
177_5	k141_37050	4210	5769	+	1560	10	0.0145036
177_6	k141_37050	5756	6205	+	450	4	0.0201116
177_7	k141_37050	6292	8076	+	1785	24	0.0304209
177_8	k141_37050	8243	9337	-	1095	16	0.0330602
177_9	k141_37050	9413	9835	-	423	11	0.0588371
177_10	k141_37050	10182	10736	-	555	13	0.0529968
177_11	k141_37050	10877	11659	-	783	6	0.0173376
177_12	k141_37050	11656	12438	-	783	4	0.0115584
177_13	k141_37050	12545	13072	+	528	3	0.0128554
177_14	k141_37050	13082	13633	-	552	7	0.0286918
177_15	k141_37050	13861	15441	+	1581	14	0.0200353
177_16	k141_37050	15487	20181	-	4695	38	0.0183125
177_17	k141_37050	20194	20856	-	663	6	0.0204756
177_18	k141_37050	21340	22323	+	984	17	0.0390888
177_19	k141_37050	22497	23861	+	1365	20	0.033151
177_20	k141_37050	23917	24234	-	318	2	0.0142299
177_21	k141_37050	24215	24589	-	375	4	0.0241339
177_22	k141_37050	24648	25103	-	456	5	0.0248087
177_23	k141_37050	25100	25411	-	312	2	0.0145036
177_24	k141_37050	25516	25881	-	366	3	0.0185455
177_25	k141_37050	25878	26648	-	771	6	0.0176074
177_26	k141_37050	26736	28760	-	2025	12	0.0134077
177_27	k141_37050	29203	30252	-	1050	7	0.0150837
177_28	k141_37050	30658	31938	-	1281	7	0.0123637
177_29	k141_37050	32148	32333	-	186	3	0.0364928
177_30	k141_37050	32737	33915	-	1179	13	0.0249476
177_31	k141_37050	34246	35235	-	990	14	0.0319957
177_32	k141_37050	35263	36123	-	861	3	0.00788347
177_33	k141_37050	36211	37725	-	1515	17	0.0253884
177_34	k141_37050	37859	38875	-	1017	8	0.0177979
177_35	k141_37050	39122	40528	+	1407	14	0.022513
177_36	k141_37050	40551	41732	-	1182	9	0.0172276
177_37	k141_37050	42288	42416	+	129	2	0.0350784
177_38	k141_37050	42478	43704	-	1227	8	0.0147518
177_39	k141_37050	43849	44847	+	999	6	0.0135889
177_40	k141_37050	44855	45808	+	954	7	0.0166016
177_41	k141_37050	45934	46563	-	630	9	0.0323222
177_42	k141_37050	46575	47666	-	1092	12	0.0248632
177_43	k141_37050	47916	49064	+	1149	9	0.0177224
177_44	k141_37050	49111	49767	-	657	7	0.0241064
177_45	k141_37050	49764	52172	-	2409	22	0.0206626
177_46	k141_37050	52194	55562	-	3369	29	0.0194758
177_47	k141_37050	56126	57148	+	1023	11	0.0243285
177_48	k141_37050	57317	57658	-	342	1	0.00661566
178_1	k141_6208	94	717	-	624	0	0
178_2	k141_6208	745	1731	-	987	0	0
178_3	k141_6208	1807	2076	-	270	3	0.0251395
178_4	k141_6208	2145	2729	+	585	0	0
178_5	k141_6208	2726	3229	+	504	0	0
179_1	k141_98830	1	441	+	441	0	0
179_2	k141_98830	438	965	+	528	0	0
179_3	k141_98830	1279	1662	-	384	0	0
179_4	k141_98830	1718	1942	-	225	0	0
180_1	k141_30948	1	525	-	525	15	0.0646444
180_2	k141_30948	687	1208	+	522	17	0.0736847
181_1	k141_98831	1	90	+	90	0	0
181_2	k141_98831	136	1299	+	1164	0	0
182_1	k141_86503	1	126	+	126	0	0
182_2	k141_86503	138	455	+	318	1	0.00711495
182_3	k141_86503	1080	1283	+	204	2	0.0221819
182_4	k141_86503	1264	1446	+	183	0	0
183_1	k141_49470	445	915	+	471	0	0
183_2	k141_49470	1069	1398	+	330	0	0
184_1	k141_80306	2	1453	-	1452	0	0
184_2	k141_80306	1425	3530	-	2106	0	0
185_1	k141_24773	2	109	-	108	0	0
185_2	k141_24773	385	1092	-	708	0	0
186_1	k141_30951	1	651	+	651	0	0
186_2	k141_30951	682	876	+	195	0	0
186_3	k141_30951	928	1608	+	681	0	0
187_1	k141_49471	1	60	-	60	0	0
187_2	k141_49471	291	785	-	495	0	0
187_3	k141_49471	932	1552	+	621	0	0
188_1	k141_86506	64	906	+	843	0	0
189_1	k141_98835	232	462	+	231	0	0
189_2	k141_98835	532	1923	+	1392	0	0
189_3	k141_98835	2208	2732	+	525	0	0
190_1	k141_71	276	632	+	357	5	0.0316884
190_2	k141_71	776	2107	+	1332	32	0.0543557
190_3	k141_71	2723	4120	+	1398	32	0.0517895
190_4	k141_71	4398	4583	+	186	3	0.0364928
191_1	k141_24778	2	2035	-	2034	0	0
192_1	k141_43260	1	336	-	336	0	0
192_2	k141_43260	350	1984	-	1635	2	0.00276765
192_3	k141_43260	2006	3010	-	1005	0	0
192_4	k141_43260	3025	3930	-	906	1	0.0024973
192_5	k141_43260	4086	4349	-	264	0	0
192_6	k141_43260	4383	4916	-	534	0	0
192_7	k141_43260	5018	5890	-	873	0	0
193_1	k141_74127	2	127	+	126	1	0.0179568
193_2	k141_74127	243	371	+	129	0	0
193_3	k141_74127	601	1209	+	609	2	0.00743039
193_4	k141_74127	1419	1706	-	288	1	0.00785609
193_5	k141_74127	1717	3183	-	1467	13	0.0200499
193_6	k141_74127	3257	3505	-	249	0	0
193_7	k141_74127	3620	3808	-	189	2	0.0239424
193_8	k141_74127	3778	4236	-	459	7	0.0345052
193_9	k141_74127	4595	6046	+	1452	14	0.0218153
193_10	k141_74127	6065	6235	-	171	8	0.105851
193_11	k141_74127	6749	7378	-	630	3	0.0107741
193_12	k141_74127	7467	8162	-	696	9	0.0292572
193_13	k141_74127	8363	8959	-	597	3	0.0113696
193_14	k141_74127	9066	9161	-	96	0	0
193_15	k141_74127	9158	10231	-	1074	10	0.0210666
193_16	k141_74127	10234	11133	-	900	8	0.0201116
193_17	k141_74127	11135	11797	-	663	11	0.0375386
193_18	k141_74127	11797	12177	-	381	4	0.0237539
193_19	k141_74127	12181	14451	-	2271	19	0.0189293
193_20	k141_74127	14432	15163	-	732	3	0.00927276
194_1	k141_24783	2	1183	+	1182	0	0
195_1	k141_80310	2	454	-	453	0	0
195_2	k141_80310	451	1362	-	912	0	0
195_3	k141_80310	1389	2366	-	978	0	0
195_4	k141_80310	2406	3275	-	870	0	0
196_1	k141_74129	3	464	-	462	0	0
196_2	k141_74129	680	1033	-	354	0	0
197_1	k141_43263	2	253	-	252	0	0
197_2	k141_43263	243	896	-	654	0	0
197_3	k141_43263	996	1118	-	123	0	0
198_1	k141_98836	426	1484	+	1059	0	0
198_2	k141_98836	1512	1967	+	456	1	0.00496174
198_3	k141_98836	2046	3521	+	1476	0	0
198_4	k141_98836	3552	3842	+	291	0	0
198_5	k141_98836	3984	4460	+	477	0	0
199_1	k141_49472	613	2379	+	1767	0	0
199_2	k141_49472	2388	2876	-	489	0	0
199_3	k141_49472	2943	4136	-	1194	0	0
199_4	k141_49472	4281	5339	+	1059	0	0
199_5	k141_49472	5476	5724	+	249	0	0
200_1	k141_86520	3	590	-	588	2	0.00769576
200_2	k141_86520	649	1932	-	1284	5	0.00881057
201_1	k141_74133	3	1247	+	1245	0	0
202_1	k141_24786	2	1372	+	1371	0	0
202_2	k141_24786	1463	3085	+	1623	0	0
203_1	k141_111176	2	139	-	138	0	0
203_2	k141_111176	243	1172	-	930	1	0.00243285
203_3	k141_111176	1211	1966	-	756	0	0
203_4	k141_111176	1970	2911	-	942	0	0
203_5	k141_111176	2913	3893	-	981	2	0.00461275
203_6	k141_111176	3890	4873	-	984	2	0.00459869
203_7	k141_111176	4866	6164	-	1299	11	0.0191594
203_8	k141_111176	6655	7485	-	831	0	0
203_9	k141_111176	7485	8396	-	912	1	0.00248087
203_10	k141_111176	8574	10499	+	1926	0	0
203_11	k141_111176	10523	12115	+	1593	1	0.00142031
204_1	k141_80315	2	901	+	900	1	0.00251395
204_2	k141_80315	891	1640	+	750	0	0
205_1	k141_43264	459	833	-	375	0	0
205_2	k141_43264	844	1683	-	840	0	0
205_3	k141_43264	1685	2407	-	723	1	0.0031294
206_1	k141_49475	162	476	+	315	8	0.0574617
206_2	k141_49475	476	847	+	372	1	0.00608214
206_3	k141_49475	804	1694	+	891	32	0.081259
207_1	k141_24788	1	1050	+	1050	1	0.00215481
208_1	k141_98838	267	1268	-	1002	5	0.0112902
208_2	k141_98838	1349	3172	-	1824	3	0.00372131
208_3	k141_98838	3169	3249	-	81	0	0
209_1	k141_111177	2	592	+	591	0	0
209_2	k141_111177	594	1085	+	492	1	0.00459869
210_1	k141_77	2	175	+	174	0	0
210_2	k141_77	181	870	+	690	0	0
210_3	k141_77	885	1790	+	906	0	0
210_4	k141_77	1830	3071	+	1242	4	0.00728681
210_5	k141_77	3137	3835	+	699	2	0.00647369
210_6	k141_77	4044	4157	+	114	0	0
211_1	k141_111182	2	727	-	726	1	0.00311647
211_2	k141_111182	852	1154	-	303	0	0
212_1	k141_74136	625	804	-	180	1	0.0125697
212_2	k141_74136	1010	1480	+	471	3	0.0144112
212_3	k141_74136	2258	2470	-	213	2	0.0212446
212_4	k141_74136	2561	2842	-	282	12	0.0962789
212_5	k141_74136	3201	3308	-	108	149	3.12149
213_1	k141_105000	2	139	+	138	0	0
213_2	k141_105000	455	1213	+	759	1	0.00298097
213_3	k141_105000	1342	1545	+	204	0	0
213_4	k141_105000	1611	2720	+	1110	9	0.018345
213_5	k141_105000	2761	2859	+	99	0	0
213_6	k141_105000	2865	4598	+	1734	0	0
213_7	k141_105000	4591	6327	+	1737	7	0.00911795
213_8	k141_105000	6384	6566	+	183	0	0
213_9	k141_105000	6654	7187	+	534	1	0.00423699
213_10	k141_105000	7171	7857	-	687	0	0
213_11	k141_105000	8080	9477	+	1398	5	0.00809211
213_12	k141_105000	9540	10979	+	1440	3	0.00471366
213_13	k141_105000	11081	11854	+	774	1	0.0029232
213_14	k141_105000	11855	13069	+	1215	3	0.00558655
213_15	k141_105000	13115	13375	+	261	0	0
213_16	k141_105000	13427	13879	+	453	1	0.0049946
213_17	k141_105000	13944	14693	+	750	1	0.00301674
213_18	k141_105000	14690	15442	+	753	0	0
213_19	k141_105000	15457	15987	+	531	1	0.00426093
213_20	k141_105000	16153	17544	+	1392	5	0.00812699
213_21	k141_105000	17544	18032	+	489	0	0
213_22	k141_105000	18056	19576	+	1521	0	0
213_23	k141_105000	19733	20932	-	1200	0	0
213_24	k141_105000	21223	21879	+	657	1	0.00344377
213_25	k141_105000	21893	22663	+	771	0	0
213_26	k141_105000	22681	23415	-	735	0	0
213_27	k141_105000	23561	23833	+	273	0	0
213_28	k141_105000	23938	24951	+	1014	0	0
213_29	k141_105000	24972	25262	+	291	0	0
213_30	k141_105000	25290	25733	+	444	0	0
213_31	k141_105000	25894	26673	+	780	1	0.00290071
213_32	k141_105000	26618	27550	+	933	0	0
213_33	k141_105000	27619	28347	+	729	0	0
213_34	k141_105000	28344	28766	+	423	0	0
214_1	k141_74137	248	787	-	540	0	0
214_2	k141_74137	784	1062	-	279	0	0
215_1	k141_24789	2	373	-	372	0	0
215_2	k141_24789	766	1629	-	864	0	0
215_3	k141_24789	1738	2193	-	456	0	0
215_4	k141_24789	2195	2971	-	777	0	0
215_5	k141_24789	3006	4922	-	1917	0	0
216_1	k141_117319	1	63	-	63	1	0.0359136
216_2	k141_117319	106	258	-	153	8	0.118304
216_3	k141_117319	333	2564	-	2232	112	0.113533
216_4	k141_117319	2551	3159	-	609	20	0.0743039
216_5	k141_117319	3234	3752	+	519	4	0.0174378
216_6	k141_117319	3879	4220	+	342	14	0.0926192
216_7	k141_117319	4354	4500	+	147	11	0.169307
216_8	k141_117319	4851	6023	+	1173	43	0.082941
216_9	k141_117319	6082	7614	+	1533	58	0.0856022
216_10	k141_117319	7759	8523	+	765	31	0.0916852
216_11	k141_117319	8602	9087	-	486	20	0.0931092
216_12	k141_117319	9238	10845	+	1608	61	0.0858307
216_13	k141_117319	11099	11716	+	618	19	0.0695607
216_14	k141_117319	11739	12053	+	315	10	0.0718271
216_15	k141_117319	12178	14568	+	2391	77	0.0728635
216_16	k141_117319	14629	15564	+	936	31	0.074935
216_17	k141_117319	15545	16876	+	1332	56	0.0951224
216_18	k141_117319	16914	17651	+	738	30	0.0919738
216_19	k141_117319	17651	19531	+	1881	71	0.0854021
216_20	k141_117319	19626	20321	+	696	18	0.0585143
216_21	k141_117319	20318	21343	+	1026	30	0.0661566
216_22	k141_117319	21327	21971	+	645	31	0.108743
216_23	k141_117319	22089	23489	+	1401	76	0.122737
216_24	k141_117319	23489	23845	+	357	13	0.0823899
216_25	k141_117319	23958	24887	-	930	32	0.0778513
216_26	k141_117319	24991	25617	-	627	13	0.046911
216_27	k141_117319	25673	26974	+	1302	37	0.0642969
216_28	k141_117319	26971	27633	+	663	11	0.0375386
216_29	k141_117319	27709	28257	+	549	34	0.140122
216_30	k141_117319	28392	28484	+	93	2	0.0486571
216_31	k141_117319	28481	28726	+	246	20	0.183948
217_1	k141_30955	660	1085	+	426	10	0.0531116
217_2	k141_30955	1362	1847	+	486	7	0.0325882
217_3	k141_30955	1876	2673	+	798	8	0.0226823
217_4	k141_30955	2670	3494	+	825	1	0.00274249
217_5	k141_30955	3511	5685	+	2175	35	0.0364089
217_6	k141_30955	5669	6787	+	1119	15	0.0303292
217_7	k141_30955	7211	7450	+	240	7	0.0659912
217_8	k141_30955	7614	7880	-	267	5	0.0423699
217_9	k141_30955	8122	10782	+	2661	35	0.0297593
217_10	k141_30955	10798	12126	+	1329	19	0.0323465
217_11	k141_30955	12537	12941	+	405	9	0.050279
217_12	k141_30955	12901	13098	+	198	7	0.0799893
217_13	k141_30955	13079	13468	+	390	7	0.04061
217_14	k141_30955	13818	14339	+	522	9	0.0390096
218_1	k141_111184	2	1378	-	1377	0	0
218_2	k141_111184	1395	1565	-	171	0	0
218_3	k141_111184	1585	1707	-	123	0	0
218_4	k141_111184	1774	3165	-	1392	0	0
219_1	k141_105004	75	1340	+	1266	0	0
220_1	k141_24794	285	1046	-	762	0	0
220_2	k141_24794	1071	1271	-	201	0	0
221_1	k141_111185	2	697	-	696	0	0
221_2	k141_111185	832	1086	-	255	0	0
221_3	k141_111185	1205	1615	-	411	0	0
221_4	k141_111185	1683	2084	-	402	0	0
221_5	k141_111185	2116	2316	-	201	0	0
222_1	k141_24796	124	543	-	420	0	0
222_2	k141_24796	562	1287	-	726	0	0
223_1	k141_117325	3	65	-	63	0	0
223_2	k141_117325	65	1351	-	1287	1	0.00175801
223_3	k141_117325	1323	1451	-	129	0	0
223_4	k141_117325	1455	1802	-	348	0	0
224_1	k141_111186	1	1125	+	1125	2	0.00402232
225_1	k141_74146	509	1282	+	774	0	0
225_2	k141_74146	1354	1929	+	576	0	0
225_3	k141_74146	2011	2352	+	342	0	0
225_4	k141_74146	2349	3209	+	861	0	0
226_1	k141_24797	215	1027	-	813	2	0.00556594
227_1	k141_111187	226	1050	-	825	2	0.00548498
228_1	k141_105010	330	650	-	321	3	0.0211454
228_2	k141_105010	1247	2863	-	1617	21	0.0293838
229_1	k141_117326	3	293	-	291	2	0.0155502
229_2	k141_117326	311	1792	-	1482	2	0.00305338
230_1	k141_43275	2	202	+	201	0	0
230_2	k141_43275	199	582	+	384	0	0
230_3	k141_43275	575	2311	+	1737	6	0.00781539
230_4	k141_43275	2341	2592	+	252	0	0
230_5	k141_43275	2582	3346	+	765	1	0.00295759
230_6	k141_43275	3343	3537	+	195	2	0.0232057
230_7	k141_43275	3534	4217	+	684	0	0
230_8	k141_43275	4207	5688	+	1482	2	0.00305338
230_9	k141_43275	5685	7373	+	1689	66	0.0884124
231_1	k141_105011	1	414	+	414	237	1.29523
231_2	k141_105011	537	794	-	258	91	0.798033
231_3	k141_105011	1557	1745	-	189	59	0.7063
