# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
116_13	k141_98814	10387	10617	-	231	21	0.0395513
117_1	k141_24745	129	881	-	753	0	0
117_2	k141_24745	973	1218	-	246	0	0
117_3	k141_24745	1265	2410	-	1146	0	0
118_1	k141_111154	1	93	-	93	0	0
118_2	k141_111154	245	1435	+	1191	8	0.00292235
119_1	k141_29	1	342	-	342	606	0.770903
119_2	k141_29	1498	2955	+	1458	4353	1.29893
119_3	k141_29	2958	3818	+	861	1634	0.825662
119_4	k141_29	3815	5095	+	1281	2975	1.0104
119_5	k141_29	5085	6206	+	1122	2551	0.98917
119_6	k141_29	6154	7344	+	1191	2649	0.967662
119_7	k141_29	7286	7489	+	204	117	0.249522
119_8	k141_29	7446	8324	+	879	2216	1.09682
119_9	k141_29	8552	9013	+	462	1080	1.01703
119_10	k141_29	9216	13913	+	4698	12564	1.16351
119_11	k141_29	13910	14797	+	888	2118	1.03769
119_12	k141_29	14983	16074	+	1092	2730	1.08766
119_13	k141_29	16118	17617	+	1500	3680	1.06736
119_14	k141_29	17844	19448	+	1605	4688	1.27077
120_1	k141_6195	3	887	-	885	3	0.00147479
120_2	k141_6195	890	1711	-	822	4	0.0021171
120_3	k141_6195	1708	2463	-	756	4	0.00230193
120_4	k141_6195	2659	3096	+	438	6	0.00595978
121_1	k141_30917	2	301	+	300	5	0.00725107
121_2	k141_30917	517	2058	+	1542	18	0.00507857
121_3	k141_30917	2141	3133	+	993	6	0.00262879
121_4	k141_30917	3280	6216	-	2937	9	0.00133319
121_5	k141_30917	6349	7224	-	876	0	0
122_1	k141_61781	590	1792	+	1203	67	0.0242305
122_2	k141_61781	1794	3542	+	1749	80	0.0199
122_3	k141_61781	3530	6721	+	3192	172	0.0234433
122_4	k141_61781	6721	7782	+	1062	52	0.0213026
122_5	k141_61781	7801	9390	+	1590	81	0.0221637
122_6	k141_61781	9402	9698	+	297	23	0.0336918
122_7	k141_61781	10284	10448	+	165	57	0.150295
122_8	k141_61781	10668	10913	-	246	56	0.099039
123_1	k141_117316	2	493	+	492	2	0.00176855
123_2	k141_117316	673	1857	+	1185	0	0
123_3	k141_117316	1854	2378	+	525	0	0
124_1	k141_86482	2	1240	-	1239	9	0.00316027
124_2	k141_86482	1252	2661	-	1410	4	0.00123422
125_1	k141_80286	79	1302	-	1224	92	0.0327009
125_2	k141_80286	1446	2684	-	1239	108	0.0379233
125_3	k141_80286	2879	3499	-	621	88	0.0616516
125_4	k141_80286	3538	3999	-	462	45	0.0423764
125_5	k141_80286	4069	4590	-	522	58	0.0483405
125_6	k141_80286	5018	5827	-	810	88	0.0472662
125_7	k141_80286	5931	6140	+	210	17	0.0352195
126_1	k141_74115	2	961	+	960	3	0.00135958
126_2	k141_74115	1070	2404	-	1335	20	0.00651782
126_3	k141_74115	2598	3032	-	435	2	0.0020003
126_4	k141_74115	3043	4191	-	1149	7	0.00265052
126_5	k141_74115	4195	4506	-	312	0	0
126_6	k141_74115	4522	5211	-	690	2	0.00126106
127_1	k141_30918	1	348	+	348	1	0.00125018
127_2	k141_30918	359	2185	+	1827	9	0.00214317
128_1	k141_24750	153	1415	+	1263	0	0
128_2	k141_24750	1714	2796	+	1083	0	0
129_1	k141_67938	3	1184	-	1182	0	0
129_2	k141_67938	1198	2994	-	1797	0	0
129_3	k141_67938	3048	3752	-	705	0	0
129_4	k141_67938	3754	4116	-	363	0	0
129_5	k141_67938	4334	5230	+	897	0	0
129_6	k141_67938	5264	5971	-	708	0	0
130_1	k141_6198	1	1065	-	1065	0	0
130_2	k141_6198	1179	1928	-	750	0	0
131_1	k141_104998	2	91	-	90	0	0
131_2	k141_104998	552	1154	-	603	0	0
131_3	k141_104998	1346	1972	-	627	0	0
132_1	k141_38	1	1083	+	1083	7	0.00281205
133_1	k141_92651	40	576	-	537	2	0.00162035
133_2	k141_92651	857	3454	-	2598	11	0.00184207
133_3	k141_92651	3551	3814	-	264	1	0.00164797
133_4	k141_92651	3990	5018	-	1029	0	0
133_5	k141_92651	5046	5822	-	777	2	0.00111986
133_6	k141_92651	6166	6591	-	426	0	0
133_7	k141_92651	6633	7184	-	552	0	0
133_8	k141_92651	7191	7478	-	288	4	0.00604256
133_9	k141_92651	7715	8515	-	801	2	0.0010863
133_10	k141_92651	8702	9172	+	471	0	0
133_11	k141_92651	9249	9434	-	186	0	0
134_1	k141_86485	2	727	+	726	0	0
134_2	k141_86485	774	1568	+	795	1	0.000547251
135_1	k141_24751	1	1164	+	1164	0	0
136_1	k141_111158	3	284	-	282	1	0.00154278
136_2	k141_111158	284	781	-	498	4	0.00349449
136_3	k141_111158	1260	1949	-	690	0	0
136_4	k141_111158	2143	2781	-	639	2	0.0013617
137_1	k141_80289	3	782	-	780	5	0.00278887
137_2	k141_80289	856	1632	-	777	5	0.00279964
138_1	k141_61782	3	287	+	285	0	0
138_2	k141_61782	287	1564	+	1278	4	0.0013617
138_3	k141_61782	1662	3362	-	1701	8	0.00204616
139_1	k141_80290	669	1238	-	570	0	0
140_1	k141_111161	1	1236	+	1236	18	0.00633589
141_1	k141_80291	1	981	+	981	2	0.000886981
142_1	k141_30927	3	128	+	126	0	0
142_2	k141_30927	639	1013	-	375	0	0
143_1	k141_74120	333	569	-	237	41	0.0752643
143_2	k141_74120	699	1091	+	393	59	0.065315
143_3	k141_74120	1132	1464	+	333	62	0.081003
143_4	k141_74120	1643	2560	+	918	227	0.107581
143_5	k141_74120	2557	2847	+	291	46	0.068773
143_6	k141_74120	3002	3553	+	552	104	0.0819686
143_7	k141_74120	3793	3864	+	72	14	0.0845958
144_1	k141_6201	85	513	+	429	0	0
144_2	k141_6201	536	1903	+	1368	3	0.000954088
144_3	k141_6201	1971	3434	+	1464	0	0
145_1	k141_49456	97	693	-	597	4	0.002915
145_2	k141_49456	740	871	-	132	1	0.00329594
145_3	k141_49456	1128	1367	-	240	1	0.00181277
145_4	k141_49456	1367	2008	-	642	1	0.00067767
145_5	k141_49456	2005	2772	-	768	7	0.00396543
145_6	k141_49456	2742	3479	-	738	1	0.000589518
145_7	k141_49456	3476	4081	-	606	3	0.00215378
145_8	k141_49456	4105	4692	-	588	3	0.00221972
145_9	k141_49456	4694	5992	-	1299	9	0.0030143
145_10	k141_49456	5970	6614	-	645	1	0.000674518
145_11	k141_49456	6607	7575	-	969	0	0
145_12	k141_49456	7857	8153	-	297	5	0.00732431
146_1	k141_30928	1	1104	+	1104	11	0.00433488
147_1	k141_92660	3	1712	-	1710	162	0.0412166
147_2	k141_92660	1728	2114	-	387	12	0.0134904
148_1	k141_44	3	1616	-	1614	27	0.00727803
148_2	k141_44	1877	2983	+	1107	14	0.00550217
149_1	k141_67945	3	908	+	906	1	0.000480203
149_2	k141_67945	970	1812	+	843	0	0
149_3	k141_67945	1864	2316	+	453	0	0
149_4	k141_67945	2316	3992	+	1677	0	0
149_5	k141_67945	4144	4266	+	123	0	0
150_1	k141_30932	224	1504	+	1281	4	0.00135851
150_2	k141_30932	1585	2433	+	849	0	0
151_1	k141_98821	2	244	+	243	39	0.0698251
151_2	k141_98821	451	1659	+	1209	114	0.0410234
151_3	k141_98821	1656	2333	+	678	83	0.0532601
151_4	k141_98821	2369	3667	+	1299	264	0.0884195
151_5	k141_98821	3762	4811	+	1050	289	0.119746
151_6	k141_98821	4973	6088	-	1116	293	0.114224
151_7	k141_98821	6090	7229	-	1140	217	0.0828149
151_8	k141_98821	7422	9530	+	2109	279	0.0575547
151_9	k141_98821	9574	10032	+	459	43	0.0407577
151_10	k141_98821	10040	10819	-	780	137	0.0764151
152_1	k141_24759	2	4090	+	4089	52	0.00553273
153_1	k141_67947	69	1151	+	1083	0	0
153_2	k141_67947	1164	1886	+	723	0	0
153_3	k141_67947	1879	2328	+	450	0	0
154_1	k141_30934	1	819	-	819	0	0
154_2	k141_30934	836	1372	-	537	0	0
155_1	k141_6202	138	908	-	771	3	0.00169286
155_2	k141_6202	901	2199	-	1299	7	0.00234446
155_3	k141_6202	2207	2638	-	432	6	0.00604256
155_4	k141_6202	2762	3121	-	360	2	0.00241702
155_5	k141_6202	3144	3338	-	195	2	0.0044622
155_6	k141_6202	3354	3896	-	543	8	0.00640979
155_7	k141_6202	4078	4617	-	540	7	0.00563972
156_1	k141_86490	486	836	+	351	1	0.0012395
156_2	k141_86490	916	1077	+	162	0	0
156_3	k141_86490	1133	2809	+	1677	2	0.00051886
156_4	k141_86490	2980	3438	+	459	0	0
156_5	k141_86490	4001	6124	+	2124	0	0
156_6	k141_86490	6072	6521	+	450	0	0
156_7	k141_86490	6481	7791	+	1311	0	0
157_1	k141_80296	1	519	-	519	0	0
157_2	k141_80296	773	1645	-	873	1	0.000498355
157_3	k141_80296	1647	3398	-	1752	3	0.000744973
158_1	k141_49459	363	2000	-	1638	33	0.00876503
158_2	k141_49459	2266	3672	+	1407	13	0.00401978
158_3	k141_49459	3697	3963	+	267	0	0
159_1	k141_92670	2	541	-	540	1	0.000805675
159_2	k141_92670	1023	1376	+	354	3	0.00368699
159_3	k141_92670	1637	1921	-	285	3	0.00457962
160_1	k141_111167	1	642	-	642	7	0.00474369
160_2	k141_111167	829	1272	-	444	1	0.000979874
160_3	k141_111167	1332	1850	-	519	0	0
160_4	k141_111167	1913	3676	-	1764	11	0.00271299
160_5	k141_111167	4071	4247	-	177	0	0
161_1	k141_67948	112	1125	-	1014	6	0.00257434
161_2	k141_67948	1100	1270	-	171	0	0
162_1	k141_6204	1	132	+	132	1	0.00329594
162_2	k141_6204	156	506	+	351	2	0.002479
162_3	k141_6204	518	1150	+	633	7	0.00481114
163_1	k141_92671	1	612	+	612	0	0
163_2	k141_92671	575	1147	+	573	0	0
164_1	k141_98824	89	910	-	822	1	0.000529275
164_2	k141_98824	933	1376	-	444	0	0
165_1	k141_60	3	857	-	855	7	0.00356193
165_2	k141_60	858	1166	-	309	0	0
166_1	k141_30936	1	684	+	684	0	0
166_2	k141_30936	759	1529	+	771	0	0
166_3	k141_30936	1610	2608	+	999	1	0.0004355
167_1	k141_24761	246	419	+	174	654	1.63524
167_2	k141_24761	657	1364	+	708	1220	0.749687
167_3	k141_24761	1407	1763	+	357	493	0.600803
167_4	k141_24761	1833	2195	+	363	596	0.71432
167_5	k141_24761	2389	2601	-	213	350	0.714894
168_1	k141_67950	1	987	+	987	0	0
168_2	k141_67950	1045	2190	-	1146	6	0.00227782
169_1	k141_111170	3	881	+	879	0	0
169_2	k141_111170	986	1498	+	513	2	0.00169616
169_3	k141_111170	1500	2108	-	609	1	0.000714391
169_4	k141_111170	2202	2603	+	402	0	0
170_1	k141_63	125	868	+	744	0	0
170_2	k141_63	984	1178	+	195	0	0
171_1	k141_92676	3	629	-	627	0	0
171_2	k141_92676	777	1025	-	249	0	0
172_1	k141_86497	2	829	+	828	3	0.00157632
172_2	k141_86497	840	1682	+	843	5	0.00258045
172_3	k141_86497	1731	1853	+	123	0	0
173_1	k141_98826	94	1239	+	1146	25	0.00949093
173_2	k141_98826	1299	1478	+	180	0	0
173_3	k141_98826	1485	1571	-	87	0	0
174_1	k141_24763	2	1360	-	1359	0	0
174_2	k141_24763	1475	1543	-	69	0	0
175_1	k141_49465	2	577	+	576	0	0
175_2	k141_49465	564	998	+	435	0	0
175_3	k141_49465	1056	1412	+	357	0	0
175_4	k141_49465	1790	2440	+	651	0	0
176_1	k141_43259	3	158	+	156	3	0.00836662
176_2	k141_43259	192	1850	-	1659	23	0.00603163
176_3	k141_43259	1920	2177	-	258	8	0.0134904
176_4	k141_43259	2335	2688	-	354	11	0.0135189
176_5	k141_43259	3188	3628	-	441	6	0.00591924
176_6	k141_43259	3702	4058	-	357	6	0.007312
176_7	k141_43259	4143	4994	-	852	24	0.0122553
176_8	k141_43259	5261	5458	-	198	4	0.00878918
176_9	k141_43259	6040	8907	-	2868	23	0.00348901
176_10	k141_43259	9417	9713	-	297	2	0.00292973
176_11	k141_43259	9735	11198	-	1464	7	0.00208023
176_12	k141_43259	11217	12008	-	792	7	0.00384526
176_13	k141_43259	12275	12880	-	606	2	0.00143586
176_14	k141_43259	13112	14791	-	1680	23	0.00595624
176_15	k141_43259	14795	15181	-	387	2	0.00224839
176_16	k141_43259	15660	16421	-	762	24	0.0137028
176_17	k141_43259	16428	18758	-	2331	24	0.00447943
176_18	k141_43259	18721	19116	-	396	1	0.00109865
176_19	k141_43259	19123	20055	-	933	5	0.00233153
176_20	k141_43259	20073	21026	-	954	20	0.00912084
176_21	k141_43259	21037	21867	-	831	7	0.0036648
176_22	k141_43259	21871	22185	-	315	4	0.00552463
176_23	k141_43259	22275	24095	-	1821	39	0.00931769
176_24	k141_43259	24046	24237	-	192	0	0
176_25	k141_43259	24244	25167	-	924	8	0.00376679
176_26	k141_43259	25164	25949	-	786	7	0.00387462
176_27	k141_43259	25891	27282	-	1392	7	0.00218782
176_28	k141_43259	27269	27619	-	351	0	0
176_29	k141_43259	27821	27961	-	141	0	0
177_1	k141_37050	103	915	+	813	34	0.0181946
177_2	k141_37050	1192	2001	+	810	48	0.0257816
177_3	k141_37050	1998	3572	+	1575	57	0.0157452
177_4	k141_37050	3569	4213	+	645	27	0.018212
177_5	k141_37050	4210	5769	+	1560	99	0.0276098
177_6	k141_37050	5756	6205	+	450	24	0.0232034
177_7	k141_37050	6292	8076	+	1785	86	0.0209611
177_8	k141_37050	8243	9337	-	1095	79	0.0313882
177_9	k141_37050	9413	9835	-	423	36	0.0370267
177_10	k141_37050	10182	10736	-	555	26	0.0203814
177_11	k141_37050	10877	11659	-	783	27	0.0150022
177_12	k141_37050	11656	12438	-	783	37	0.0205586
177_13	k141_37050	12545	13072	+	528	19	0.0156557
177_14	k141_37050	13082	13633	-	552	31	0.024433
177_15	k141_37050	13861	15441	+	1581	70	0.0192628
177_16	k141_37050	15487	20181	-	4695	241	0.0223324
177_17	k141_37050	20194	20856	-	663	27	0.0177175
177_18	k141_37050	21340	22323	+	984	35	0.0154748
177_19	k141_37050	22497	23861	+	1365	89	0.0283668
177_20	k141_37050	23917	24234	-	318	16	0.02189
177_21	k141_37050	24215	24589	-	375	10	0.0116017
177_22	k141_37050	24648	25103	-	456	22	0.0209899
177_23	k141_37050	25100	25411	-	312	10	0.0139444
177_24	k141_37050	25516	25881	-	366	25	0.0297175
177_25	k141_37050	25878	26648	-	771	49	0.02765
177_26	k141_37050	26736	28760	-	2025	148	0.0317973
177_27	k141_37050	29203	30252	-	1050	56	0.0232034
177_28	k141_37050	30658	31938	-	1281	85	0.0288684
177_29	k141_37050	32148	32333	-	186	19	0.044442
177_30	k141_37050	32737	33915	-	1179	60	0.0221407
177_31	k141_37050	34246	35235	-	990	52	0.0228519
177_32	k141_37050	35263	36123	-	861	52	0.0262757
177_33	k141_37050	36211	37725	-	1515	105	0.030153
177_34	k141_37050	37859	38875	-	1017	73	0.0312288
177_35	k141_37050	39122	40528	+	1407	112	0.034632
177_36	k141_37050	40551	41732	-	1182	65	0.0239249
177_37	k141_37050	42288	42416	+	129	18	0.0607066
177_38	k141_37050	42478	43704	-	1227	83	0.0294298
177_39	k141_37050	43849	44847	+	999	61	0.0265655
177_40	k141_37050	44855	45808	+	954	57	0.0259944
177_41	k141_37050	45934	46563	-	630	21	0.0145021
177_42	k141_37050	46575	47666	-	1092	36	0.0143428
177_43	k141_37050	47916	49064	+	1149	62	0.0234761
177_44	k141_37050	49111	49767	-	657	29	0.0192037
177_45	k141_37050	49764	52172	-	2409	153	0.0276317
177_46	k141_37050	52194	55562	-	3369	163	0.0210494
177_47	k141_37050	56126	57148	+	1023	86	0.0365743
177_48	k141_37050	57317	57658	-	342	12	0.0152654
178_1	k141_6208	94	717	-	624	0	0
178_2	k141_6208	745	1731	-	987	12	0.00528953
178_3	k141_6208	1807	2076	-	270	9	0.0145021
178_4	k141_6208	2145	2729	+	585	0	0
178_5	k141_6208	2726	3229	+	504	0	0
179_1	k141_98830	1	441	+	441	0	0
179_2	k141_98830	438	965	+	528	2	0.00164797
179_3	k141_98830	1279	1662	-	384	1	0.00113298
179_4	k141_98830	1718	1942	-	225	0	0
180_1	k141_30948	1	525	-	525	39	0.0323191
180_2	k141_30948	687	1208	+	522	68	0.056675
181_1	k141_98831	1	90	+	90	0	0
181_2	k141_98831	136	1299	+	1164	13	0.00485896
182_1	k141_86503	1	126	+	126	0	0
182_2	k141_86503	138	455	+	318	0	0
182_3	k141_86503	1080	1283	+	204	0	0
182_4	k141_86503	1264	1446	+	183	0	0
183_1	k141_49470	445	915	+	471	0	0
183_2	k141_49470	1069	1398	+	330	0	0
184_1	k141_80306	2	1453	-	1452	6	0.00179779
184_2	k141_80306	1425	3530	-	2106	14	0.00289217
185_1	k141_24773	2	109	-	108	0	0
185_2	k141_24773	385	1092	-	708	2	0.001229
186_1	k141_30951	1	651	+	651	0	0
186_2	k141_30951	682	876	+	195	0	0
186_3	k141_30951	928	1608	+	681	0	0
187_1	k141_49471	1	60	-	60	0	0
187_2	k141_49471	291	785	-	495	3	0.00263675
187_3	k141_49471	932	1552	+	621	0	0
188_1	k141_86506	64	906	+	843	2	0.00103218
189_1	k141_98835	232	462	+	231	6	0.0113004
189_2	k141_98835	532	1923	+	1392	1	0.000312546
189_3	k141_98835	2208	2732	+	525	0	0
190_1	k141_71	276	632	+	357	72	0.0877441
190_2	k141_71	776	2107	+	1332	201	0.0656516
190_3	k141_71	2723	4120	+	1398	141	0.0438799
190_4	k141_71	4398	4583	+	186	81	0.189463
191_1	k141_24778	2	2035	-	2034	8	0.00171117
192_1	k141_43260	1	336	-	336	0	0
192_2	k141_43260	350	1984	-	1635	2	0.000532189
192_3	k141_43260	2006	3010	-	1005	4	0.0017316
192_4	k141_43260	3025	3930	-	906	4	0.00192081
192_5	k141_43260	4086	4349	-	264	4	0.00659188
192_6	k141_43260	4383	4916	-	534	1	0.000814727
192_7	k141_43260	5018	5890	-	873	1	0.000498355
193_1	k141_74127	2	127	+	126	8	0.0276231
193_2	k141_74127	243	371	+	129	23	0.0775696
193_3	k141_74127	601	1209	+	609	104	0.0742967
193_4	k141_74127	1419	1706	-	288	54	0.0815745
193_5	k141_74127	1717	3183	-	1467	416	0.123372
193_6	k141_74127	3257	3505	-	249	85	0.148516
193_7	k141_74127	3620	3808	-	189	43	0.0989829
193_8	k141_74127	3778	4236	-	459	161	0.152604
193_9	k141_74127	4595	6046	+	1452	451	0.135134
193_10	k141_74127	6065	6235	-	171	41	0.104314
193_11	k141_74127	6749	7378	-	630	137	0.0946092
193_12	k141_74127	7467	8162	-	696	184	0.115017
193_13	k141_74127	8363	8959	-	597	134	0.0976526
193_14	k141_74127	9066	9161	-	96	12	0.054383
193_15	k141_74127	9158	10231	-	1074	186	0.0753463
193_16	k141_74127	10234	11133	-	900	173	0.083629
193_17	k141_74127	11135	11797	-	663	86	0.0564337
193_18	k141_74127	11797	12177	-	381	54	0.0616626
193_19	k141_74127	12181	14451	-	2271	541	0.103641
193_20	k141_74127	14432	15163	-	732	174	0.103417
194_1	k141_24783	2	1183	+	1182	0	0
195_1	k141_80310	2	454	-	453	0	0
195_2	k141_80310	451	1362	-	912	0	0
195_3	k141_80310	1389	2366	-	978	0	0
195_4	k141_80310	2406	3275	-	870	0	0
196_1	k141_74129	3	464	-	462	0	0
196_2	k141_74129	680	1033	-	354	2	0.00245799
197_1	k141_43263	2	253	-	252	0	0
197_2	k141_43263	243	896	-	654	0	0
197_3	k141_43263	996	1118	-	123	0	0
198_1	k141_98836	426	1484	+	1059	0	0
198_2	k141_98836	1512	1967	+	456	0	0
198_3	k141_98836	2046	3521	+	1476	2	0.000589518
198_4	k141_98836	3552	3842	+	291	0	0
198_5	k141_98836	3984	4460	+	477	0	0
199_1	k141_49472	613	2379	+	1767	19	0.00467811
199_2	k141_49472	2388	2876	-	489	1	0.000889702
199_3	k141_49472	2943	4136	-	1194	4	0.0014575
199_4	k141_49472	4281	5339	+	1059	7	0.00287578
199_5	k141_49472	5476	5724	+	249	0	0
200_1	k141_86520	3	590	-	588	0	0
200_2	k141_86520	649	1932	-	1284	0	0
201_1	k141_74133	3	1247	+	1245	0	0
202_1	k141_24786	2	1372	+	1371	1	0.000317334
202_2	k141_24786	1463	3085	+	1623	1	0.000268062
203_1	k141_111176	2	139	-	138	0	0
203_2	k141_111176	243	1172	-	930	0	0
203_3	k141_111176	1211	1966	-	756	0	0
203_4	k141_111176	1970	2911	-	942	0	0
203_5	k141_111176	2913	3893	-	981	0	0
203_6	k141_111176	3890	4873	-	984	0	0
203_7	k141_111176	4866	6164	-	1299	2	0.000669845
203_8	k141_111176	6655	7485	-	831	0	0
203_9	k141_111176	7485	8396	-	912	0	0
203_10	k141_111176	8574	10499	+	1926	0	0
203_11	k141_111176	10523	12115	+	1593	0	0
204_1	k141_80315	2	901	+	900	3	0.00145021
204_2	k141_80315	891	1640	+	750	2	0.00116017
205_1	k141_43264	459	833	-	375	0	0
205_2	k141_43264	844	1683	-	840	0	0
205_3	k141_43264	1685	2407	-	723	0	0
206_1	k141_49475	162	476	+	315	30	0.0414347
206_2	k141_49475	476	847	+	372	24	0.0280687
206_3	k141_49475	804	1694	+	891	91	0.0444342
207_1	k141_24788	1	1050	+	1050	69	0.0285899
208_1	k141_98838	267	1268	-	1002	43	0.0186704
208_2	k141_98838	1349	3172	-	1824	62	0.0147884
208_3	k141_98838	3169	3249	-	81	0	0
209_1	k141_111177	2	592	+	591	2	0.0014723
209_2	k141_111177	594	1085	+	492	0	0
210_1	k141_77	2	175	+	174	0	0
210_2	k141_77	181	870	+	690	0	0
210_3	k141_77	885	1790	+	906	10	0.00480203
210_4	k141_77	1830	3071	+	1242	3	0.00105088
210_5	k141_77	3137	3835	+	699	9	0.00560169
210_6	k141_77	4044	4157	+	114	0	0
211_1	k141_111182	2	727	-	726	2	0.00119852
211_2	k141_111182	852	1154	-	303	1	0.00143586
212_1	k141_74136	625	804	-	180	99	0.239285
212_2	k141_74136	1010	1480	+	471	97	0.0895992
212_3	k141_74136	2258	2470	-	213	18	0.036766
212_4	k141_74136	2561	2842	-	282	151	0.23296
212_5	k141_74136	3201	3308	-	108	957	3.85515
213_1	k141_105000	2	139	+	138	0	0
213_2	k141_105000	455	1213	+	759	5	0.00286604
213_3	k141_105000	1342	1545	+	204	0	0
213_4	k141_105000	1611	2720	+	1110	7	0.00274365
213_5	k141_105000	2761	2859	+	99	0	0
213_6	k141_105000	2865	4598	+	1734	0	0
213_7	k141_105000	4591	6327	+	1737	2	0.000500938
213_8	k141_105000	6384	6566	+	183	0	0
213_9	k141_105000	6654	7187	+	534	2	0.00162945
213_10	k141_105000	7171	7857	-	687	0	0
213_11	k141_105000	8080	9477	+	1398	10	0.00311205
213_12	k141_105000	9540	10979	+	1440	11	0.00332341
213_13	k141_105000	11081	11854	+	774	0	0
213_14	k141_105000	11855	13069	+	1215	2	0.000716155
213_15	k141_105000	13115	13375	+	261	0	0
213_16	k141_105000	13427	13879	+	453	3	0.00288122
213_17	k141_105000	13944	14693	+	750	0	0
213_18	k141_105000	14690	15442	+	753	0	0
213_19	k141_105000	15457	15987	+	531	1	0.00081933
213_20	k141_105000	16153	17544	+	1392	2	0.000625092
213_21	k141_105000	17544	18032	+	489	0	0
213_22	k141_105000	18056	19576	+	1521	0	0
213_23	k141_105000	19733	20932	-	1200	0	0
213_24	k141_105000	21223	21879	+	657	0	0
213_25	k141_105000	21893	22663	+	771	3	0.00169286
213_26	k141_105000	22681	23415	-	735	1	0.000591924
213_27	k141_105000	23561	23833	+	273	0	0
213_28	k141_105000	23938	24951	+	1014	0	0
213_29	k141_105000	24972	25262	+	291	0	0
213_30	k141_105000	25290	25733	+	444	3	0.00293962
213_31	k141_105000	25894	26673	+	780	0	0
213_32	k141_105000	26618	27550	+	933	0	0
213_33	k141_105000	27619	28347	+	729	1	0.000596796
213_34	k141_105000	28344	28766	+	423	4	0.00411408
214_1	k141_74137	248	787	-	540	0	0
214_2	k141_74137	784	1062	-	279	3	0.00467811
215_1	k141_24789	2	373	-	372	0	0
215_2	k141_24789	766	1629	-	864	0	0
215_3	k141_24789	1738	2193	-	456	0	0
215_4	k141_24789	2195	2971	-	777	0	0
215_5	k141_24789	3006	4922	-	1917	0	0
216_1	k141_117319	1	63	-	63	0	0
216_2	k141_117319	106	258	-	153	8	0.0227485
216_3	k141_117319	333	2564	-	2232	126	0.0245601
216_4	k141_117319	2551	3159	-	609	10	0.00714391
216_5	k141_117319	3234	3752	+	519	16	0.0134124
216_6	k141_117319	3879	4220	+	342	9	0.0114491
216_7	k141_117319	4354	4500	+	147	14	0.0414347
216_8	k141_117319	4851	6023	+	1173	49	0.018174
216_9	k141_117319	6082	7614	+	1533	58	0.0164604
216_10	k141_117319	7759	8523	+	765	27	0.0153552
216_11	k141_117319	8602	9087	-	486	19	0.0170087
216_12	k141_117319	9238	10845	+	1608	51	0.0137987
216_13	k141_117319	11099	11716	+	618	28	0.0197116
216_14	k141_117319	11739	12053	+	315	13	0.017955
216_15	k141_117319	12178	14568	+	2391	65	0.0118273
216_16	k141_117319	14629	15564	+	936	9	0.00418331
216_17	k141_117319	15545	16876	+	1332	21	0.00685912
216_18	k141_117319	16914	17651	+	738	20	0.0117904
216_19	k141_117319	17651	19531	+	1881	45	0.0104082
216_20	k141_117319	19626	20321	+	696	9	0.00562583
216_21	k141_117319	20318	21343	+	1026	27	0.0114491
216_22	k141_117319	21327	21971	+	645	10	0.00674518
216_23	k141_117319	22089	23489	+	1401	48	0.0149058
216_24	k141_117319	23489	23845	+	357	6	0.007312
216_25	k141_117319	23958	24887	-	930	2	0.000935622
216_26	k141_117319	24991	25617	-	627	20	0.0138776
216_27	k141_117319	25673	26974	+	1302	32	0.0106928
216_28	k141_117319	26971	27633	+	663	8	0.00524964
216_29	k141_117319	27709	28257	+	549	25	0.0198117
216_30	k141_117319	28392	28484	+	93	2	0.00935622
216_31	k141_117319	28481	28726	+	246	16	0.0282969
217_1	k141_30955	660	1085	+	426	48	0.0490213
217_2	k141_30955	1362	1847	+	486	36	0.032227
217_3	k141_30955	1876	2673	+	798	54	0.0294404
217_4	k141_30955	2670	3494	+	825	44	0.0232034
217_5	k141_30955	3511	5685	+	2175	117	0.0234035
217_6	k141_30955	5669	6787	+	1119	98	0.0381021
217_7	k141_30955	7211	7450	+	240	43	0.077949
217_8	k141_30955	7614	7880	-	267	26	0.0423658
217_9	k141_30955	8122	10782	+	2661	186	0.0304104
217_10	k141_30955	10798	12126	+	1329	116	0.037974
217_11	k141_30955	12537	12941	+	405	54	0.0580086
217_12	k141_30955	12901	13098	+	198	18	0.0395513
217_13	k141_30955	13079	13468	+	390	52	0.0580086
217_14	k141_30955	13818	14339	+	522	67	0.0558416
218_1	k141_111184	2	1378	-	1377	1	0.000315951
218_2	k141_111184	1395	1565	-	171	0	0
218_3	k141_111184	1585	1707	-	123	0	0
218_4	k141_111184	1774	3165	-	1392	0	0
219_1	k141_105004	75	1340	+	1266	0	0
220_1	k141_24794	285	1046	-	762	24	0.0137028
220_2	k141_24794	1071	1271	-	201	1	0.0021645
221_1	k141_111185	2	697	-	696	0	0
221_2	k141_111185	832	1086	-	255	0	0
221_3	k141_111185	1205	1615	-	411	0	0
221_4	k141_111185	1683	2084	-	402	0	0
221_5	k141_111185	2116	2316	-	201	0	0
