# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
132_1	k141_226087	2	637	+	636	3	0.00337639
133_1	k141_94232	3	428	-	426	0	0
133_2	k141_94232	473	1885	-	1413	0	0
133_3	k141_94232	2215	2541	-	327	0	0
134_1	k141_357943	3	1319	-	1317	4	0.00217401
134_2	k141_357943	1749	2564	-	816	1	0.000877199
135_1	k141_37688	1	390	+	390	0	0
135_2	k141_37688	520	1986	-	1467	1	0.000487931
136_1	k141_301447	2	1867	-	1866	498	0.191032
136_2	k141_301447	2523	2864	+	342	170	0.355804
136_3	k141_301447	3288	4115	-	828	194	0.16771
137_1	k141_131888	1	894	-	894	0	0
138_1	k141_244927	279	644	+	366	0	0
138_2	k141_244927	647	1345	+	699	0	0
138_3	k141_244927	1339	1443	+	105	0	0
139_1	k141_320277	1	1446	+	1446	19	0.00940532
140_1	k141_150729	1	1089	+	1089	284	0.186672
140_2	k141_150729	1260	1931	+	672	231	0.246054
140_3	k141_150729	1941	2984	+	1044	271	0.185805
140_4	k141_150729	3101	3346	+	246	53	0.154216
140_5	k141_150729	3337	4626	+	1290	209	0.11597
140_6	k141_150729	4717	5154	-	438	124	0.202645
140_7	k141_150729	5435	6382	+	948	270	0.203865
140_8	k141_150729	6716	9616	+	2901	707	0.174446
140_9	k141_150729	9921	10853	-	933	236	0.181058
140_10	k141_150729	10926	11645	-	720	185	0.183919
140_11	k141_150729	11948	13348	+	1401	415	0.21203
140_12	k141_150729	13469	14821	+	1353	384	0.203152
140_13	k141_150729	14973	15275	+	303	55	0.12993
140_14	k141_150729	15285	15617	+	333	102	0.219252
140_15	k141_150729	15859	16812	+	954	159	0.119299
140_16	k141_150729	16979	17053	+	75	2	0.0190878
141_1	k141_94233	1	906	-	906	0	0
141_2	k141_94233	917	1633	-	717	0	0
142_1	k141_169579	1	1605	-	1605	5	0.00222989
142_2	k141_169579	1827	2324	-	498	0	0
143_1	k141_18869	60	2138	+	2079	3	0.00103289
144_1	k141_207251	2	1183	-	1182	19	0.011506
144_2	k141_207251	1180	1602	-	423	6	0.0101531
144_3	k141_207251	1689	2198	-	510	7	0.00982463
145_1	k141_188425	3	101	+	99	0	0
145_2	k141_188425	179	2566	+	2388	0	0
145_3	k141_188425	2711	3442	+	732	0	0
146_1	k141_18870	2	121	-	120	0	0
146_2	k141_18870	359	676	+	318	7	0.0157565
146_3	k141_18870	721	1398	-	678	3	0.00316723
147_1	k141_169580	118	1674	+	1557	29	0.0133321
148_1	k141_301448	3	167	-	165	0	0
148_2	k141_301448	253	396	-	144	0	0
148_3	k141_301448	587	1723	-	1137	0	0
148_4	k141_301448	1726	2139	-	414	0	0
148_5	k141_301448	2337	2930	-	594	0	0
148_6	k141_301448	2984	3211	-	228	0	0
149_1	k141_37695	97	1383	-	1287	5	0.00278086
150_1	k141_357948	131	817	+	687	0	0
150_2	k141_357948	830	1378	+	549	0	0
151_1	k141_150733	3	767	-	765	93	0.0870181
151_2	k141_150733	942	1061	-	120	13	0.0775444
152_1	k141_56557	213	1364	-	1152	9	0.00559214
152_2	k141_56557	1559	2770	+	1212	18	0.0106306
152_3	k141_56557	2911	4188	+	1278	19	0.0106417
152_4	k141_56557	4232	4492	+	261	4	0.01097
152_5	k141_56557	4523	5287	+	765	8	0.00748543
152_6	k141_56557	5551	5646	+	96	0	0
153_1	k141_320284	3	395	+	393	37	0.0673903
153_2	k141_320284	664	969	+	306	59	0.138013
153_3	k141_320284	953	1918	+	966	237	0.175614
154_1	k141_75405	2	382	+	381	3	0.00563618
154_2	k141_75405	427	897	+	471	0	0
154_3	k141_75405	900	1826	+	927	7	0.00540514
154_4	k141_75405	1902	2603	+	702	6	0.0061179
154_5	k141_75405	2633	3934	+	1302	5	0.00274883
154_6	k141_75405	3969	5027	+	1059	2	0.00135183
154_7	k141_75405	5028	5771	+	744	4	0.00384836
154_8	k141_75405	5768	7753	+	1986	18	0.00648756
154_9	k141_75405	7756	8634	+	879	6	0.00488597
154_10	k141_75405	8637	9299	+	663	1	0.00107963
154_11	k141_75405	9292	9954	+	663	0	0
154_12	k141_75405	10200	11483	+	1284	8	0.00445978
154_13	k141_75405	11503	11811	+	309	0	0
155_1	k141_207253	3	2489	+	2487	0	0
156_1	k141_74	1	510	+	510	0	0
156_2	k141_74	521	1231	+	711	2	0.00201349
156_3	k141_74	1347	2042	+	696	7	0.00719908
156_4	k141_74	2048	2365	-	318	0	0
156_5	k141_74	2517	2780	+	264	0	0
156_6	k141_74	2918	3028	+	111	2	0.0128972
156_7	k141_74	3239	3355	+	117	12	0.0734148
157_1	k141_226088	2	3235	+	3234	8	0.00177067
157_2	k141_226088	3257	5170	+	1914	1	0.000373978
158_1	k141_357951	748	1047	+	300	3	0.00715794
159_1	k141_56558	1	1005	+	1005	7	0.00498563
160_1	k141_75	2	130	-	129	0	0
160_2	k141_75	491	1015	+	525	0	0
161_1	k141_188431	245	1516	+	1272	4	0.00225093
162_1	k141_94239	3	74	-	72	0	0
162_2	k141_94239	113	1018	-	906	0	0
162_3	k141_94239	1207	1884	-	678	1	0.00105574
162_4	k141_94239	1889	2824	-	936	0	0
163_1	k141_56559	3	1049	-	1047	80	0.054693
164_1	k141_226089	60	851	-	792	0	0
164_2	k141_226089	1179	1625	-	447	0	0
165_1	k141_301453	1	243	+	243	0	0
165_2	k141_301453	243	803	+	561	0	0
165_3	k141_301453	851	1294	-	444	0	0
165_4	k141_301453	1291	1950	-	660	0	0
166_1	k141_244938	231	605	+	375	0	0
166_2	k141_244938	681	2318	+	1638	4	0.00174797
167_1	k141_357954	95	955	+	861	0	0
167_2	k141_357954	968	1330	+	363	0	0
168_1	k141_169584	2	1297	-	1296	32	0.0176739
168_2	k141_169584	1404	2294	-	891	4	0.00321344
169_1	k141_113036	3	1310	-	1308	0	0
169_2	k141_113036	1324	1737	-	414	0	0
169_3	k141_113036	1760	2395	-	636	0	0
169_4	k141_113036	2482	3171	-	690	0	0
169_5	k141_113036	3152	3652	-	501	0	0
169_6	k141_113036	3649	4605	-	957	0	0
169_7	k141_113036	4662	5741	+	1080	0	0
169_8	k141_113036	5861	7237	+	1377	0	0
169_9	k141_113036	7319	8023	+	705	0	0
169_10	k141_113036	8035	8778	+	744	0	0
169_11	k141_113036	8793	11483	+	2691	0	0
169_12	k141_113036	11656	12171	+	516	0	0
169_13	k141_113036	12246	12740	+	495	0	0
169_14	k141_113036	12831	13661	+	831	0	0
169_15	k141_113036	13973	14341	-	369	0	0
169_16	k141_113036	14345	15643	-	1299	0	0
169_17	k141_113036	15788	17158	+	1371	0	0
169_18	k141_113036	17242	17667	+	426	0	0
169_19	k141_113036	17667	18116	+	450	0	0
169_20	k141_113036	18167	20224	-	2058	2	0.000695621
169_21	k141_113036	20231	21424	-	1194	0	0
169_22	k141_113036	21495	21794	-	300	0	0
169_23	k141_113036	21804	22238	-	435	0	0
169_24	k141_113036	22917	23369	+	453	0	0
169_25	k141_113036	23912	27973	+	4062	0	0
169_26	k141_113036	28098	29231	-	1134	0	0
169_27	k141_113036	29429	31843	+	2415	0	0
169_28	k141_113036	31990	32532	+	543	0	0
169_29	k141_113036	32598	35342	+	2745	0	0
169_30	k141_113036	35406	36068	-	663	0	0
169_31	k141_113036	36090	37127	-	1038	0	0
170_1	k141_207254	1	468	-	468	0	0
170_2	k141_207254	1145	1852	+	708	0	0
170_3	k141_207254	1849	2136	+	288	0	0
170_4	k141_207254	2133	2888	-	756	0	0
171_1	k141_150737	3	251	-	249	3	0.00862403
171_2	k141_150737	248	526	-	279	28	0.071836
171_3	k141_150737	1028	2668	-	1641	226	0.0985798
172_1	k141_56562	3	761	+	759	9	0.00848768
173_1	k141_226090	1	1338	+	1338	0	0
173_2	k141_226090	1341	1478	-	138	0	0
174_1	k141_18878	3	521	+	519	4	0.00551672
174_2	k141_18878	579	1100	+	522	7	0.00959877
174_3	k141_18878	1159	1641	+	483	13	0.0192657
174_4	k141_18878	1847	3520	+	1674	39	0.0166762
175_1	k141_244939	3	1262	-	1260	38	0.0215874
175_2	k141_244939	1532	1618	-	87	1	0.00822752
176_1	k141_77	1	630	+	630	0	0
176_2	k141_77	734	1588	-	855	0	0
176_3	k141_77	1604	2503	-	900	0	0
176_4	k141_77	2512	2832	-	321	0	0
177_1	k141_75408	3	131	-	129	0	0
177_2	k141_75408	354	1091	-	738	4	0.00387964
177_3	k141_75408	1093	2910	-	1818	24	0.00944943
177_4	k141_75408	2903	3988	-	1086	0	0
178_1	k141_263763	2	1360	-	1359	0	0
178_2	k141_263763	1485	1883	-	399	0	0
178_3	k141_263763	2080	2886	+	807	0	0
179_1	k141_169587	194	1024	-	831	33	0.028425
179_2	k141_169587	1021	1272	-	252	1	0.00284045
179_3	k141_169587	1496	1618	-	123	0	0
180_1	k141_94240	1	381	-	381	0	0
180_2	k141_94240	570	878	+	309	0	0
180_3	k141_94240	940	1950	-	1011	0	0
180_4	k141_94240	2057	3403	+	1347	0	0
181_1	k141_244940	3	647	+	645	0	0
181_2	k141_244940	651	1139	+	489	0	0
182_1	k141_188434	3	668	-	666	0	0
182_2	k141_188434	678	2084	-	1407	1	0.000508738
183_1	k141_357958	2	400	+	399	23	0.0412613
183_2	k141_357958	390	1286	+	897	12	0.00957584
183_3	k141_357958	1322	1633	+	312	4	0.00917685
183_4	k141_357958	1762	2100	+	339	2	0.00422298
184_1	k141_18880	2	142	-	141	0	0
184_2	k141_18880	253	1644	-	1392	10	0.0051422
185_1	k141_94242	273	407	-	135	0	0
185_2	k141_94242	394	774	-	381	0	0
185_3	k141_94242	753	920	-	168	0	0
185_4	k141_94242	944	1489	-	546	0	0
186_1	k141_79	3	443	-	441	127	0.206136
186_2	k141_79	440	1297	-	858	201	0.167686
186_3	k141_79	1309	1680	-	372	156	0.300172
187_1	k141_244945	2	124	-	123	3	0.0174584
187_2	k141_244945	258	1148	-	891	34	0.0273143
188_1	k141_357961	2	238	-	237	0	0
188_2	k141_357961	272	943	-	672	3	0.00319551
188_3	k141_357961	1097	1579	-	483	3	0.00444593
189_1	k141_207255	2	1459	+	1458	0	0
189_2	k141_207255	1555	3135	+	1581	0	0
189_3	k141_207255	3161	4120	+	960	0	0
189_4	k141_207255	4159	4416	+	258	0	0
190_1	k141_37707	126	380	-	255	0	0
190_2	k141_37707	389	952	-	564	0	0
190_3	k141_37707	975	1559	-	585	0	0
190_4	k141_37707	2862	3440	-	579	0	0
190_5	k141_37707	3755	4702	+	948	1	0.000755057
190_6	k141_37707	4880	5227	+	348	0	0
191_1	k141_188435	3	767	-	765	3	0.00280704
191_2	k141_188435	760	1665	-	906	4	0.00316024
191_3	k141_188435	1829	2089	+	261	0	0
191_4	k141_188435	2192	2359	-	168	0	0
191_5	k141_188435	2602	3924	-	1323	5	0.00270519
192_1	k141_18884	3	227	+	225	0	0
192_2	k141_18884	224	2194	+	1971	3	0.00108949
193_1	k141_169594	2	1099	+	1098	0	0
193_2	k141_169594	1041	1394	+	354	0	0
194_1	k141_207258	2	1000	-	999	2	0.00143302
195_1	k141_131891	171	443	+	273	0	0
195_2	k141_131891	598	1185	+	588	0	0
195_3	k141_131891	1667	2122	+	456	0	0
195_4	k141_131891	2135	2794	+	660	0	0
195_5	k141_131891	2825	3187	+	363	0	0
195_6	k141_131891	3141	3293	+	153	0	0
195_7	k141_131891	3319	4365	+	1047	0	0
195_8	k141_131891	4367	4744	+	378	0	0
195_9	k141_131891	4793	5398	+	606	0	0
195_10	k141_131891	5406	6689	+	1284	0	0
195_11	k141_131891	6809	7846	+	1038	0	0
195_12	k141_131891	7859	8794	+	936	0	0
195_13	k141_131891	8797	10440	+	1644	0	0
195_14	k141_131891	10913	11905	+	993	0	0
195_15	k141_131891	12016	12957	+	942	0	0
196_1	k141_113045	2	1153	-	1152	0	0
196_2	k141_113045	1161	1574	-	414	0	0
196_3	k141_113045	1686	3077	-	1392	0	0
196_4	k141_113045	3088	3978	-	891	0	0
197_1	k141_226097	136	1041	-	906	166	0.13115
197_2	k141_226097	1211	2569	+	1359	395	0.208049
197_3	k141_226097	2689	3135	+	447	133	0.212977
197_4	k141_226097	3268	4062	+	795	326	0.293521
197_5	k141_226097	4244	4600	-	357	102	0.204513
198_1	k141_169597	3	116	-	114	0	0
198_2	k141_169597	246	1202	-	957	0	0
198_3	k141_169597	1321	1443	+	123	0	0
199_1	k141_150753	1	327	-	327	32	0.0700472
199_2	k141_150753	402	1745	-	1344	184	0.0979957
199_3	k141_150753	1735	2187	-	453	67	0.105868
199_4	k141_150753	2380	2547	+	168	22	0.093735
200_1	k141_282589	3	257	-	255	3	0.00842111
200_2	k141_282589	429	1244	+	816	0	0
200_3	k141_282589	1480	2070	+	591	1	0.00121116
200_4	k141_282589	2242	3288	-	1047	2	0.00136732
200_5	k141_282589	3421	4710	-	1290	0	0
200_6	k141_282589	4710	5330	-	621	2	0.0023053
200_7	k141_282589	5371	5514	+	144	0	0
200_8	k141_282589	5666	6427	-	762	3	0.00281809
200_9	k141_282589	6462	7676	-	1215	4	0.00235652
200_10	k141_282589	7994	8950	+	957	10	0.00747956
200_11	k141_282589	9023	11044	+	2022	5	0.00177002
200_12	k141_282589	11144	12031	+	888	5	0.00403037
200_13	k141_282589	12177	12956	+	780	5	0.00458843
200_14	k141_282589	13005	13874	+	870	1	0.000822752
200_15	k141_282589	13944	14081	-	138	0	0
200_16	k141_282589	14078	15856	-	1779	0	0
200_17	k141_282589	16115	18706	+	2592	2	0.00055231
200_18	k141_282589	18917	19360	+	444	0	0
200_19	k141_282589	19490	20638	+	1149	5	0.00311486
200_20	k141_282589	20865	22112	+	1248	2	0.00114711
200_21	k141_282589	22269	23255	-	987	4	0.00290089
200_22	k141_282589	23497	23712	+	216	0	0
200_23	k141_282589	23939	24616	+	678	0	0
200_24	k141_282589	24597	25229	+	633	0	0
200_25	k141_282589	25259	26677	-	1419	1	0.000504436
200_26	k141_282589	26730	27443	-	714	1	0.00100251
200_27	k141_282589	27509	29914	-	2406	0	0
200_28	k141_282589	30125	31468	+	1344	0	0
200_29	k141_282589	31492	32442	+	951	3	0.00225803
200_30	k141_282589	32835	34499	+	1665	0	0
200_31	k141_282589	34492	35478	+	987	2	0.00145044
200_32	k141_282589	35475	36284	+	810	0	0
200_33	k141_282589	36297	37214	+	918	1	0.000779732
200_34	k141_282589	37216	37845	+	630	2	0.00227236
200_35	k141_282589	37902	38675	+	774	2	0.0018496
200_36	k141_282589	38755	40140	+	1386	11	0.00568091
200_37	k141_282589	40208	41062	+	855	1	0.000837186
200_38	k141_282589	41085	41783	+	699	0	0
200_39	k141_282589	42090	42185	+	96	2	0.0149124
201_1	k141_94247	218	1780	-	1563	66	0.0302255
201_2	k141_94247	1839	3227	+	1389	90	0.0463798
201_3	k141_94247	3402	4427	+	1026	68	0.0474406
202_1	k141_169598	1	528	+	528	0	0
203_1	k141_226098	3	908	-	906	0	0
203_2	k141_226098	1125	1451	+	327	0	0
204_1	k141_91	3	833	+	831	8	0.00689092
204_2	k141_91	900	1565	-	666	6	0.0064486
204_3	k141_91	1562	1936	-	375	1	0.00190878
204_4	k141_91	2213	2470	+	258	4	0.0110976
205_1	k141_188437	2	517	+	516	8	0.0110976
205_2	k141_188437	614	1411	+	798	3	0.00269096
205_3	k141_188437	1414	2034	+	621	1	0.00115265
205_4	k141_188437	2080	3510	-	1431	23	0.0115047
206_1	k141_207265	2	1060	+	1059	3	0.00202775
207_1	k141_18888	3	785	-	783	2	0.00182834
207_2	k141_18888	992	2167	-	1176	0	0
207_3	k141_18888	2527	2964	-	438	0	0
208_1	k141_131893	3	200	+	198	0	0
208_2	k141_131893	341	1741	+	1401	0	0
209_1	k141_113048	1	591	-	591	0	0
209_2	k141_113048	581	1132	-	552	1	0.00129673
209_3	k141_113048	1200	1607	-	408	0	0
209_4	k141_113048	1643	1825	-	183	0	0
209_5	k141_113048	1990	2586	-	597	0	0
209_6	k141_113048	2606	2914	-	309	0	0
210_1	k141_282590	1	801	-	801	6	0.00536176
210_2	k141_282590	813	1259	-	447	0	0
210_3	k141_282590	1256	1897	-	642	0	0
211_1	k141_169599	276	560	-	285	0	0
211_2	k141_169599	865	1929	-	1065	0	0
212_1	k141_131895	2	1039	-	1038	0	0
213_1	k141_18890	1	69	+	69	0	0
213_2	k141_18890	74	2380	+	2307	0	0
214_1	k141_131896	126	1265	-	1140	29	0.0182088
215_1	k141_207268	1	657	-	657	0	0
215_2	k141_207268	942	1652	+	711	0	0
215_3	k141_207268	1685	1924	+	240	0	0
215_4	k141_207268	1925	2680	-	756	0	0
216_1	k141_320286	1	1383	+	1383	0	0
216_2	k141_320286	1501	2091	-	591	0	0
216_3	k141_320286	2091	2657	-	567	0	0
217_1	k141_282592	2	613	+	612	7	0.00818719
217_2	k141_282592	591	2039	+	1449	18	0.00889186
217_3	k141_282592	2039	2248	+	210	1	0.00340854
218_1	k141_102	3	770	-	768	10	0.00932024
218_2	k141_102	772	1122	-	351	1	0.0020393
219_1	k141_226102	2	115	-	114	0	0
219_2	k141_226102	108	347	-	240	1	0.00298248
219_3	k141_226102	358	1038	-	681	0	0
219_4	k141_226102	1051	3084	-	2034	32	0.0112613
220_1	k141_301472	278	1168	-	891	10	0.00803361
220_2	k141_301472	1354	2133	-	780	3	0.00275306
220_3	k141_301472	2147	3394	-	1248	1	0.000573553
220_4	k141_301472	3516	7106	-	3591	24	0.00478392
220_5	k141_301472	7359	8504	-	1146	4	0.00249841
220_6	k141_301472	8616	8738	-	123	0	0
221_1	k141_56581	1	456	-	456	1	0.00156972
221_2	k141_56581	467	1909	-	1443	50	0.0248023
221_3	k141_56581	1912	2796	-	885	19	0.0153673
221_4	k141_56581	2814	3542	-	729	22	0.0216015
221_5	k141_56581	3546	4232	-	687	41	0.0427184
221_6	k141_56581	4299	5270	-	972	30	0.0220924
221_7	k141_56581	5257	5976	-	720	13	0.0129241
221_8	k141_56581	5989	6798	-	810	31	0.0273946
222_1	k141_18893	2	889	+	888	0	0
222_2	k141_18893	903	1940	+	1038	0	0
223_1	k141_188439	43	582	-	540	38	0.0503707
223_2	k141_188439	616	2013	-	1398	96	0.0491533
223_3	k141_188439	2010	2966	-	957	53	0.0396417
223_4	k141_188439	2963	5359	-	2397	148	0.0441959
223_5	k141_188439	5319	5504	-	186	6	0.0230901
224_1	k141_37717	46	2007	+	1962	2	0.000729658
224_2	k141_37717	2342	2794	-	453	3	0.00474036
224_3	k141_37717	2791	3594	-	804	0	0
225_1	k141_169600	2	232	+	231	0	0
225_2	k141_169600	232	1107	+	876	0	0
225_3	k141_169600	1570	2316	+	747	0	0
225_4	k141_169600	2542	2748	+	207	0	0
225_5	k141_169600	2970	3191	+	222	0	0
225_6	k141_169600	3505	4116	+	612	0	0
225_7	k141_169600	4113	4517	+	405	0	0
225_8	k141_169600	4526	4663	+	138	0	0
226_1	k141_107	1	942	-	942	12	0.0091184
227_1	k141_37718	2	2086	+	2085	41	0.0140756
228_1	k141_188442	3	1700	-	1698	1	0.000421551
229_1	k141_320287	2	979	+	978	4	0.00292758
229_2	k141_320287	1191	4139	+	2949	0	0
229_3	k141_320287	4161	4244	+	84	0	0
230_1	k141_301475	2	1294	+	1293	1	0.000553592
230_2	k141_301475	1326	1868	+	543	0	0
230_3	k141_301475	1855	2949	+	1095	0	0
230_4	k141_301475	2992	3717	+	726	0	0
230_5	k141_301475	4106	4324	+	219	0	0
231_1	k141_37720	9	575	-	567	1	0.00126242
231_2	k141_37720	572	988	-	417	2	0.00343307
231_3	k141_37720	1371	1640	+	270	6	0.0159065
232_1	k141_301477	2	1108	+	1107	0	0
233_1	k141_110	155	2398	-	2244	0	0
233_2	k141_110	2544	3275	-	732	0	0
233_3	k141_110	3529	3774	-	246	0	0
234_1	k141_169606	3	161	+	159	0	0
234_2	k141_169606	167	976	+	810	3	0.00265109
234_3	k141_169606	980	1909	+	930	7	0.0053877
234_4	k141_169606	2146	2415	+	270	2	0.00530218
234_5	k141_169606	2464	2913	-	450	4	0.00636262
235_1	k141_207281	2	1078	+	1077	71	0.0471879
235_2	k141_207281	1156	2853	+	1698	77	0.0324595
236_1	k141_94252	1	981	-	981	0	0
236_2	k141_94252	1010	2053	-	1044	0	0
236_3	k141_94252	2046	2666	-	621	0	0
236_4	k141_94252	2668	3063	-	396	0	0
236_5	k141_94252	3196	4698	-	1503	10	0.00476244
236_6	k141_94252	4700	5485	-	786	4	0.00364272
236_7	k141_94252	5577	6680	-	1104	0	0
236_8	k141_94252	6771	7976	-	1206	2	0.00118706
236_9	k141_94252	8025	9674	-	1650	11	0.00477196
236_10	k141_94252	9710	11878	-	2169	3	0.000990034
237_1	k141_207283	3	500	+	498	0	0
237_2	k141_207283	803	1144	+	342	3	0.0062789
238_1	k141_188445	71	640	+	570	69	0.0866488
238_2	k141_188445	628	1116	+	489	53	0.077581
238_3	k141_188445	1085	1465	+	381	17	0.0319383
238_4	k141_188445	1434	3602	+	2169	58	0.0191407
239_1	k141_111	2	451	-	450	0	0
239_2	k141_111	902	1597	+	696	0	0
239_3	k141_111	1711	2616	+	906	0	0
240_1	k141_226103	395	2146	+	1752	0	0
240_2	k141_226103	2247	2699	+	453	0	0
240_3	k141_226103	2699	3184	+	486	0	0
240_4	k141_226103	3136	3369	+	234	0	0
240_5	k141_226103	3382	4659	+	1278	0	0
240_6	k141_226103	4839	6275	-	1437	0	0
240_7	k141_226103	6769	6921	+	153	0	0
240_8	k141_226103	7148	8074	+	927	0	0
240_9	k141_226103	8147	8590	+	444	0	0
241_1	k141_244947	2	538	+	537	10	0.0133295
241_2	k141_244947	736	1614	+	879	6	0.00488597
241_3	k141_244947	1636	1899	+	264	0	0
241_4	k141_244947	1903	2475	+	573	7	0.00874443
241_5	k141_244947	2489	4750	+	2262	35	0.0110755
241_6	k141_244947	4775	5311	+	537	13	0.0173284
241_7	k141_244947	5311	6231	+	921	8	0.00621754
241_8	k141_244947	6228	7550	+	1323	27	0.014608
241_9	k141_244947	7586	8626	+	1041	19	0.0130645
241_10	k141_244947	8642	9391	+	750	3	0.00286318
241_11	k141_244947	9384	10229	+	846	2	0.00169219
242_1	k141_188446	3	1274	-	1272	0	0
243_1	k141_56582	3	557	-	555	8	0.0103178
243_2	k141_56582	562	1140	-	579	13	0.0160714
243_3	k141_56582	1137	1598	-	462	5	0.00774669
243_4	k141_56582	1660	2148	-	489	21	0.0307396
243_5	k141_56582	2145	2495	-	351	8	0.0163144
243_6	k141_56582	2517	3560	-	1044	20	0.0137125
243_7	k141_56582	3635	4567	-	933	16	0.0122751
243_8	k141_56582	4602	5375	-	774	18	0.0166464
243_9	k141_56582	5604	6053	+	450	2	0.00318131
243_10	k141_56582	6001	6606	+	606	23	0.0271671
243_11	k141_56582	7048	8064	+	1017	12	0.00844595
243_12	k141_56582	8710	8937	+	228	0	0
244_1	k141_207287	2	496	+	495	31	0.0448275
244_2	k141_207287	686	1021	-	336	26	0.0553888
245_1	k141_18899	22	642	-	621	0	0
245_2	k141_18899	666	1310	-	645	0	0
245_3	k141_18899	1310	2083	-	774	0	0
245_4	k141_18899	2161	3315	-	1155	0	0
245_5	k141_18899	3405	4760	-	1356	0	0
245_6	k141_18899	5040	5465	+	426	0	0
245_7	k141_18899	5576	6850	-	1275	0	0
245_8	k141_18899	6972	7124	+	153	0	0
246_1	k141_226105	3	1013	+	1011	4	0.00283203
247_1	k141_244949	3	125	+	123	2	0.0116389
247_2	k141_244949	225	1082	+	858	3	0.00250278
248_1	k141_282596	1	180	+	180	0	0
248_2	k141_282596	339	917	-	579	0	0
248_3	k141_282596	1090	3207	+	2118	0	0
248_4	k141_282596	3204	4130	+	927	0	0
248_5	k141_282596	4888	6747	-	1860	0	0
248_6	k141_282596	7093	8715	+	1623	0	0
248_7	k141_282596	8888	10033	-	1146	0	0
248_8	k141_282596	10111	10251	-	141	0	0
249_1	k141_244950	363	1502	+	1140	197	0.123694
249_2	k141_244950	1618	2322	-	705	78	0.0791943
250_1	k141_94254	3	722	-	720	65	0.0646203
250_2	k141_94254	1022	1330	+	309	38	0.0880265
250_3	k141_94254	1415	2686	+	1272	109	0.0613377
250_4	k141_94254	2699	3628	+	930	108	0.0831245
250_5	k141_94254	3715	4110	-	396	29	0.0524193
251_1	k141_282600	259	480	-	222	6	0.0193458
251_2	k141_282600	443	940	-	498	6	0.00862403
251_3	k141_282600	919	1968	-	1050	4	0.00272684
252_1	k141_18904	2	670	+	669	2	0.00213989
252_2	k141_18904	863	1687	+	825	0	0
253_1	k141_56593	19	1206	-	1188	1	0.000602521
254_1	k141_18905	202	1092	+	891	41	0.0329378
255_1	k141_150761	3	1022	-	1020	0	0
255_2	k141_150761	1037	2260	-	1224	2	0.0011696
255_3	k141_150761	2366	3007	-	642	0	0
255_4	k141_150761	3004	3498	-	495	2	0.0028921
255_5	k141_150761	3505	5178	-	1674	0	0
255_6	k141_150761	5206	5463	-	258	0	0
255_7	k141_150761	5475	5906	-	432	0	0
255_8	k141_150761	5910	6173	-	264	0	0
255_9	k141_150761	6277	7581	-	1305	0	0
255_10	k141_150761	7719	7949	+	231	0	0
255_11	k141_150761	8056	9240	-	1185	0	0
255_12	k141_150761	9252	10394	-	1143	0	0
255_13	k141_150761	10449	11219	-	771	0	0
255_14	k141_150761	11286	12272	-	987	0	0
255_15	k141_150761	12481	13221	-	741	0	0
255_16	k141_150761	13211	14773	-	1563	0	0
255_17	k141_150761	14874	15623	-	750	0	0
255_18	k141_150761	15667	16944	-	1278	4	0.00224036
255_19	k141_150761	16963	17295	-	333	0	0
255_20	k141_150761	17295	18041	-	747	0	0
255_21	k141_150761	18124	18777	+	654	0	0
256_1	k141_282601	2	97	+	96	1	0.00745619
256_2	k141_282601	936	2219	+	1284	1	0.000557472
257_1	k141_56595	1	516	-	516	0	0
257_2	k141_56595	660	1016	-	357	0	0
258_1	k141_244955	1	99	-	99	0	0
258_2	k141_244955	168	791	-	624	9	0.010324
258_3	k141_244955	1035	2003	-	969	10	0.00738694
259_1	k141_150762	1	189	+	189	2	0.00757454
259_2	k141_150762	464	1333	-	870	6	0.00493651
260_1	k141_56596	1	561	-	561	0	0
260_2	k141_56596	768	1049	+	282	0	0
261_1	k141_282605	1	321	-	321	0	0
261_2	k141_282605	382	1089	-	708	0	0
262_1	k141_244956	2	391	+	390	0	0
262_2	k141_244956	388	1233	-	846	0	0
262_3	k141_244956	1447	2457	-	1011	0	0
263_1	k141_320288	3	491	-	489	0	0
263_2	k141_320288	624	2444	-	1821	0	0
263_3	k141_320288	2613	3197	+	585	0	0
263_4	k141_320288	3094	3711	-	618	0	0
263_5	k141_320288	3817	4095	-	279	0	0
263_6	k141_320288	4143	5303	-	1161	0	0
263_7	k141_320288	5318	6766	-	1449	0	0
263_8	k141_320288	6842	6988	-	147	0	0
263_9	k141_320288	7159	7518	+	360	0	0
263_10	k141_320288	7618	8106	-	489	0	0
263_11	k141_320288	8225	9976	+	1752	0	0
263_12	k141_320288	10019	11452	-	1434	0	0
263_13	k141_320288	11586	13010	-	1425	0	0
263_14	k141_320288	13198	14952	-	1755	1	0.00040786
264_1	k141_207291	2	247	-	246	0	0
264_2	k141_207291	461	1819	+	1359	0	0
264_3	k141_207291	1710	2000	-	291	0	0
264_4	k141_207291	2357	2977	+	621	0	0
