# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
142_20	k141_155583	23177	23629	+	453	59	0.0650727
142_21	k141_155583	23785	25794	+	2010	248	0.0616454
142_22	k141_155583	25825	26460	+	636	108	0.0848422
142_23	k141_155583	26529	26867	+	339	41	0.0604268
142_24	k141_155583	26937	27881	+	945	117	0.0618585
142_25	k141_155583	27883	28281	+	399	50	0.0626098
142_26	k141_155583	28549	29265	-	717	114	0.0794385
142_27	k141_155583	29538	30413	+	876	128	0.0730047
142_28	k141_155583	30444	30566	+	123	14	0.056868
142_29	k141_155583	30599	33289	+	2691	338	0.062755
142_30	k141_155583	33411	34301	+	891	116	0.0650467
142_31	k141_155583	34301	35689	+	1389	202	0.0726598
142_32	k141_155583	35957	37225	+	1269	168	0.0661444
142_33	k141_155583	37239	37727	+	489	99	0.101151
142_34	k141_155583	38177	38299	-	123	19	0.077178
143_1	k141_122843	400	996	-	597	53	0.0443554
143_2	k141_122843	1291	4320	+	3030	353	0.0582073
143_3	k141_122843	4313	5185	+	873	105	0.0600925
143_4	k141_122843	5185	6006	+	822	123	0.0747616
143_5	k141_122843	6021	7310	+	1290	143	0.0553849
143_6	k141_122843	7389	8264	+	876	95	0.0541832
143_7	k141_122843	8283	9275	+	993	128	0.064403
143_8	k141_122843	9365	10381	+	1017	111	0.0545315
143_9	k141_122843	10288	10698	-	411	44	0.053488
144_1	k141_57370	2	136	-	135	1	0.00370093
144_2	k141_57370	172	426	+	255	6	0.0117559
144_3	k141_57370	439	861	+	423	3	0.00354345
144_4	k141_57370	861	1697	+	837	10	0.00596925
145_1	k141_65545	2	100	+	99	1	0.00504673
145_2	k141_65545	135	1232	+	1098	31	0.014106
146_1	k141_16426	1	1296	-	1296	1	0.000385514
146_2	k141_16426	1329	1634	-	306	0	0
147_1	k141_139236	76	1698	-	1623	348	0.107129
148_1	k141_98278	3	698	-	696	24	0.0172285
148_2	k141_98278	707	1444	-	738	20	0.01354
149_1	k141_122846	125	922	+	798	12	0.00751317
149_2	k141_122846	919	1404	+	486	10	0.0102804
149_3	k141_122846	1524	1913	+	390	2	0.00256219
150_1	k141_155585	3	65	-	63	1	0.00793057
150_2	k141_155585	88	303	-	216	49	0.113341
150_3	k141_155585	704	1336	-	633	10	0.00789299
150_4	k141_155585	1519	1770	-	252	2	0.00396529
150_5	k141_155585	1896	2108	-	213	9	0.021111
150_6	k141_155585	2421	2555	-	135	8	0.0296075
151_1	k141_65548	153	596	-	444	140	0.15754
151_2	k141_65548	1002	1241	-	240	555	1.15539
152_1	k141_49187	198	1376	-	1179	14	0.0059328
152_2	k141_49187	1441	2154	-	714	6	0.00419854
152_3	k141_49187	2383	3585	-	1203	16	0.00664507
152_4	k141_49187	3624	4496	-	873	12	0.00686771
153_1	k141_32822	2	256	+	255	3	0.00587795
153_2	k141_32822	320	706	+	387	10	0.0129102
153_3	k141_32822	719	1513	+	795	24	0.0150831
153_4	k141_32822	1577	2443	+	867	33	0.0190169
153_5	k141_32822	2650	2898	+	249	15	0.030098
153_6	k141_32822	2901	3704	-	804	27	0.0167785
153_7	k141_32822	3697	4476	-	780	31	0.0198569
153_8	k141_32822	4619	5257	+	639	34	0.0265842
153_9	k141_32822	5377	6762	+	1386	74	0.0266756
153_10	k141_32822	6786	7871	+	1086	35	0.0161021
154_1	k141_24612	212	1777	+	1566	677	0.215994
154_2	k141_24612	1881	2576	+	696	220	0.157928
154_3	k141_24612	2591	3256	+	666	168	0.126032
154_4	k141_24612	3283	4767	+	1485	476	0.16015
154_5	k141_24612	4764	5390	+	627	192	0.152996
154_6	k141_24612	5529	7019	+	1491	464	0.155484
154_7	k141_24612	7900	8586	+	687	215	0.15636
154_8	k141_24612	8598	9527	+	930	317	0.170303
154_9	k141_24612	9548	10708	+	1161	381	0.16396
154_10	k141_24612	10845	11120	-	276	106	0.191885
154_11	k141_24612	11261	11473	+	213	85	0.199381
154_12	k141_24612	11463	11639	+	177	55	0.155251
154_13	k141_24612	11765	12235	-	471	218	0.231249
154_14	k141_24612	12640	13386	+	747	273	0.182594
154_15	k141_24612	13299	13508	-	210	51	0.121338
154_16	k141_24612	13605	13868	-	264	85	0.160864
154_17	k141_24612	13865	14080	-	216	67	0.154977
154_18	k141_24612	14150	15187	-	1038	375	0.180501
154_19	k141_24612	15405	15887	-	483	243	0.251365
154_20	k141_24612	16667	17116	-	450	228	0.253144
154_21	k141_24612	17148	17597	+	450	143	0.15877
154_22	k141_24612	17647	18582	+	936	444	0.237002
154_23	k141_24612	18795	19337	-	543	274	0.252113
154_24	k141_24612	19480	20067	-	588	212	0.180137
154_25	k141_24612	20064	20480	-	417	153	0.183316
154_26	k141_24612	22734	24305	+	1572	517	0.164317
154_27	k141_24612	24981	25826	+	846	295	0.17422
154_28	k141_24612	25828	27099	+	1272	439	0.172434
155_1	k141_41025	2	763	+	762	9	0.0059011
155_2	k141_41025	885	2153	+	1269	14	0.00551203
155_3	k141_41025	2195	2692	-	498	4	0.00401306
156_1	k141_8230	2	952	+	951	19	0.00998201
156_2	k141_8230	1006	1455	+	450	22	0.0244262
156_3	k141_8230	1487	2710	+	1224	42	0.017144
156_4	k141_8230	2722	3444	+	723	27	0.0186582
156_5	k141_8230	3454	3618	+	165	10	0.0302804
156_6	k141_8230	3678	4109	+	432	13	0.015035
156_7	k141_8230	4176	4844	+	669	13	0.00970873
156_8	k141_8230	4859	5548	+	690	11	0.00796505
156_9	k141_8230	5505	6971	+	1467	41	0.0139636
156_10	k141_8230	6981	7454	+	474	17	0.0179191
157_1	k141_57378	3	875	-	873	94	0.0537971
157_2	k141_57378	918	1325	-	408	75	0.091843
157_3	k141_57378	1309	1578	-	270	66	0.122131
157_4	k141_57378	1947	2594	-	648	92	0.0709346
158_1	k141_65550	2	463	-	462	8	0.00865153
158_2	k141_65550	809	979	+	171	8	0.0233743
159_1	k141_49190	1	534	-	534	15	0.0140344
159_2	k141_49190	614	1126	-	513	7	0.00681751
160_1	k141_8232	76	1188	+	1113	21	0.00942691
161_1	k141_57380	1	528	+	528	20	0.0189252
161_2	k141_57380	577	939	+	363	17	0.0233985
161_3	k141_57380	932	1177	+	246	2	0.004062
162_1	k141_122849	2	628	-	627	31	0.0247024
162_2	k141_122849	671	1714	-	1044	27	0.0129214
162_3	k141_122849	1858	2082	-	225	16	0.035529
162_4	k141_122849	2537	3034	+	498	11	0.0110359
163_1	k141_24617	3	521	-	519	0	0
163_2	k141_24617	502	858	-	357	3	0.00419854
163_3	k141_24617	1130	1396	-	267	0	0
164_1	k141_8233	209	1555	-	1347	22	0.00816019
165_1	k141_139240	2	1282	+	1281	54	0.0210615
165_2	k141_139240	1300	3999	+	2700	123	0.0227607
165_3	k141_139240	4048	4941	+	894	90	0.0502979
166_1	k141_155590	2	691	-	690	14	0.0101373
166_2	k141_155590	695	1294	-	600	20	0.0166542
166_3	k141_155590	1287	1667	-	381	0	0
166_4	k141_155590	1695	2471	-	777	18	0.0115743
166_5	k141_155590	2468	2995	-	528	17	0.0160864
166_6	k141_155590	2997	4040	-	1044	36	0.0172285
167_1	k141_16441	1	1290	+	1290	31	0.0120065
168_1	k141_131041	2	409	+	408	4	0.0048983
168_2	k141_131041	409	1167	+	759	35	0.0230394
168_3	k141_131041	1328	1822	+	495	20	0.0201869
168_4	k141_131041	1884	3212	+	1329	80	0.0300753
168_5	k141_131041	3374	4648	+	1275	49	0.0192013
168_6	k141_131041	4672	5916	+	1245	48	0.0192627
168_7	k141_131041	5940	6800	+	861	16	0.00928457
168_8	k141_131041	6814	7677	+	864	25	0.0144568
168_9	k141_131041	7747	7953	+	207	3	0.00724096
168_10	k141_131041	7957	8649	+	693	33	0.0237917
168_11	k141_131041	8666	11173	+	2508	111	0.0221126
168_12	k141_131041	11185	11895	+	711	19	0.0133515
168_13	k141_131041	11917	12477	+	561	13	0.0115778
168_14	k141_131041	12493	13782	+	1290	22	0.00852076
168_15	k141_131041	13801	15471	+	1671	59	0.0176409
168_16	k141_131041	15468	17429	+	1962	58	0.0147698
168_17	k141_131041	17451	19481	+	2031	94	0.023124
168_18	k141_131041	19510	19626	+	117	1	0.00427031
168_19	k141_131041	19670	20476	-	807	16	0.00990585
168_20	k141_131041	20794	21189	+	396	22	0.027757
168_21	k141_131041	21283	22056	+	774	20	0.0129102
168_22	k141_131041	22217	23449	+	1233	34	0.0137772
168_23	k141_131041	23461	23928	+	468	15	0.0160137
168_24	k141_131041	24176	24358	+	183	7	0.0191114
168_25	k141_131041	24535	25227	+	693	34	0.0245127
168_26	k141_131041	25460	25714	+	255	6	0.0117559
168_27	k141_131041	25730	26716	+	987	36	0.0182234
168_28	k141_131041	26978	27982	+	1005	28	0.0139199
168_29	k141_131041	28099	28782	+	684	18	0.0131481
169_1	k141_122853	2	1516	+	1515	557	0.183691
170_1	k141_32831	1	441	+	441	13	0.0147282
170_2	k141_32831	512	1669	+	1158	46	0.019847
170_3	k141_32831	1844	3277	+	1434	53	0.018466
171_1	k141_16442	2	1021	+	1020	33	0.0161644
172_1	k141_155592	1	903	+	903	24	0.0132791
172_2	k141_155592	1035	1364	+	330	5	0.00757009
173_1	k141_98281	1	555	-	555	8	0.00720182
173_2	k141_98281	579	2402	-	1824	22	0.00602619
173_3	k141_98281	2430	3167	-	738	6	0.004062
173_4	k141_98281	3260	4717	-	1458	90	0.0308411
173_5	k141_98281	4777	5280	-	504	15	0.0148698
173_6	k141_98281	5429	7051	-	1623	40	0.0123136
173_7	k141_98281	7109	7393	-	285	4	0.0070123
174_1	k141_24621	3	1337	+	1335	29	0.0108533
174_2	k141_24621	1470	1880	+	411	7	0.00850945
175_1	k141_73769	3	740	-	738	171	0.115767
175_2	k141_73769	760	1047	-	288	54	0.0936799
175_3	k141_73769	1456	4452	-	2997	332	0.0553473
175_4	k141_73769	4483	5001	-	519	38	0.0365815
175_5	k141_73769	5127	5465	-	339	38	0.0560053
175_6	k141_73769	5793	6113	-	321	31	0.0482505
175_7	k141_73769	6134	6490	-	357	20	0.0279903
175_8	k141_73769	6936	8324	-	1389	281	0.101076
175_9	k141_73769	8370	8627	-	258	21	0.0406672
175_10	k141_73769	8636	8911	-	276	22	0.0398253
175_11	k141_73769	9014	9346	-	333	42	0.0630159
175_12	k141_73769	9343	11217	-	1875	172	0.0458324
176_1	k141_122856	2	598	-	597	28	0.0234331
176_2	k141_122856	660	1988	-	1329	89	0.0334588
177_1	k141_65559	55	885	-	831	15	0.00901852
177_2	k141_65559	875	2599	-	1725	36	0.010427
177_3	k141_65559	2713	3264	-	552	15	0.0135768
178_1	k141_8238	2	460	-	459	7	0.00761957
178_2	k141_8238	485	1105	-	621	16	0.0128728
178_3	k141_8238	1137	1499	-	363	4	0.00550552
178_4	k141_8238	1503	2003	-	501	7	0.0069808
178_5	k141_8238	2212	2559	-	348	1	0.00143571
178_6	k141_8238	2751	2936	-	186	18	0.0483509
179_1	k141_155594	190	432	-	243	12	0.0246729
179_2	k141_155594	583	939	+	357	24	0.0335883
179_3	k141_155594	990	1712	-	723	29	0.0200403
179_4	k141_155594	1815	2438	-	624	24	0.0192164
179_5	k141_155594	2455	2748	-	294	3	0.00509823
180_1	k141_41028	2	73	-	72	0	0
180_2	k141_41028	177	1202	-	1026	55	0.0267831
180_3	k141_41028	1846	2406	+	561	29	0.0258274
180_4	k141_41028	2419	2940	+	522	42	0.0401998
180_5	k141_41028	2955	4685	+	1731	69	0.0199158
180_6	k141_41028	4698	5993	+	1296	49	0.0188902
180_7	k141_41028	6006	6620	+	615	12	0.0097488
180_8	k141_41028	6617	8359	+	1743	68	0.019492
181_1	k141_49197	2	664	+	663	9	0.00678225
181_2	k141_49197	896	1351	+	456	11	0.0120524
181_3	k141_49197	1559	3547	-	1989	51	0.0128109
181_4	k141_49197	4013	4726	+	714	18	0.0125956
182_1	k141_98289	1	213	+	213	6	0.014074
182_2	k141_98289	279	1175	-	897	6	0.00334198
183_1	k141_139244	541	1074	-	534	49	0.0458458
183_2	k141_139244	1077	1826	-	750	63	0.0419686
183_3	k141_139244	1828	2868	-	1041	73	0.0350362
183_4	k141_139244	2899	3450	-	552	27	0.0244382
183_5	k141_139244	3407	3976	-	570	30	0.0262961
183_6	k141_139244	3987	4934	-	948	58	0.0305678
184_1	k141_57391	3	113	+	111	10	0.0450114
184_2	k141_57391	145	516	+	372	158	0.212207
184_3	k141_57391	777	2174	+	1398	658	0.23516
184_4	k141_57391	2158	2304	-	147	15	0.0509823
185_1	k141_8240	228	743	+	516	12	0.0116192
185_2	k141_8240	727	1272	+	546	5	0.00457533
186_1	k141_73772	2	583	+	582	211	0.181136
186_2	k141_73772	690	1394	+	705	36	0.0255128
186_3	k141_73772	1656	2564	+	909	29	0.0159397
187_1	k141_49198	25	1095	-	1071	33	0.0153946
188_1	k141_24624	3	998	-	996	19	0.00953102
188_2	k141_24624	1037	2032	-	996	38	0.019062
188_3	k141_24624	2290	3183	+	894	11	0.00614752
189_1	k141_122861	2	1312	+	1311	34	0.0129575
189_2	k141_122861	1384	1476	-	93	0	0
190_1	k141_8241	2	1072	+	1071	49	0.0228587
191_1	k141_57393	1	384	+	384	1	0.00130111
191_2	k141_57393	406	933	+	528	7	0.00662383
192_1	k141_98292	1	1815	-	1815	36	0.00990994
193_1	k141_16454	2	595	+	594	6	0.00504673
193_2	k141_16454	605	1084	+	480	1	0.00104089
193_3	k141_16454	1142	1582	+	441	8	0.00906351
194_1	k141_122864	845	1420	+	576	20	0.0173481
195_1	k141_24625	1	1167	+	1167	41	0.0175533
195_2	k141_24625	1195	2958	+	1764	56	0.0158611
196_1	k141_155599	1	195	+	195	26	0.0666168
196_2	k141_155599	293	637	+	345	27	0.0391012
196_3	k141_155599	730	3150	+	2421	78	0.016097
197_1	k141_49204	3	113	-	111	2	0.00900227
197_2	k141_49204	150	1118	-	969	21	0.0108278
198_1	k141_16457	3	302	+	300	0	0
198_2	k141_16457	299	670	+	372	11	0.0147739
198_3	k141_16457	680	955	+	276	3	0.00543072
198_4	k141_16457	952	1149	+	198	0	0
198_5	k141_16457	1137	1328	+	192	1	0.00260222
198_6	k141_16457	1460	1909	+	450	8	0.00888224
199_1	k141_8244	848	955	-	108	43	0.198925
199_2	k141_8244	1184	1429	-	246	72	0.146232
199_3	k141_8244	2806	2910	+	105	32	0.152267
199_4	k141_8244	2870	3328	-	459	116	0.126267
200_1	k141_122869	2	82	+	81	4	0.0246729
200_2	k141_122869	232	1398	-	1167	57	0.0244033
201_1	k141_98296	1	387	+	387	390	0.503499
201_2	k141_98296	472	1032	+	561	888	0.790852
201_3	k141_98296	1029	1847	+	819	744	0.453873
201_4	k141_98296	1931	2224	+	294	665	1.13011
202_1	k141_32835	644	2329	-	1686	170	0.0503775
202_2	k141_32835	2726	3526	-	801	57	0.0355539
202_3	k141_32835	3481	4125	-	645	27	0.0209146
202_4	k141_32835	4347	5075	+	729	43	0.0294704
202_5	k141_32835	5139	6002	-	864	62	0.0358528
202_6	k141_32835	5995	6147	-	153	5	0.0163277
202_7	k141_32835	6175	7323	-	1149	108	0.0469622
202_8	k141_32835	7529	8206	+	678	81	0.0596898
202_9	k141_32835	8203	9369	+	1167	134	0.0573692
202_10	k141_32835	9392	9592	-	201	6	0.0149142
203_1	k141_60	3	446	-	444	48	0.0540136
203_2	k141_60	738	2531	+	1794	204	0.0568137
203_3	k141_60	2759	3889	-	1131	110	0.0485932
203_4	k141_60	4257	4529	-	273	38	0.069545
203_5	k141_60	4779	5297	+	519	62	0.0596856
203_6	k141_60	5482	6393	-	912	86	0.0471139
203_7	k141_60	6471	7424	-	954	111	0.0581326
203_8	k141_60	7790	8881	+	1092	94	0.0430081
203_9	k141_60	8973	10064	-	1092	79	0.0361451
203_10	k141_60	10114	11238	-	1125	117	0.0519611
203_11	k141_60	11601	12446	+	846	79	0.0466554
203_12	k141_60	12462	14093	-	1632	146	0.0446969
203_13	k141_60	14609	15061	+	453	59	0.0650727
203_14	k141_60	15430	16074	+	645	91	0.0704899
203_15	k141_60	16144	17085	-	942	80	0.0424311
203_16	k141_60	17835	19049	+	1215	130	0.0534579
203_17	k141_60	19060	19857	+	798	80	0.0500878
203_18	k141_60	19964	21187	-	1224	130	0.0530649
203_19	k141_60	21401	24727	-	3327	307	0.0461032
203_20	k141_60	24735	25313	-	579	39	0.0336536
203_21	k141_60	25393	25737	-	345	29	0.0419976
204_1	k141_155603	3	215	-	213	47	0.110246
204_2	k141_155603	329	931	-	603	315	0.260999
204_3	k141_155603	952	1362	-	411	194	0.235833
204_4	k141_155603	1377	1748	-	372	136	0.182659
204_5	k141_155603	1832	1903	-	72	7	0.0485748
205_1	k141_41043	3	707	-	705	85	0.0602386
205_2	k141_41043	724	1443	-	720	113	0.0784135
205_3	k141_41043	1605	1769	-	165	11	0.0333084
206_1	k141_139251	3	776	+	774	6	0.00387307
206_2	k141_139251	890	4072	+	3183	84	0.0131852
206_3	k141_139251	4079	5077	+	999	17	0.00850215
207_1	k141_122870	2	346	-	345	15	0.0217229
207_2	k141_122870	405	629	-	225	6	0.0133234
207_3	k141_122870	650	1408	-	759	55	0.0362048
207_4	k141_122870	1630	1956	+	327	5	0.00763954
208_1	k141_81915	431	1081	-	651	120	0.092097
208_2	k141_81915	1074	1736	-	663	121	0.0911836
208_3	k141_81915	1743	2630	-	888	133	0.0748314
208_4	k141_81915	2643	4745	-	2103	313	0.0743618
208_5	k141_81915	4739	5482	-	744	91	0.0611102
208_6	k141_81915	5486	6523	-	1038	140	0.067387
208_7	k141_81915	6523	7827	-	1305	156	0.0597254
208_8	k141_81915	7814	8524	-	711	106	0.0744872
208_9	k141_81915	8872	9810	-	939	196	0.104288
208_10	k141_81915	9834	10304	-	471	49	0.0519781
208_11	k141_81915	10329	12557	-	2229	333	0.0746413
208_12	k141_81915	12536	14092	-	1557	254	0.0815061
208_13	k141_81915	14246	15763	-	1518	250	0.0822836
208_14	k141_81915	15797	16501	-	705	106	0.0751211
208_15	k141_81915	16527	17738	-	1212	236	0.0972869
208_16	k141_81915	17855	19288	-	1434	254	0.0884972
208_17	k141_81915	19327	19527	-	201	54	0.134228
208_18	k141_81915	19762	20601	-	840	149	0.0886242
208_19	k141_81915	20737	20937	-	201	40	0.0994281
208_20	k141_81915	20961	21815	-	855	105	0.0613576
208_21	k141_81915	21842	23875	-	2034	293	0.0719717
208_22	k141_81915	23907	24716	-	810	99	0.0610654
208_23	k141_81915	24709	25602	-	894	156	0.0871831
208_24	k141_81915	25674	26954	-	1281	205	0.0799558
208_25	k141_81915	26971	27822	-	852	158	0.0926537
208_26	k141_81915	27832	28827	-	996	172	0.0862808
208_27	k141_81915	29143	29259	+	117	7	0.0298922
209_1	k141_8249	1	522	+	522	2	0.00191428
209_2	k141_8249	536	772	+	237	7	0.0147569
209_3	k141_8249	828	995	+	168	0	0
210_1	k141_139254	2	1030	-	1029	13	0.00631209
211_1	k141_24631	130	2280	+	2151	11	0.00255504
211_2	k141_24631	2356	2586	-	231	1	0.00216288
212_1	k141_49210	1058	1279	+	222	66	0.148537
212_2	k141_49210	1235	1453	-	219	83	0.189356
212_3	k141_49210	3167	3403	+	237	215	0.453247
213_1	k141_68	273	1301	+	1029	24	0.0116531
214_1	k141_65560	288	1346	+	1059	78	0.0367997
214_2	k141_65560	1382	1969	+	588	38	0.0322888
214_3	k141_65560	1995	2888	+	894	69	0.0385617
214_4	k141_65560	3247	4272	+	1026	110	0.0535662
214_5	k141_65560	4339	6756	+	2418	173	0.0357466
214_6	k141_65560	6756	7364	+	609	41	0.0336366
214_7	k141_65560	7661	7873	+	213	27	0.0633329
214_8	k141_65560	8018	9679	+	1662	103	0.0309636
214_9	k141_65560	9694	10767	+	1074	75	0.0348901
214_10	k141_65560	10774	11037	+	264	27	0.0510981
215_1	k141_8254	3	599	-	597	12	0.0100427
215_2	k141_8254	762	1655	+	894	17	0.00950072
216_1	k141_69	3	341	+	339	3	0.00442147
216_2	k141_69	388	1200	+	813	5	0.00307273
217_1	k141_122874	3	500	-	498	25	0.0250816
217_2	k141_122874	691	2109	-	1419	82	0.028872
217_3	k141_122874	2540	2932	+	393	16	0.020341
218_1	k141_41057	58	1188	-	1131	54	0.0238548
219_1	k141_32843	1	747	+	747	62	0.0414683
219_2	k141_32843	892	1635	-	744	29	0.0194747
219_3	k141_32843	1722	2486	-	765	21	0.0137152
219_4	k141_32843	2783	3103	-	321	13	0.0202341
219_5	k141_32843	3197	3934	-	738	27	0.018279
220_1	k141_24639	2	178	-	177	2	0.00564549
220_2	k141_24639	301	1044	+	744	6	0.00402924
221_1	k141_16463	3	125	+	123	1	0.004062
221_2	k141_16463	174	1799	+	1626	80	0.0245819
221_3	k141_16463	1843	3285	+	1443	86	0.0297767
221_4	k141_16463	3473	4249	-	777	39	0.0250778
221_5	k141_16463	4240	5031	-	792	24	0.0151402
221_6	k141_16463	5180	5935	-	756	34	0.02247
222_1	k141_8256	3	2075	+	2073	38	0.00915861
223_1	k141_49214	1	405	+	405	9	0.0111028
223_2	k141_49214	590	2929	-	2340	64	0.013665
224_1	k141_32846	3	428	+	426	7	0.00820982
224_2	k141_32846	499	1143	-	645	33	0.0255623
225_1	k141_81919	3	101	-	99	2	0.0100935
225_2	k141_81919	487	975	-	489	6	0.00613038
225_3	k141_81919	1265	1453	-	189	2	0.00528705
225_4	k141_81919	1490	1885	-	396	5	0.00630841
225_5	k141_81919	1974	2282	-	309	7	0.0113184
225_6	k141_81919	2380	3504	-	1125	14	0.00621757
226_1	k141_81920	3	533	+	531	34	0.0319911
226_2	k141_81920	716	1048	+	333	27	0.0405102
227_1	k141_65562	3	449	-	447	8	0.00894185
227_2	k141_65562	464	1327	-	864	19	0.0109871
227_3	k141_65562	1331	2101	-	771	14	0.00907233
227_4	k141_65562	2120	3178	-	1059	40	0.0188716
227_5	k141_65562	3245	3628	-	384	8	0.0104089
227_6	k141_65562	3917	4063	-	147	6	0.0203929
228_1	k141_139272	1	300	-	300	11	0.0183196
228_2	k141_139272	406	1176	-	771	20	0.0129605
229_1	k141_41063	2	1849	-	1848	36	0.00973298
230_1	k141_131047	1	243	-	243	6	0.0123364
230_2	k141_131047	262	372	-	111	6	0.0270068
230_3	k141_131047	373	1011	-	639	224	0.175143
230_4	k141_131047	1321	2844	+	1524	1102	0.361278
230_5	k141_131047	3540	4748	+	1209	1824	0.753778
230_6	k141_131047	4839	5324	-	486	501	0.515047
230_7	k141_131047	5324	5779	-	456	633	0.69356
230_8	k141_131047	5783	5992	-	210	125	0.297396
230_9	k141_131047	6172	6273	-	102	2	0.00979659
230_10	k141_131047	6273	6599	-	327	106	0.161958
230_11	k141_131047	6604	6744	-	141	15	0.0531517
230_12	k141_131047	7226	8509	-	1284	68	0.0264599
230_13	k141_131047	8524	8946	-	423	14	0.0165361
230_14	k141_131047	9268	9420	-	153	12	0.0391864
230_15	k141_131047	9417	9701	-	285	195	0.341849
230_16	k141_131047	9792	10340	-	549	78	0.0709851
230_17	k141_131047	11324	12802	+	1479	135	0.0456048
230_18	k141_131047	12900	13988	-	1089	77	0.0353271
230_19	k141_131047	14130	15023	-	894	75	0.0419149
230_20	k141_131047	15028	16395	-	1368	134	0.04894
230_21	k141_131047	16569	17066	-	498	41	0.0411339
230_22	k141_131047	17045	17581	-	537	22	0.0204689
230_23	k141_131047	17581	17889	-	309	15	0.0242537
230_24	k141_131047	17978	18157	-	180	4	0.0111028
231_1	k141_24640	2	262	+	261	16	0.0306284
231_2	k141_24640	282	875	+	594	21	0.0176635
231_3	k141_24640	1004	1963	+	960	40	0.0208178
231_4	k141_24640	2194	2718	+	525	34	0.0323567
231_5	k141_24640	3116	3235	+	120	3	0.0124907
232_1	k141_49216	3	1550	-	1548	72	0.0232384
233_1	k141_57404	116	1780	-	1665	311	0.0933236
233_2	k141_57404	1787	2068	-	282	54	0.0956731
233_3	k141_57404	2109	4283	-	2175	340	0.0781025
233_4	k141_57404	4449	6134	-	1686	285	0.0844564
233_5	k141_57404	6258	7223	-	966	236	0.122062
233_6	k141_57404	7461	8129	-	669	141	0.105302
233_7	k141_57404	8344	9693	-	1350	248	0.0917832
233_8	k141_57404	9981	10448	-	468	92	0.0982171
234_1	k141_41064	78	479	+	402	6	0.00745711
234_2	k141_41064	430	1368	+	939	18	0.0095775
235_1	k141_24641	2	1270	+	1269	27	0.0106303
236_1	k141_49217	39	641	-	603	14	0.0115999
236_2	k141_49217	749	1228	-	480	3	0.00312266
237_1	k141_139274	1	879	+	879	21	0.0119365
237_2	k141_139274	876	1628	+	753	12	0.00796217
238_1	k141_114689	346	807	+	462	90	0.0973298
238_2	k141_114689	1261	1698	-	438	99	0.112929
238_3	k141_114689	1757	2104	-	348	74	0.106242
238_4	k141_114689	2429	3754	-	1326	175	0.0659386
238_5	k141_114689	4610	5725	-	1116	157	0.0702879
238_6	k141_114689	5728	6663	-	936	98	0.0523113
238_7	k141_114689	6667	7326	-	660	63	0.0476916
238_8	k141_114689	7344	7730	-	387	43	0.055514
238_9	k141_114689	7733	10051	-	2319	312	0.0672201
238_10	k141_114689	10032	10805	-	774	133	0.0858531
238_11	k141_114689	11170	11604	-	435	64	0.0735082
238_12	k141_114689	11605	12366	-	762	82	0.0537655
238_13	k141_114689	12369	13064	-	696	89	0.063889
238_14	k141_114689	13061	15358	-	2298	253	0.0550067
238_15	k141_114689	15484	15828	-	345	60	0.0868915
238_16	k141_114689	16472	17386	+	915	155	0.0846361
238_17	k141_114689	17671	18837	+	1167	182	0.0779194
238_18	k141_114689	18888	20075	+	1188	179	0.0752804
238_19	k141_114689	20111	20755	+	645	61	0.0472515
238_20	k141_114689	20769	21287	+	519	71	0.0683496
238_21	k141_114689	21303	21503	+	201	15	0.0372855
238_22	k141_114689	21677	21964	+	288	26	0.0451051
238_23	k141_114689	21995	23089	+	1095	156	0.0711796
238_24	k141_114689	23093	23440	+	348	37	0.0531212
238_25	k141_114689	23539	24030	+	492	100	0.10155
238_26	k141_114689	24040	24135	+	96	5	0.0260222
238_27	k141_114689	24354	24956	+	603	71	0.0588283
238_28	k141_114689	25002	26996	-	1995	243	0.0608567
238_29	k141_114689	27085	28665	-	1581	212	0.066996
238_30	k141_114689	28727	29821	-	1095	172	0.0784801
238_31	k141_114689	30706	30942	-	237	55	0.115947
238_32	k141_114689	30949	31380	-	432	102	0.117967
239_1	k141_32853	1	954	+	954	9	0.00471345
239_2	k141_32853	954	1424	+	471	2	0.00212155
240_1	k141_139275	2	637	+	636	23	0.0180682
240_2	k141_139275	661	1629	-	969	25	0.0128903
241_1	k141_16469	58	1287	+	1230	27	0.0109674
241_2	k141_16469	1335	2594	+	1260	48	0.0190334
241_3	k141_16469	2606	3403	-	798	15	0.00939147
241_4	k141_16469	3441	4718	-	1278	40	0.0156377
242_1	k141_65563	518	772	-	255	3	0.00587795
242_2	k141_65563	784	1227	-	444	6	0.0067517
242_3	k141_65563	1435	1632	-	198	2	0.00504673
242_4	k141_65563	1689	2933	-	1245	18	0.00722351
242_5	k141_65563	2933	3430	-	498	1	0.00100327
242_6	k141_65563	3597	3956	-	360	1	0.00138785
242_7	k141_65563	4081	4383	-	303	5	0.00824466
