# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
137_4	k141_50910	5106	5993	-	888	0	0
137_5	k141_50910	6002	7051	-	1050	0	0
137_6	k141_50910	7387	7614	-	228	0	0
137_7	k141_50910	7620	7862	-	243	0	0
137_8	k141_50910	8070	8771	-	702	0	0
138_1	k141_152674	3	2348	-	2346	120	0.0277393
139_1	k141_288340	3	1157	-	1155	0	0
140_1	k141_271356	185	751	-	567	4	0.00382577
140_2	k141_271356	1136	2779	-	1644	30	0.00989605
140_3	k141_271356	2846	3133	-	288	2	0.003766
140_4	k141_271356	3643	3951	+	309	2	0.00351006
140_5	k141_271356	3977	4258	+	282	1	0.00192306
140_6	k141_271356	4480	4878	+	399	3	0.00407747
140_7	k141_271356	4904	6010	+	1107	15	0.00734829
140_8	k141_271356	6362	7510	+	1149	29	0.0136874
140_9	k141_271356	7571	8542	+	972	17	0.00948473
141_1	k141_33940	2	100	-	99	0	0
141_2	k141_33940	536	1549	+	1014	0	0
141_3	k141_33940	1552	1827	+	276	0	0
142_1	k141_50914	37	441	-	405	2	0.00267804
142_2	k141_50914	463	1332	-	870	5	0.00311669
143_1	k141_135716	1	402	-	402	0	0
143_2	k141_135716	414	2096	-	1683	0	0
144_1	k141_101779	3	4685	+	4683	0	0
145_1	k141_186615	3	422	-	420	0	0
145_2	k141_186615	443	805	-	363	0	0
145_3	k141_186615	881	1426	-	546	0	0
145_4	k141_186615	1435	2148	-	714	0	0
145_5	k141_186615	2150	2473	-	324	0	0
146_1	k141_254430	3	104	-	102	0	0
146_2	k141_254430	434	1450	+	1017	4	0.00213295
146_3	k141_254430	1594	2805	+	1212	2	0.00089489
146_4	k141_254430	2970	3719	+	750	0	0
146_5	k141_254430	3885	5447	+	1563	0	0
146_6	k141_254430	5558	7096	+	1539	1	0.000352374
147_1	k141_33945	3	1154	+	1152	0	0
148_1	k141_203574	22	366	-	345	0	0
148_2	k141_203574	573	1022	-	450	1	0.00120512
149_1	k141_101783	3	1175	+	1173	1	0.000462322
149_2	k141_101783	1162	1599	+	438	0	0
150_1	k141_271357	3	1241	-	1239	0	0
150_2	k141_271357	1263	1955	-	693	1	0.000782545
150_3	k141_271357	2518	3657	+	1140	0	0
151_1	k141_288351	2	445	-	444	0	0
151_2	k141_288351	465	1529	-	1065	0	0
151_3	k141_288351	1551	2816	-	1266	0	0
152_1	k141_101786	3	1298	-	1296	0	0
153_1	k141_135720	1	423	-	423	0	0
153_2	k141_135720	571	1647	+	1077	0	0
153_3	k141_135720	1681	2565	-	885	0	0
153_4	k141_135720	2566	3195	-	630	0	0
153_5	k141_135720	3199	3765	-	567	0	0
154_1	k141_220497	151	1278	-	1128	0	0
154_2	k141_220497	1320	1583	-	264	0	0
154_3	k141_220497	1852	3315	-	1464	0	0
154_4	k141_220497	3441	3623	+	183	0	0
154_5	k141_220497	3651	4973	-	1323	0	0
154_6	k141_220497	4995	7121	-	2127	1	0.000254962
154_7	k141_220497	7731	8048	-	318	0	0
154_8	k141_220497	8082	8492	-	411	0	0
154_9	k141_220497	8473	9009	-	537	0	0
154_10	k141_220497	9263	10162	+	900	0	0
154_11	k141_220497	10341	11153	+	813	0	0
154_12	k141_220497	11168	11629	+	462	0	0
154_13	k141_220497	11691	13028	+	1338	0	0
154_14	k141_220497	13141	14586	+	1446	0	0
154_15	k141_220497	14595	17111	-	2517	0	0
154_16	k141_220497	17108	18445	-	1338	0	0
154_17	k141_220497	18459	22724	-	4266	0	0
154_18	k141_220497	22773	24434	-	1662	1	0.000326296
154_19	k141_220497	24525	24764	-	240	0	0
154_20	k141_220497	24731	25477	-	747	0	0
154_21	k141_220497	25437	26075	-	639	0	0
154_22	k141_220497	26162	26704	-	543	0	0
154_23	k141_220497	26710	27822	-	1113	0	0
154_24	k141_220497	27819	28838	-	1020	0	0
154_25	k141_220497	28873	29112	-	240	0	0
154_26	k141_220497	29173	29586	-	414	0	0
154_27	k141_220497	29605	30921	-	1317	0	0
155_1	k141_169640	3	329	-	327	14	0.0232179
155_2	k141_169640	342	545	-	204	3	0.00797505
155_3	k141_169640	558	1241	-	684	10	0.00792841
155_4	k141_169640	1403	2110	-	708	17	0.0130214
155_5	k141_169640	2107	2952	-	846	9	0.00576919
155_6	k141_169640	2949	3944	-	996	19	0.0103451
155_7	k141_169640	3955	4833	-	879	30	0.0185087
155_8	k141_169640	4931	5086	-	156	0	0
155_9	k141_169640	5083	6159	-	1077	18	0.00906357
155_10	k141_169640	6282	6494	-	213	4	0.0101841
155_11	k141_169640	6834	7847	+	1014	24	0.0128356
155_12	k141_169640	7844	8629	+	786	15	0.0103493
155_13	k141_169640	8622	9332	+	711	9	0.0068646
155_14	k141_169640	9329	10432	+	1104	22	0.0108068
155_15	k141_169640	10489	11457	+	969	17	0.0095141
155_16	k141_169640	11438	11971	+	534	15	0.0152332
155_17	k141_169640	12131	15442	+	3312	48	0.00785947
155_18	k141_169640	15435	18995	+	3561	75	0.0114217
156_1	k141_186627	3	686	-	684	19	0.015064
156_2	k141_186627	711	1196	-	486	11	0.0122744
156_3	k141_186627	1207	1512	-	306	1	0.00177223
157_1	k141_203585	85	1062	-	978	1	0.000554503
157_2	k141_203585	1132	1698	-	567	0	0
158_1	k141_220500	2	787	-	786	0	0
158_2	k141_220500	869	1249	-	381	0	0
159_1	k141_135721	1	903	+	903	0	0
159_2	k141_135721	917	1768	+	852	0	0
159_3	k141_135721	1804	2106	+	303	0	0
160_1	k141_101793	2	205	-	204	0	0
160_2	k141_101793	207	1139	-	933	0	0
161_1	k141_288359	2	310	-	309	2	0.00351006
161_2	k141_288359	304	843	-	540	23	0.0230981
161_3	k141_288359	1387	1500	+	114	3	0.0142711
162_1	k141_203586	2	148	-	147	0	0
162_2	k141_203586	182	1654	-	1473	2	0.000736325
162_3	k141_203586	1781	2734	-	954	3	0.00170536
162_4	k141_203586	2738	3445	-	708	0	0
163_1	k141_186629	2	718	+	717	0	0
163_2	k141_186629	750	1667	+	918	0	0
163_3	k141_186629	1689	2300	+	612	0	0
163_4	k141_186629	2889	3536	+	648	0	0
164_1	k141_305284	1	918	-	918	151	0.0892024
164_2	k141_305284	1279	1707	+	429	43	0.0543568
164_3	k141_305284	1743	3167	-	1425	153	0.0582263
164_4	k141_305284	3142	3945	-	804	96	0.0647527
164_5	k141_305284	4107	5087	-	981	107	0.0591503
164_6	k141_305284	5102	6616	-	1515	194	0.0694435
164_7	k141_305284	6679	7659	-	981	131	0.0724177
164_8	k141_305284	8554	9057	+	504	91	0.0979159
164_9	k141_305284	9500	11062	+	1563	158	0.0548202
164_10	k141_305284	11111	11308	-	198	24	0.0657338
165_1	k141_118755	51	155	-	105	1	0.0051648
165_2	k141_118755	221	1918	-	1698	3	0.000958133
165_3	k141_118755	2308	2811	-	504	0	0
165_4	k141_118755	2839	3705	-	867	2	0.00125099
165_5	k141_118755	3738	5162	-	1425	9	0.00342508
165_6	k141_118755	5214	6419	-	1206	0	0
165_7	k141_118755	6611	7243	-	633	0	0
165_8	k141_118755	7573	7704	+	132	0	0
165_9	k141_118755	7771	8679	-	909	1	0.000596594
165_10	k141_118755	8700	10142	-	1443	4	0.00150327
165_11	k141_118755	10153	11019	-	867	0	0
165_12	k141_118755	11003	12010	-	1008	3	0.001614
165_13	k141_118755	12233	12643	-	411	0	0
166_1	k141_169650	3	305	-	303	4	0.00715912
166_2	k141_169650	315	998	-	684	9	0.00713557
166_3	k141_169650	1014	1250	-	237	3	0.0068646
167_1	k141_220509	3	1571	+	1569	0	0
167_2	k141_220509	1604	1960	+	357	0	0
167_3	k141_220509	1960	2148	+	189	0	0
168_1	k141_101798	189	1928	+	1740	0	0
169_1	k141_254431	3	143	-	141	667	2.56537
169_2	k141_254431	411	1223	+	813	5080	3.38856
169_3	k141_254431	1227	1916	-	690	4816	3.78512
169_4	k141_254431	2123	4384	-	2262	13745	3.2953
169_5	k141_254431	4616	5569	+	954	25	0.0142113
169_6	k141_254431	5457	6356	-	900	21	0.0126537
169_7	k141_254431	6424	7245	-	822	15	0.00989605
169_8	k141_254431	7289	8281	-	993	38	0.0207528
169_9	k141_254431	8391	9011	+	621	64	0.0558896
169_10	k141_254431	9051	9296	+	246	0	0
169_11	k141_254431	9339	9830	-	492	75	0.0826682
170_1	k141_135731	2	853	-	852	1	0.000636507
170_2	k141_135731	1017	1322	+	306	2	0.00354447
170_3	k141_135731	1319	1759	+	441	0	0
171_1	k141_220510	1	1440	-	1440	0	0
172_1	k141_203589	3	188	-	186	0	0
172_2	k141_203589	406	606	+	201	0	0
172_3	k141_203589	676	1008	+	333	0	0
172_4	k141_203589	1109	1372	+	264	0	0
172_5	k141_203589	1466	1660	+	195	0	0
172_6	k141_203589	2070	2318	+	249	0	0
173_1	k141_101801	1	1005	+	1005	0	0
174_1	k141_186630	1	102	+	102	0	0
174_2	k141_186630	138	1103	-	966	0	0
174_3	k141_186630	1375	3138	-	1764	2	0.000614857
174_4	k141_186630	3238	3759	-	522	0	0
175_1	k141_169656	3	1004	-	1002	1	0.000541221
175_2	k141_169656	1343	2221	-	879	0	0
176_1	k141_152686	3	800	-	798	0	0
176_2	k141_152686	1003	1857	+	855	0	0
176_3	k141_152686	2508	3257	+	750	0	0
176_4	k141_152686	3261	4418	+	1158	2	0.000936621
176_5	k141_152686	4546	5349	+	804	1	0.000674507
176_6	k141_152686	5386	6648	+	1263	2	0.000858755
176_7	k141_152686	6702	7934	+	1233	2	0.000879649
176_8	k141_152686	7921	8355	+	435	0	0
176_9	k141_152686	8435	9853	+	1419	0	0
176_10	k141_152686	10137	10277	+	141	0	0
176_11	k141_152686	10466	11236	+	771	1	0.000703377
176_12	k141_152686	11181	11435	+	255	0	0
176_13	k141_152686	11446	12195	+	750	0	0
176_14	k141_152686	12202	12480	+	279	0	0
176_15	k141_152686	12497	12694	+	198	0	0
177_1	k141_118759	1	585	+	585	0	0
177_2	k141_118759	598	1632	+	1035	0	0
177_3	k141_118759	1799	2416	+	618	2	0.00175503
177_4	k141_118759	2427	2858	+	432	0	0
177_5	k141_118759	3007	3156	+	150	0	0
178_1	k141_203592	2	451	+	450	0	0
178_2	k141_203592	518	1294	-	777	4	0.00279178
179_1	k141_135733	3	95	+	93	0	0
179_2	k141_135733	85	366	+	282	0	0
179_3	k141_135733	382	1161	+	780	0	0
179_4	k141_135733	1167	1553	+	387	0	0
179_5	k141_135733	1504	2268	-	765	0	0
180_1	k141_50923	2	139	-	138	12	0.0471568
180_2	k141_50923	488	1258	-	771	92	0.0647107
180_3	k141_50923	1304	1732	+	429	26	0.0328669
180_4	k141_50923	1768	2409	+	642	41	0.0346331
180_5	k141_50923	2389	2814	-	426	29	0.0369174
180_6	k141_50923	2824	4116	-	1293	111	0.0465551
180_7	k141_50923	4162	4482	-	321	14	0.0236519
180_8	k141_50923	4571	5269	+	699	71	0.0550838
180_9	k141_50923	5310	5813	-	504	56	0.060256
180_10	k141_50923	6103	7326	+	1224	112	0.0496225
180_11	k141_50923	7328	8002	+	675	73	0.0586491
180_12	k141_50923	8034	8822	+	789	73	0.0501751
180_13	k141_50923	8887	9930	+	1044	88	0.0457114
180_14	k141_50923	10079	11782	+	1704	147	0.0467832
180_15	k141_50923	11828	12787	+	960	73	0.0412377
180_16	k141_50923	12790	13416	+	627	43	0.0371915
181_1	k141_152688	233	871	-	639	0	0
182_1	k141_33946	1	2811	-	2811	55	0.0106107
182_2	k141_33946	2812	5934	-	3123	372	0.0645972
182_3	k141_33946	5934	7184	-	1251	152	0.0658914
182_4	k141_33946	7531	9069	+	1539	201	0.0708272
182_5	k141_33946	9258	10019	+	762	75	0.0533763
182_6	k141_33946	10050	10823	+	774	110	0.0770716
182_7	k141_33946	10888	11580	+	693	90	0.070429
182_8	k141_33946	11577	12302	+	726	92	0.0687217
182_9	k141_33946	12303	12758	-	456	65	0.077302
182_10	k141_33946	12773	13891	+	1119	132	0.0639715
182_11	k141_33946	14129	14230	+	102	6	0.0319002
183_1	k141_32	50	1705	+	1656	20	0.00654956
183_2	k141_32	2017	3000	+	984	2819	1.55361
183_3	k141_32	2976	4586	+	1611	6311	2.12444
183_4	k141_32	4570	5271	+	702	2277	1.75901
183_5	k141_32	5258	6025	-	768	3002	2.11979
183_6	k141_32	6154	6999	-	846	4803	3.07882
183_7	k141_32	7337	9046	+	1710	8283	2.62684
183_8	k141_32	9057	10559	+	1503	6882	2.48312
183_9	k141_32	10633	11328	+	696	3669	2.85878
183_10	k141_32	11486	13843	+	2358	11149	2.5641
183_11	k141_32	14031	16937	+	2907	13480	2.51471
183_12	k141_32	16950	17609	+	660	3120	2.56362
183_13	k141_32	17691	18230	-	540	2822	2.83404
183_14	k141_32	18399	19754	-	1356	6150	2.45956
183_15	k141_32	20077	21702	+	1626	7440	2.48139
183_16	k141_32	21692	22390	+	699	3200	2.48265
183_17	k141_32	22421	23248	-	828	3665	2.40041
183_18	k141_32	23469	25835	+	2367	10885	2.49386
183_19	k141_32	25889	27175	+	1287	5946	2.50547
183_20	k141_32	27297	28277	+	981	4728	2.61367
183_21	k141_32	28274	29095	+	822	3423	2.25828
183_22	k141_32	29098	29475	+	378	1394	1.99992
183_23	k141_32	29479	30327	+	849	3757	2.39981
183_24	k141_32	30368	30847	-	480	2443	2.7601
183_25	k141_32	31045	32910	-	1866	8235	2.39329
183_26	k141_32	32903	33436	-	534	3260	3.31069
183_27	k141_32	33586	33819	-	234	1756	4.06959
183_28	k141_32	34207	37431	-	3225	5437	0.914265
183_29	k141_32	37449	37685	-	237	0	0
184_1	k141_186633	2	1195	+	1194	0	0
185_1	k141_118762	2	169	-	168	0	0
185_2	k141_118762	510	1016	-	507	0	0
186_1	k141_220519	96	1181	+	1086	0	0
187_1	k141_101804	3	122	+	120	17	0.0768263
187_2	k141_101804	338	1006	-	669	67	0.0543114
187_3	k141_101804	2779	2967	+	189	14	0.0401706
188_1	k141_169659	3	749	-	747	0	0
188_2	k141_169659	1284	2147	+	864	0	0
188_3	k141_169659	2153	2473	+	321	1	0.00168942
189_1	k141_33947	2	790	-	789	0	0
189_2	k141_33947	826	2052	-	1227	0	0
190_1	k141_50927	1	645	+	645	10	0.00840781
190_2	k141_50927	636	1616	+	981	14	0.0077393
190_3	k141_50927	1656	1886	-	231	6	0.0140858
191_1	k141_35	69	1280	-	1212	0	0
192_1	k141_152693	3	1208	-	1206	0	0
193_1	k141_118766	206	886	-	681	2	0.00159267
193_2	k141_118766	1044	1319	-	276	3	0.0058946
193_3	k141_118766	1415	1612	-	198	1	0.00273891
194_1	k141_152694	1	591	+	591	0	0
194_2	k141_152694	636	1022	+	387	0	0
195_1	k141_33948	2	505	+	504	0	0
195_2	k141_33948	787	1473	-	687	0	0
196_1	k141_169662	2	412	+	411	1	0.00131947
196_2	k141_169662	418	1092	+	675	3	0.00241024
196_3	k141_169662	1089	1739	+	651	1	0.000833032
196_4	k141_169662	1896	1997	+	102	0	0
197_1	k141_220524	2	646	+	645	0	0
197_2	k141_220524	663	1514	-	852	0	0
198_1	k141_118767	3	1229	+	1227	0	0
199_1	k141_37	257	1201	+	945	5	0.00286933
199_2	k141_37	1220	1432	+	213	1	0.00254603
200_1	k141_237445	404	1252	+	849	16	0.0102201
200_2	k141_237445	1733	3865	+	2133	32	0.00813582
200_3	k141_237445	4275	4553	+	279	8	0.0155499
200_4	k141_237445	4794	6158	+	1365	16	0.00635667
200_5	k141_237445	6281	7168	+	888	8	0.00488562
200_6	k141_237445	7134	7811	+	678	8	0.00639886
200_7	k141_237445	7820	8191	+	372	1	0.00145781
200_8	k141_237445	8191	8841	+	651	8	0.00666425
200_9	k141_237445	8939	9451	+	513	6	0.00634273
200_10	k141_237445	9555	9815	+	261	2	0.00415558
200_11	k141_237445	9831	10115	+	285	1	0.00190282
200_12	k141_237445	10268	11227	+	960	9	0.0050841
200_13	k141_237445	11227	11898	+	672	8	0.00645599
200_14	k141_237445	11971	13053	+	1083	10	0.00500742
200_15	k141_237445	13116	13766	+	651	7	0.00583122
200_16	k141_237445	13849	14493	+	645	10	0.00840781
200_17	k141_237445	14674	15939	+	1266	15	0.0064254
200_18	k141_237445	16012	16911	+	900	10	0.0060256
200_19	k141_237445	16911	17537	+	627	12	0.010379
200_20	k141_237445	17797	18408	+	612	6	0.0053167
200_21	k141_237445	18674	19441	+	768	25	0.0176531
200_22	k141_237445	19434	19727	+	294	0	0
201_1	k141_254433	3	479	-	477	0	0
201_2	k141_254433	587	1039	-	453	1	0.00119714
201_3	k141_254433	1032	1568	-	537	6	0.00605926
201_4	k141_254433	1549	2643	-	1095	19	0.00940983
201_5	k141_254433	2607	4370	-	1764	12	0.00368914
201_6	k141_254433	4390	5985	-	1596	0	0
201_7	k141_254433	5985	8948	-	2964	0	0
202_1	k141_101808	1	456	-	456	0	0
202_2	k141_101808	496	1404	-	909	0	0
202_3	k141_101808	1493	2155	-	663	0	0
203_1	k141_135743	1	465	-	465	10	0.0116624
203_2	k141_135743	642	1469	+	828	12	0.00785947
203_3	k141_135743	1532	2884	-	1353	4	0.00160326
203_4	k141_135743	2888	3217	-	330	2	0.00328669
204_1	k141_203593	1	267	-	267	0	0
204_2	k141_203593	303	923	-	621	5	0.00436637
204_3	k141_203593	995	2350	-	1356	4	0.00159972
204_4	k141_203593	2617	3789	-	1173	9	0.0041609
204_5	k141_203593	3803	5062	-	1260	4	0.0017216
204_6	k141_203593	5350	6231	-	882	0	0
204_7	k141_203593	6265	7302	+	1038	0	0
205_1	k141_152700	3	248	+	246	0	0
205_2	k141_152700	388	1680	+	1293	0	0
206_1	k141_169668	117	1409	-	1293	5	0.00209707
206_2	k141_169668	1399	1494	-	96	0	0
207_1	k141_118769	3	734	-	732	0	0
207_2	k141_118769	1147	2043	-	897	4	0.0024183
208_1	k141_50931	2	1744	+	1743	26	0.00808944
208_2	k141_50931	1728	1934	+	207	0	0
208_3	k141_50931	1963	3135	+	1173	14	0.00647251
208_4	k141_50931	3147	3827	+	681	4	0.00318534
208_5	k141_50931	4025	4444	-	420	0	0
209_1	k141_254434	1	2001	-	2001	0	0
210_1	k141_84830	3	956	-	954	10	0.00568452
210_2	k141_84830	1110	1886	-	777	2	0.00139589
210_3	k141_84830	1996	3321	-	1326	21	0.00858852
210_4	k141_84830	3518	4423	+	906	5	0.00299285
210_5	k141_84830	4425	5303	+	879	5	0.00308478
210_6	k141_84830	5316	6275	+	960	5	0.0028245
210_7	k141_84830	6272	6526	+	255	4	0.00850672
210_8	k141_84830	6690	7625	+	936	6	0.0034763
210_9	k141_84830	8370	8798	+	429	5	0.00632055
210_10	k141_84830	8823	9308	+	486	3	0.00334755
210_11	k141_84830	9337	10125	+	789	6	0.00412398
210_12	k141_84830	10122	10946	+	825	3	0.00197201
210_13	k141_84830	10963	13137	+	2175	12	0.00299202
210_14	k141_84830	13121	14239	+	1119	1	0.000484632
210_15	k141_84830	14391	17051	+	2661	13	0.00264936
210_16	k141_84830	17067	18404	+	1338	0	0
210_17	k141_84830	18713	19576	+	864	11	0.00690433
210_18	k141_84830	19871	21985	+	2115	25	0.00641021
210_19	k141_84830	22196	23902	+	1707	18	0.00571849
210_20	k141_84830	23919	24479	+	561	9	0.00870006
210_21	k141_84830	24625	25197	+	573	4	0.00378571
210_22	k141_84830	25221	26381	+	1161	4	0.0018684
210_23	k141_84830	26378	29011	+	2634	23	0.00473538
210_24	k141_84830	29073	29948	+	876	4	0.00247627
210_25	k141_84830	30153	30245	+	93	6	0.0349873
211_1	k141_203594	3	494	+	492	0	0
211_2	k141_203594	627	1601	+	975	1	0.000556209
212_1	k141_42	299	1678	-	1380	76	0.029866
213_1	k141_186652	1	936	+	936	0	0
213_2	k141_186652	944	1039	+	96	0	0
214_1	k141_152702	1	255	+	255	0	0
214_2	k141_152702	260	643	+	384	1	0.00141225
214_3	k141_152702	640	957	+	318	0	0
214_4	k141_152702	961	1035	+	75	0	0
215_1	k141_220529	3	1100	-	1098	0	0
215_2	k141_220529	1358	2215	-	858	0	0
216_1	k141_237452	3	107	-	105	0	0
216_2	k141_237452	100	1071	-	972	0	0
216_3	k141_237452	1291	2235	+	945	2	0.00114773
217_1	k141_17038	1	663	+	663	0	0
217_2	k141_17038	840	1271	+	432	2	0.00251066
217_3	k141_17038	1268	2026	+	759	4	0.00285799
217_4	k141_17038	2057	2845	+	789	11	0.00756063
217_5	k141_17038	2941	3606	+	666	3	0.00244281
217_6	k141_17038	3573	4142	+	570	0	0
217_7	k141_17038	4517	5662	-	1146	9	0.00425893
217_8	k141_17038	5979	6380	+	402	1	0.00134901
217_9	k141_17038	6518	8101	+	1584	14	0.00479309
217_10	k141_17038	8483	9568	+	1086	7	0.00349551
217_11	k141_17038	9603	11381	+	1779	36	0.0109741
217_12	k141_17038	11383	11838	+	456	3	0.00356779
217_13	k141_17038	11840	12712	+	873	6	0.00372717
217_14	k141_17038	12716	13138	+	423	8	0.0102563
217_15	k141_17038	13168	13674	+	507	8	0.00855706
217_16	k141_17038	13801	17415	+	3615	51	0.00765076
217_17	k141_17038	17555	17662	+	108	0	0
217_18	k141_17038	17884	19413	+	1530	24	0.00850672
217_19	k141_17038	19410	20036	+	627	15	0.0129738
217_20	k141_17038	20040	21050	+	1011	18	0.00965526
217_21	k141_17038	21121	21930	+	810	18	0.0120512
217_22	k141_17038	21944	22615	+	672	3	0.002421
217_23	k141_17038	22666	23850	+	1185	3	0.00137292
217_24	k141_17038	23843	24613	+	771	9	0.00633039
217_25	k141_17038	24757	25134	+	378	2	0.00286933
217_26	k141_17038	25252	26028	+	777	8	0.00558356
218_1	k141_254437	674	1702	-	1029	0	0
219_1	k141_135747	164	349	-	186	0	0
219_2	k141_135747	470	2311	-	1842	0	0
219_3	k141_135747	2597	2755	+	159	0	0
220_1	k141_50933	2	1702	+	1701	20	0.00637629
220_2	k141_50933	1890	2141	+	252	0	0
221_1	k141_45	2	1672	+	1671	0	0
222_1	k141_101816	2	1285	-	1284	2	0.00084471
223_1	k141_33954	1	108	+	108	0	0
223_2	k141_33954	143	1087	+	945	9	0.0051648
223_3	k141_33954	1117	2721	-	1605	10	0.00337884
223_4	k141_33954	2883	4217	+	1335	10	0.0040622
223_5	k141_33954	4183	4440	+	258	0	0
223_6	k141_33954	4446	5120	+	675	1	0.000803413
224_1	k141_169671	226	2808	+	2583	0	0
224_2	k141_169671	2848	3417	-	570	1	0.00095141
225_1	k141_84831	3	638	-	636	17	0.0144955
225_2	k141_84831	879	1952	+	1074	4	0.00201975
225_3	k141_84831	1949	3214	-	1266	15	0.0064254
225_4	k141_84831	3361	4059	-	699	5	0.00387914
226_1	k141_152704	3	797	+	795	0	0
226_2	k141_152704	817	2121	+	1305	0	0
226_3	k141_152704	2138	3067	+	930	0	0
226_4	k141_152704	3486	3938	+	453	0	0
227_1	k141_33957	1	1155	+	1155	1	0.000469527
228_1	k141_101817	1	144	+	144	0	0
228_2	k141_101817	141	1055	+	915	16	0.0094829
228_3	k141_101817	1172	1837	-	666	1	0.00081427
229_1	k141_50935	135	1628	+	1494	4	0.00145195
229_2	k141_50935	1762	2883	+	1122	0	0
230_1	k141_254438	86	601	+	516	5	0.00525488
230_2	k141_254438	598	924	-	327	0	0
230_3	k141_254438	980	2917	-	1938	7	0.00195878
231_1	k141_203596	2	271	-	270	0	0
231_2	k141_203596	335	1453	-	1119	1	0.000484632
231_3	k141_203596	1437	2465	-	1029	0	0
231_4	k141_203596	2526	3725	-	1200	1	0.00045192
231_5	k141_203596	3737	4657	-	921	0	0
231_6	k141_203596	4685	4786	-	102	0	0
232_1	k141_84834	2	190	-	189	0	0
232_2	k141_84834	195	992	-	798	1	0.000679578
233_1	k141_33959	3	524	+	522	0	0
233_2	k141_33959	531	902	-	372	0	0
233_3	k141_33959	1166	1243	-	78	0	0
234_1	k141_254439	1	1353	+	1353	4	0.00160326
235_1	k141_17046	3	563	-	561	0	0
235_2	k141_17046	564	1241	-	678	0	0
235_3	k141_17046	1269	1766	-	498	0	0
236_1	k141_101821	2	127	-	126	0	0
236_2	k141_101821	164	1708	-	1545	1	0.000351006
237_1	k141_186659	36	707	+	672	0	0
237_2	k141_186659	704	1180	+	477	0	0
237_3	k141_186659	1638	2795	+	1158	1	0.000468311
237_4	k141_186659	3082	3894	+	813	1	0.00066704
237_5	k141_186659	3908	4015	+	108	0	0
238_1	k141_220546	2	169	+	168	0	0
238_2	k141_220546	179	589	+	411	0	0
238_3	k141_220546	589	963	+	375	0	0
238_4	k141_220546	1013	1390	+	378	0	0
239_1	k141_50940	2	1339	-	1338	0	0
240_1	k141_254442	1	885	-	885	0	0
241_1	k141_169679	2	358	+	357	0	0
241_2	k141_169679	374	763	+	390	0	0
241_3	k141_169679	777	1130	+	354	0	0
241_4	k141_169679	1147	1917	+	771	0	0
242_1	k141_17048	3	602	+	600	0	0
242_2	k141_17048	841	1605	-	765	0	0
243_1	k141_101825	3	191	+	189	0	0
243_2	k141_101825	271	510	+	240	0	0
243_3	k141_101825	593	880	+	288	4	0.00753199
243_4	k141_101825	880	1119	+	240	0	0
244_1	k141_186662	398	1465	-	1068	0	0
245_1	k141_203607	1	150	+	150	0	0
245_2	k141_203607	204	1088	+	885	2	0.00122554
246_1	k141_220549	1	429	-	429	0	0
246_2	k141_220549	455	922	-	468	0	0
247_1	k141_254443	94	1509	+	1416	30	0.0114895
248_1	k141_152707	3	773	+	771	0	0
248_2	k141_152707	825	2189	+	1365	0	0
248_3	k141_152707	2182	3162	+	981	0	0
248_4	k141_152707	3159	4106	+	948	0	0
248_5	k141_152707	4131	4418	+	288	0	0
249_1	k141_101828	3	1121	+	1119	1	0.000484632
250_1	k141_237453	302	1966	+	1665	3	0.000977124
250_2	k141_237453	2013	3113	-	1101	2	0.000985111
250_3	k141_237453	3170	4702	-	1533	4	0.00141501
250_4	k141_237453	4796	6208	-	1413	3	0.00115139
250_5	k141_237453	6315	7724	-	1410	7	0.00269229
250_6	k141_237453	7743	9131	-	1389	6	0.00234256
250_7	k141_237453	9156	9257	-	102	0	0
251_1	k141_305302	166	474	+	309	100	0.175503
251_2	k141_305302	616	891	+	276	40	0.0785947
251_3	k141_305302	882	2519	-	1638	195	0.0645599
251_4	k141_305302	2716	4014	+	1299	167	0.0697188
251_5	k141_305302	4096	4827	-	732	113	0.0837163
251_6	k141_305302	4934	5734	-	801	0	0
251_7	k141_305302	5731	6720	-	990	0	0
251_8	k141_305302	6713	7573	-	861	0	0
251_9	k141_305302	7570	8526	-	957	0	0
251_10	k141_305302	8539	10101	-	1563	0	0
251_11	k141_305302	10123	11340	-	1218	0	0
251_12	k141_305302	11394	12170	-	777	1	0.000697945
251_13	k141_305302	12170	12940	-	771	0	0
251_14	k141_305302	12937	13944	-	1008	0	0
251_15	k141_305302	14019	14726	-	708	0	0
251_16	k141_305302	14719	15735	-	1017	1	0.000533239
251_17	k141_305302	16020	16562	-	543	8	0.00798974
252_1	k141_135769	1	1008	+	1008	48	0.025824
253_1	k141_84840	3	1169	+	1167	0	0
253_2	k141_84840	1201	1578	+	378	0	0
253_3	k141_84840	1665	2285	+	621	0	0
254_1	k141_152709	3	710	+	708	0	0
254_2	k141_152709	953	1132	+	180	0	0
255_1	k141_169683	2	1063	-	1062	0	0
255_2	k141_169683	1184	1354	-	171	0	0
