# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
133_31	k141_33936	28853	30304	+	1452	13	0.0148147
134_1	k141_118751	3	971	-	969	8	0.013661
135_1	k141_203563	3	95	-	93	0	0
135_2	k141_203563	390	866	-	477	0	0
136_1	k141_135715	81	440	-	360	8	0.0367709
136_2	k141_135715	565	825	+	261	3	0.0190194
136_3	k141_135715	1278	1541	-	264	3	0.0188033
136_4	k141_135715	1544	3070	-	1527	5	0.00541811
136_5	k141_135715	3060	4004	-	945	6	0.010506
136_6	k141_135715	4023	6011	-	1989	14	0.0116469
136_7	k141_135715	6023	6466	-	444	11	0.0409946
136_8	k141_135715	6877	7479	-	603	8	0.0219528
137_1	k141_50910	2	139	-	138	0	0
137_2	k141_50910	1218	3089	-	1872	68	0.0601063
137_3	k141_50910	3080	5086	-	2007	41	0.0338028
137_4	k141_50910	5106	5993	-	888	6	0.0111803
137_5	k141_50910	6002	7051	-	1050	8	0.0126072
137_6	k141_50910	7387	7614	-	228	2	0.0145148
137_7	k141_50910	7620	7862	-	243	6	0.0408566
137_8	k141_50910	8070	8771	-	702	15	0.0353566
138_1	k141_152674	3	2348	-	2346	199	0.14036
139_1	k141_288340	3	1157	-	1155	0	0
140_1	k141_271356	185	751	-	567	18	0.0525299
140_2	k141_271356	1136	2779	-	1644	23	0.0231496
140_3	k141_271356	2846	3133	-	288	1	0.00574545
140_4	k141_271356	3643	3951	+	309	0	0
140_5	k141_271356	3977	4258	+	282	0	0
140_6	k141_271356	4480	4878	+	399	1	0.00414709
140_7	k141_271356	4904	6010	+	1107	6	0.00896851
140_8	k141_271356	6362	7510	+	1149	24	0.0345627
140_9	k141_271356	7571	8542	+	972	32	0.0544754
141_1	k141_33940	2	100	-	99	0	0
141_2	k141_33940	536	1549	+	1014	1	0.00163184
141_3	k141_33940	1552	1827	+	276	0	0
142_1	k141_50914	37	441	-	405	12	0.0490279
142_2	k141_50914	463	1332	-	870	50	0.0950972
143_1	k141_135716	1	402	-	402	0	0
143_2	k141_135716	414	2096	-	1683	0	0
144_1	k141_101779	3	4685	+	4683	7	0.00247338
145_1	k141_186615	3	422	-	420	0	0
145_2	k141_186615	443	805	-	363	0	0
145_3	k141_186615	881	1426	-	546	0	0
145_4	k141_186615	1435	2148	-	714	3	0.00695248
145_5	k141_186615	2150	2473	-	324	0	0
146_1	k141_254430	3	104	-	102	0	0
146_2	k141_254430	434	1450	+	1017	4	0.00650812
146_3	k141_254430	1594	2805	+	1212	10	0.0136526
146_4	k141_254430	2970	3719	+	750	0	0
146_5	k141_254430	3885	5447	+	1563	0	0
146_6	k141_254430	5558	7096	+	1539	2	0.00215035
147_1	k141_33945	3	1154	+	1152	0	0
148_1	k141_203574	22	366	-	345	8	0.0383696
148_2	k141_203574	573	1022	-	450	4	0.0147084
149_1	k141_101783	3	1175	+	1173	0	0
149_2	k141_101783	1162	1599	+	438	0	0
150_1	k141_271357	3	1241	-	1239	1	0.0013355
150_2	k141_271357	1263	1955	-	693	6	0.0143263
150_3	k141_271357	2518	3657	+	1140	0	0
151_1	k141_288351	2	445	-	444	0	0
151_2	k141_288351	465	1529	-	1065	1	0.0015537
151_3	k141_288351	1551	2816	-	1266	7	0.00914916
152_1	k141_101786	3	1298	-	1296	16	0.0204283
153_1	k141_135720	1	423	-	423	0	0
153_2	k141_135720	571	1647	+	1077	1	0.00153639
153_3	k141_135720	1681	2565	-	885	4	0.00747883
153_4	k141_135720	2566	3195	-	630	0	0
153_5	k141_135720	3199	3765	-	567	0	0
154_1	k141_220497	151	1278	-	1128	0	0
154_2	k141_220497	1320	1583	-	264	0	0
154_3	k141_220497	1852	3315	-	1464	0	0
154_4	k141_220497	3441	3623	+	183	0	0
154_5	k141_220497	3651	4973	-	1323	1	0.00125071
154_6	k141_220497	4995	7121	-	2127	5	0.00388973
154_7	k141_220497	7731	8048	-	318	0	0
154_8	k141_220497	8082	8492	-	411	0	0
154_9	k141_220497	8473	9009	-	537	0	0
154_10	k141_220497	9263	10162	+	900	0	0
154_11	k141_220497	10341	11153	+	813	0	0
154_12	k141_220497	11168	11629	+	462	6	0.0214895
154_13	k141_220497	11691	13028	+	1338	5	0.00618345
154_14	k141_220497	13141	14586	+	1446	1	0.00114432
154_15	k141_220497	14595	17111	-	2517	11	0.00723147
154_16	k141_220497	17108	18445	-	1338	4	0.00494676
154_17	k141_220497	18459	22724	-	4266	9	0.00349091
154_18	k141_220497	22773	24434	-	1662	13	0.0129428
154_19	k141_220497	24525	24764	-	240	2	0.0137891
154_20	k141_220497	24731	25477	-	747	2	0.00443023
154_21	k141_220497	25437	26075	-	639	1	0.0025895
154_22	k141_220497	26162	26704	-	543	0	0
154_23	k141_220497	26710	27822	-	1113	1	0.00148669
154_24	k141_220497	27819	28838	-	1020	2	0.00324449
154_25	k141_220497	28873	29112	-	240	0	0
154_26	k141_220497	29173	29586	-	414	2	0.00799367
154_27	k141_220497	29605	30921	-	1317	0	0
155_1	k141_169640	3	329	-	327	16	0.0809635
155_2	k141_169640	342	545	-	204	11	0.0892235
155_3	k141_169640	558	1241	-	684	28	0.0677359
155_4	k141_169640	1403	2110	-	708	33	0.0771254
155_5	k141_169640	2107	2952	-	846	34	0.0665006
155_6	k141_169640	2949	3944	-	996	76	0.126262
155_7	k141_169640	3955	4833	-	879	53	0.0997709
155_8	k141_169640	4931	5086	-	156	5	0.053035
155_9	k141_169640	5083	6159	-	1077	71	0.109084
155_10	k141_169640	6282	6494	-	213	17	0.132065
155_11	k141_169640	6834	7847	+	1014	95	0.155025
155_12	k141_169640	7844	8629	+	786	30	0.0631561
155_13	k141_169640	8622	9332	+	711	36	0.0837818
155_14	k141_169640	9329	10432	+	1104	103	0.154378
155_15	k141_169640	10489	11457	+	969	74	0.126364
155_16	k141_169640	11438	11971	+	534	43	0.133243
155_17	k141_169640	12131	15442	+	3312	188	0.0939257
155_18	k141_169640	15435	18995	+	3561	198	0.0920047
156_1	k141_186627	3	686	-	684	21	0.0508019
156_2	k141_186627	711	1196	-	486	53	0.18045
156_3	k141_186627	1207	1512	-	306	17	0.0919273
157_1	k141_203585	85	1062	-	978	5	0.00845956
157_2	k141_203585	1132	1698	-	567	0	0
158_1	k141_220500	2	787	-	786	0	0
158_2	k141_220500	869	1249	-	381	0	0
159_1	k141_135721	1	903	+	903	3	0.00549731
159_2	k141_135721	917	1768	+	852	3	0.00582638
159_3	k141_135721	1804	2106	+	303	0	0
160_1	k141_101793	2	205	-	204	0	0
160_2	k141_101793	207	1139	-	933	10	0.0177352
161_1	k141_288359	2	310	-	309	2	0.01071
161_2	k141_288359	304	843	-	540	11	0.0337067
161_3	k141_288359	1387	1500	+	114	2	0.0290297
162_1	k141_203586	2	148	-	147	0	0
162_2	k141_203586	182	1654	-	1473	0	0
162_3	k141_203586	1781	2734	-	954	3	0.00520343
162_4	k141_203586	2738	3445	-	708	0	0
163_1	k141_186629	2	718	+	717	5	0.011539
163_2	k141_186629	750	1667	+	918	3	0.00540749
163_3	k141_186629	1689	2300	+	612	5	0.0135187
163_4	k141_186629	2889	3536	+	648	6	0.0153212
164_1	k141_305284	1	918	-	918	59	0.106347
164_2	k141_305284	1279	1707	+	429	33	0.127284
164_3	k141_305284	1743	3167	-	1425	32	0.037158
164_4	k141_305284	3142	3945	-	804	33	0.0679164
164_5	k141_305284	4107	5087	-	981	15	0.0253011
164_6	k141_305284	5102	6616	-	1515	75	0.0819154
164_7	k141_305284	6679	7659	-	981	74	0.124819
164_8	k141_305284	8554	9057	+	504	22	0.0722286
164_9	k141_305284	9500	11062	+	1563	49	0.0518745
164_10	k141_305284	11111	11308	-	198	0	0
165_1	k141_118755	51	155	-	105	0	0
165_2	k141_118755	221	1918	-	1698	6	0.00584696
165_3	k141_118755	2308	2811	-	504	0	0
165_4	k141_118755	2839	3705	-	867	0	0
165_5	k141_118755	3738	5162	-	1425	0	0
165_6	k141_118755	5214	6419	-	1206	20	0.027441
165_7	k141_118755	6611	7243	-	633	2	0.00522809
165_8	k141_118755	7573	7704	+	132	0	0
165_9	k141_118755	7771	8679	-	909	4	0.00728137
165_10	k141_118755	8700	10142	-	1443	6	0.00688021
165_11	k141_118755	10153	11019	-	867	0	0
165_12	k141_118755	11003	12010	-	1008	6	0.00984935
165_13	k141_118755	12233	12643	-	411	0	0
166_1	k141_169650	3	305	-	303	2	0.0109221
166_2	k141_169650	315	998	-	684	8	0.0193531
166_3	k141_169650	1014	1250	-	237	0	0
167_1	k141_220509	3	1571	+	1569	15	0.0158192
167_2	k141_220509	1604	1960	+	357	2	0.00926998
167_3	k141_220509	1960	2148	+	189	0	0
168_1	k141_101798	189	1928	+	1740	1	0.000950972
169_1	k141_254431	3	143	-	141	9	0.105619
169_2	k141_254431	411	1223	+	813	0	0
169_3	k141_254431	1227	1916	-	690	0	0
169_4	k141_254431	2123	4384	-	2262	10	0.00731517
169_5	k141_254431	4616	5569	+	954	0	0
169_6	k141_254431	5457	6356	-	900	0	0
169_7	k141_254431	6424	7245	-	822	7	0.014091
169_8	k141_254431	7289	8281	-	993	0	0
169_9	k141_254431	8391	9011	+	621	0	0
169_10	k141_254431	9051	9296	+	246	0	0
169_11	k141_254431	9339	9830	-	492	0	0
170_1	k141_135731	2	853	-	852	0	0
170_2	k141_135731	1017	1322	+	306	2	0.010815
170_3	k141_135731	1319	1759	+	441	2	0.00750427
171_1	k141_220510	1	1440	-	1440	0	0
172_1	k141_203589	3	188	-	186	0	0
172_2	k141_203589	406	606	+	201	0	0
172_3	k141_203589	676	1008	+	333	4	0.0198762
172_4	k141_203589	1109	1372	+	264	0	0
172_5	k141_203589	1466	1660	+	195	0	0
172_6	k141_203589	2070	2318	+	249	0	0
173_1	k141_101801	1	1005	+	1005	7	0.0115252
174_1	k141_186630	1	102	+	102	0	0
174_2	k141_186630	138	1103	-	966	0	0
174_3	k141_186630	1375	3138	-	1764	0	0
174_4	k141_186630	3238	3759	-	522	0	0
175_1	k141_169656	3	1004	-	1002	0	0
175_2	k141_169656	1343	2221	-	879	0	0
176_1	k141_152686	3	800	-	798	0	0
176_2	k141_152686	1003	1857	+	855	5	0.00967655
176_3	k141_152686	2508	3257	+	750	4	0.00882502
176_4	k141_152686	3261	4418	+	1158	9	0.0128603
176_5	k141_152686	4546	5349	+	804	0	0
176_6	k141_152686	5386	6648	+	1263	9	0.0117911
176_7	k141_152686	6702	7934	+	1233	14	0.0187881
176_8	k141_152686	7921	8355	+	435	8	0.0304311
176_9	k141_152686	8435	9853	+	1419	15	0.0174914
176_10	k141_152686	10137	10277	+	141	4	0.0469416
176_11	k141_152686	10466	11236	+	771	3	0.00643849
176_12	k141_152686	11181	11435	+	255	0	0
176_13	k141_152686	11446	12195	+	750	3	0.00661876
176_14	k141_152686	12202	12480	+	279	0	0
176_15	k141_152686	12497	12694	+	198	0	0
177_1	k141_118759	1	585	+	585	0	0
177_2	k141_118759	598	1632	+	1035	6	0.00959241
177_3	k141_118759	1799	2416	+	618	0	0
177_4	k141_118759	2427	2858	+	432	0	0
177_5	k141_118759	3007	3156	+	150	1	0.0110313
178_1	k141_203592	2	451	+	450	0	0
178_2	k141_203592	518	1294	-	777	0	0
179_1	k141_135733	3	95	+	93	1	0.0177924
179_2	k141_135733	85	366	+	282	0	0
179_3	k141_135733	382	1161	+	780	5	0.010607
179_4	k141_135733	1167	1553	+	387	0	0
179_5	k141_135733	1504	2268	-	765	0	0
180_1	k141_50923	2	139	-	138	0	0
180_2	k141_50923	488	1258	-	771	9	0.0193155
180_3	k141_50923	1304	1732	+	429	3	0.0115713
180_4	k141_50923	1768	2409	+	642	10	0.025774
180_5	k141_50923	2389	2814	-	426	3	0.0116528
180_6	k141_50923	2824	4116	-	1293	43	0.0550284
180_7	k141_50923	4162	4482	-	321	12	0.0618576
180_8	k141_50923	4571	5269	+	699	23	0.0544462
180_9	k141_50923	5310	5813	-	504	7	0.0229818
180_10	k141_50923	6103	7326	+	1224	36	0.0486674
180_11	k141_50923	7328	8002	+	675	8	0.0196111
180_12	k141_50923	8034	8822	+	789	17	0.0356524
180_13	k141_50923	8887	9930	+	1044	16	0.0253592
180_14	k141_50923	10079	11782	+	1704	72	0.0699165
180_15	k141_50923	11828	12787	+	960	16	0.0275782
180_16	k141_50923	12790	13416	+	627	12	0.0316687
181_1	k141_152688	233	871	-	639	18	0.046611
182_1	k141_33946	1	2811	-	2811	199	0.117141
182_2	k141_33946	2812	5934	-	3123	210	0.111266
182_3	k141_33946	5934	7184	-	1251	88	0.116397
182_4	k141_33946	7531	9069	+	1539	41	0.0440821
182_5	k141_33946	9258	10019	+	762	32	0.0694883
182_6	k141_33946	10050	10823	+	774	34	0.0726867
182_7	k141_33946	10888	11580	+	693	26	0.0620807
182_8	k141_33946	11577	12302	+	726	18	0.0410254
182_9	k141_33946	12303	12758	-	456	32	0.116119
182_10	k141_33946	12773	13891	+	1119	94	0.139
182_11	k141_33946	14129	14230	+	102	0	0
183_1	k141_32	50	1705	+	1656	88	0.0879304
183_2	k141_32	2017	3000	+	984	12	0.0201792
183_3	k141_32	2976	4586	+	1611	2	0.00205424
183_4	k141_32	4570	5271	+	702	0	0
183_5	k141_32	5258	6025	-	768	0	0
183_6	k141_32	6154	6999	-	846	3	0.0058677
183_7	k141_32	7337	9046	+	1710	7	0.00677359
183_8	k141_32	9057	10559	+	1503	17	0.0187157
183_9	k141_32	10633	11328	+	696	1	0.00237743
183_10	k141_32	11486	13843	+	2358	2	0.00140347
183_11	k141_32	14031	16937	+	2907	9	0.00512288
183_12	k141_32	16950	17609	+	660	4	0.0100284
183_13	k141_32	17691	18230	-	540	0	0
183_14	k141_32	18399	19754	-	1356	3	0.00366082
183_15	k141_32	20077	21702	+	1626	5	0.00508822
183_16	k141_32	21692	22390	+	699	0	0
183_17	k141_32	22421	23248	-	828	1	0.00199842
183_18	k141_32	23469	25835	+	2367	8	0.00559253
183_19	k141_32	25889	27175	+	1287	1	0.0012857
183_20	k141_32	27297	28277	+	981	1	0.00168674
183_21	k141_32	28274	29095	+	822	0	0
183_22	k141_32	29098	29475	+	378	0	0
183_23	k141_32	29479	30327	+	849	10	0.0194899
183_24	k141_32	30368	30847	-	480	3	0.0103418
183_25	k141_32	31045	32910	-	1866	8	0.00709407
183_26	k141_32	32903	33436	-	534	2	0.00619734
183_27	k141_32	33586	33819	-	234	0	0
183_28	k141_32	34207	37431	-	3225	32	0.0164186
183_29	k141_32	37449	37685	-	237	0	0
184_1	k141_186633	2	1195	+	1194	8	0.0110867
185_1	k141_118762	2	169	-	168	0	0
185_2	k141_118762	510	1016	-	507	0	0
186_1	k141_220519	96	1181	+	1086	30	0.0457097
187_1	k141_101804	3	122	+	120	0	0
187_2	k141_101804	338	1006	-	669	0	0
187_3	k141_101804	2779	2967	+	189	2	0.01751
188_1	k141_169659	3	749	-	747	18	0.0398721
188_2	k141_169659	1284	2147	+	864	17	0.0325576
188_3	k141_169659	2153	2473	+	321	1	0.0051548
189_1	k141_33947	2	790	-	789	31	0.0650132
189_2	k141_33947	826	2052	-	1227	7	0.00943996
190_1	k141_50927	1	645	+	645	23	0.0590045
190_2	k141_50927	636	1616	+	981	40	0.0674695
190_3	k141_50927	1656	1886	-	231	6	0.042979
191_1	k141_35	69	1280	-	1212	4	0.00546103
192_1	k141_152693	3	1208	-	1206	7	0.00960434
193_1	k141_118766	206	886	-	681	13	0.0315873
193_2	k141_118766	1044	1319	-	276	8	0.047962
193_3	k141_118766	1415	1612	-	198	2	0.016714
194_1	k141_152694	1	591	+	591	3	0.00839945
194_2	k141_152694	636	1022	+	387	0	0
195_1	k141_33948	2	505	+	504	2	0.00656623
195_2	k141_33948	787	1473	-	687	1	0.00240857
196_1	k141_169662	2	412	+	411	0	0
196_2	k141_169662	418	1092	+	675	2	0.00490279
196_3	k141_169662	1089	1739	+	651	2	0.00508354
196_4	k141_169662	1896	1997	+	102	0	0
197_1	k141_220524	2	646	+	645	4	0.0102616
197_2	k141_220524	663	1514	-	852	13	0.0252476
198_1	k141_118767	3	1229	+	1227	0	0
199_1	k141_37	257	1201	+	945	8	0.014008
199_2	k141_37	1220	1432	+	213	2	0.015537
200_1	k141_237445	404	1252	+	849	1	0.00194899
200_2	k141_237445	1733	3865	+	2133	6	0.00465454
200_3	k141_237445	4275	4553	+	279	1	0.00593079
200_4	k141_237445	4794	6158	+	1365	9	0.01091
200_5	k141_237445	6281	7168	+	888	10	0.0186339
200_6	k141_237445	7134	7811	+	678	5	0.0122027
200_7	k141_237445	7820	8191	+	372	9	0.0400328
200_8	k141_237445	8191	8841	+	651	4	0.0101671
200_9	k141_237445	8939	9451	+	513	0	0
200_10	k141_237445	9555	9815	+	261	3	0.0190194
200_11	k141_237445	9831	10115	+	285	0	0
200_12	k141_237445	10268	11227	+	960	0	0
200_13	k141_237445	11227	11898	+	672	0	0
200_14	k141_237445	11971	13053	+	1083	0	0
200_15	k141_237445	13116	13766	+	651	1	0.00254177
200_16	k141_237445	13849	14493	+	645	0	0
200_17	k141_237445	14674	15939	+	1266	2	0.00261405
200_18	k141_237445	16012	16911	+	900	5	0.00919273
200_19	k141_237445	16911	17537	+	627	4	0.0105562
200_20	k141_237445	17797	18408	+	612	1	0.00270374
200_21	k141_237445	18674	19441	+	768	3	0.00646364
200_22	k141_237445	19434	19727	+	294	0	0
201_1	k141_254433	3	479	-	477	25	0.0867238
201_2	k141_254433	587	1039	-	453	10	0.0365274
201_3	k141_254433	1032	1568	-	537	20	0.0616272
201_4	k141_254433	1549	2643	-	1095	40	0.0604453
201_5	k141_254433	2607	4370	-	1764	72	0.0675384
201_6	k141_254433	4390	5985	-	1596	82	0.0850154
201_7	k141_254433	5985	8948	-	2964	256	0.142915
202_1	k141_101808	1	456	-	456	2	0.00725742
202_2	k141_101808	496	1404	-	909	18	0.0327662
202_3	k141_101808	1493	2155	-	663	2	0.00499153
203_1	k141_135743	1	465	-	465	0	0
203_2	k141_135743	642	1469	+	828	7	0.0139889
203_3	k141_135743	1532	2884	-	1353	5	0.0061149
203_4	k141_135743	2888	3217	-	330	7	0.0350995
204_1	k141_203593	1	267	-	267	0	0
204_2	k141_203593	303	923	-	621	2	0.00532912
204_3	k141_203593	995	2350	-	1356	3	0.00366082
204_4	k141_203593	2617	3789	-	1173	6	0.00846389
204_5	k141_203593	3803	5062	-	1260	0	0
204_6	k141_203593	5350	6231	-	882	0	0
204_7	k141_203593	6265	7302	+	1038	0	0
205_1	k141_152700	3	248	+	246	0	0
205_2	k141_152700	388	1680	+	1293	4	0.00511892
206_1	k141_169668	117	1409	-	1293	5	0.00639865
206_2	k141_169668	1399	1494	-	96	0	0
207_1	k141_118769	3	734	-	732	0	0
207_2	k141_118769	1147	2043	-	897	0	0
208_1	k141_50931	2	1744	+	1743	41	0.0389227
208_2	k141_50931	1728	1934	+	207	1	0.00799367
208_3	k141_50931	1963	3135	+	1173	1	0.00141065
208_4	k141_50931	3147	3827	+	681	0	0
208_5	k141_50931	4025	4444	-	420	10	0.0393974
209_1	k141_254434	1	2001	-	2001	24	0.0198464
210_1	k141_84830	3	956	-	954	19	0.0329551
210_2	k141_84830	1110	1886	-	777	30	0.0638877
210_3	k141_84830	1996	3321	-	1326	14	0.0174703
210_4	k141_84830	3518	4423	+	906	13	0.0237428
210_5	k141_84830	4425	5303	+	879	11	0.0207072
210_6	k141_84830	5316	6275	+	960	25	0.0430909
210_7	k141_84830	6272	6526	+	255	8	0.0519119
210_8	k141_84830	6690	7625	+	936	18	0.031821
210_9	k141_84830	8370	8798	+	429	7	0.0269996
210_10	k141_84830	8823	9308	+	486	5	0.0170236
210_11	k141_84830	9337	10125	+	789	6	0.0125832
210_12	k141_84830	10122	10946	+	825	15	0.0300853
210_13	k141_84830	10963	13137	+	2175	43	0.0327134
210_14	k141_84830	13121	14239	+	1119	21	0.0310532
210_15	k141_84830	14391	17051	+	2661	49	0.0304697
210_16	k141_84830	17067	18404	+	1338	16	0.019787
210_17	k141_84830	18713	19576	+	864	11	0.0210667
210_18	k141_84830	19871	21985	+	2115	61	0.0477239
210_19	k141_84830	22196	23902	+	1707	29	0.0281113
210_20	k141_84830	23919	24479	+	561	5	0.0147477
210_21	k141_84830	24625	25197	+	573	7	0.0202144
210_22	k141_84830	25221	26381	+	1161	24	0.0342055
210_23	k141_84830	26378	29011	+	2634	19	0.0119359
210_24	k141_84830	29073	29948	+	876	3	0.00566675
210_25	k141_84830	30153	30245	+	93	1	0.0177924
211_1	k141_203594	3	494	+	492	0	0
211_2	k141_203594	627	1601	+	975	0	0
212_1	k141_42	299	1678	-	1380	9	0.0107915
213_1	k141_186652	1	936	+	936	10	0.0176783
213_2	k141_186652	944	1039	+	96	0	0
214_1	k141_152702	1	255	+	255	5	0.0324449
214_2	k141_152702	260	643	+	384	2	0.00861818
214_3	k141_152702	640	957	+	318	0	0
214_4	k141_152702	961	1035	+	75	0	0
215_1	k141_220529	3	1100	-	1098	7	0.010549
215_2	k141_220529	1358	2215	-	858	0	0
216_1	k141_237452	3	107	-	105	0	0
216_2	k141_237452	100	1071	-	972	0	0
216_3	k141_237452	1291	2235	+	945	6	0.010506
217_1	k141_17038	1	663	+	663	0	0
217_2	k141_17038	840	1271	+	432	1	0.0038303
217_3	k141_17038	1268	2026	+	759	6	0.0130806
217_4	k141_17038	2057	2845	+	789	10	0.020972
217_5	k141_17038	2941	3606	+	666	1	0.00248452
217_6	k141_17038	3573	4142	+	570	5	0.0145148
217_7	k141_17038	4517	5662	-	1146	20	0.0288777
217_8	k141_17038	5979	6380	+	402	1	0.00411615
217_9	k141_17038	6518	8101	+	1584	11	0.0114909
217_10	k141_17038	8483	9568	+	1086	2	0.00304731
217_11	k141_17038	9603	11381	+	1779	7	0.00651087
217_12	k141_17038	11383	11838	+	456	2	0.00725742
217_13	k141_17038	11840	12712	+	873	7	0.0132679
217_14	k141_17038	12716	13138	+	423	1	0.0039118
217_15	k141_17038	13168	13674	+	507	14	0.0456917
217_16	k141_17038	13801	17415	+	3615	26	0.011901
217_17	k141_17038	17555	17662	+	108	4	0.0612848
217_18	k141_17038	17884	19413	+	1530	12	0.012978
217_19	k141_17038	19410	20036	+	627	0	0
217_20	k141_17038	20040	21050	+	1011	17	0.0278237
217_21	k141_17038	21121	21930	+	810	13	0.0265568
217_22	k141_17038	21944	22615	+	672	4	0.00984935
217_23	k141_17038	22666	23850	+	1185	7	0.00977454
217_24	k141_17038	23843	24613	+	771	10	0.0214616
217_25	k141_17038	24757	25134	+	378	6	0.0262649
217_26	k141_17038	25252	26028	+	777	4	0.00851836
218_1	k141_254437	674	1702	-	1029	0	0
219_1	k141_135747	164	349	-	186	0	0
219_2	k141_135747	470	2311	-	1842	5	0.00449156
219_3	k141_135747	2597	2755	+	159	0	0
220_1	k141_50933	2	1702	+	1701	7	0.00680943
220_2	k141_50933	1890	2141	+	252	1	0.00656623
221_1	k141_45	2	1672	+	1671	0	0
222_1	k141_101816	2	1285	-	1284	2	0.0025774
223_1	k141_33954	1	108	+	108	0	0
223_2	k141_33954	143	1087	+	945	12	0.0210119
223_3	k141_33954	1117	2721	-	1605	20	0.0206192
223_4	k141_33954	2883	4217	+	1335	11	0.0136342
223_5	k141_33954	4183	4440	+	258	1	0.00641353
223_6	k141_33954	4446	5120	+	675	11	0.0269653
224_1	k141_169671	226	2808	+	2583	12	0.0076873
224_2	k141_169671	2848	3417	-	570	10	0.0290297
225_1	k141_84831	3	638	-	636	12	0.0312206
225_2	k141_84831	879	1952	+	1074	37	0.0570052
225_3	k141_84831	1949	3214	-	1266	58	0.0758073
225_4	k141_84831	3361	4059	-	699	18	0.0426101
226_1	k141_152704	3	797	+	795	0	0
226_2	k141_152704	817	2121	+	1305	9	0.0114117
226_3	k141_152704	2138	3067	+	930	10	0.0177924
226_4	k141_152704	3486	3938	+	453	0	0
227_1	k141_33957	1	1155	+	1155	0	0
228_1	k141_101817	1	144	+	144	0	0
228_2	k141_101817	141	1055	+	915	16	0.0289345
228_3	k141_101817	1172	1837	-	666	0	0
229_1	k141_50935	135	1628	+	1494	56	0.0620232
229_2	k141_50935	1762	2883	+	1122	43	0.0634151
230_1	k141_254438	86	601	+	516	12	0.0384812
230_2	k141_254438	598	924	-	327	7	0.0354215
230_3	k141_254438	980	2917	-	1938	36	0.0307373
231_1	k141_203596	2	271	-	270	4	0.0245139
231_2	k141_203596	335	1453	-	1119	23	0.0340106
231_3	k141_203596	1437	2465	-	1029	34	0.0546739
231_4	k141_203596	2526	3725	-	1200	15	0.0206836
231_5	k141_203596	3737	4657	-	921	7	0.0125764
231_6	k141_203596	4685	4786	-	102	0	0
232_1	k141_84834	2	190	-	189	0	0
232_2	k141_84834	195	992	-	798	4	0.00829419
233_1	k141_33959	3	524	+	522	0	0
233_2	k141_33959	531	902	-	372	0	0
233_3	k141_33959	1166	1243	-	78	0	0
234_1	k141_254439	1	1353	+	1353	3	0.00366894
235_1	k141_17046	3	563	-	561	0	0
235_2	k141_17046	564	1241	-	678	0	0
235_3	k141_17046	1269	1766	-	498	0	0
236_1	k141_101821	2	127	-	126	0	0
236_2	k141_101821	164	1708	-	1545	11	0.011781
237_1	k141_186659	36	707	+	672	0	0
237_2	k141_186659	704	1180	+	477	0	0
237_3	k141_186659	1638	2795	+	1158	0	0
237_4	k141_186659	3082	3894	+	813	0	0
237_5	k141_186659	3908	4015	+	108	0	0
238_1	k141_220546	2	169	+	168	0	0
238_2	k141_220546	179	589	+	411	0	0
238_3	k141_220546	589	963	+	375	1	0.00441251
238_4	k141_220546	1013	1390	+	378	0	0
239_1	k141_50940	2	1339	-	1338	0	0
240_1	k141_254442	1	885	-	885	0	0
241_1	k141_169679	2	358	+	357	0	0
241_2	k141_169679	374	763	+	390	0	0
241_3	k141_169679	777	1130	+	354	0	0
241_4	k141_169679	1147	1917	+	771	5	0.0107308
242_1	k141_17048	3	602	+	600	1	0.00275782
242_2	k141_17048	841	1605	-	765	0	0
243_1	k141_101825	3	191	+	189	0	0
243_2	k141_101825	271	510	+	240	0	0
243_3	k141_101825	593	880	+	288	0	0
243_4	k141_101825	880	1119	+	240	0	0
244_1	k141_186662	398	1465	-	1068	6	0.00929602
245_1	k141_203607	1	150	+	150	1	0.0110313
245_2	k141_203607	204	1088	+	885	2	0.00373941
246_1	k141_220549	1	429	-	429	0	0
246_2	k141_220549	455	922	-	468	0	0
247_1	k141_254443	94	1509	+	1416	15	0.0175285
248_1	k141_152707	3	773	+	771	1	0.00214616
248_2	k141_152707	825	2189	+	1365	2	0.00242446
248_3	k141_152707	2182	3162	+	981	5	0.00843369
248_4	k141_152707	3159	4106	+	948	1	0.00174545
248_5	k141_152707	4131	4418	+	288	2	0.0114909
249_1	k141_101828	3	1121	+	1119	0	0
250_1	k141_237453	302	1966	+	1665	3	0.00298142
250_2	k141_237453	2013	3113	-	1101	5	0.00751449
250_3	k141_237453	3170	4702	-	1533	0	0
250_4	k141_237453	4796	6208	-	1413	8	0.00936838
250_5	k141_237453	6315	7724	-	1410	4	0.00469416
250_6	k141_237453	7743	9131	-	1389	0	0
250_7	k141_237453	9156	9257	-	102	0	0
251_1	k141_305302	166	474	+	309	55	0.294524
251_2	k141_305302	616	891	+	276	28	0.167867
251_3	k141_305302	882	2519	-	1638	105	0.10607
