# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
138_3	k141_152992	4486	4608	-	123	5	0.0140914
138_4	k141_152992	4621	4785	-	165	9	0.0189082
138_5	k141_152992	4778	5215	-	438	40	0.0316575
138_6	k141_152992	5194	5466	-	273	14	0.0177769
138_7	k141_152992	6018	8099	+	2082	128	0.0213118
138_8	k141_152992	8096	11221	+	3126	239	0.0265033
138_9	k141_152992	11659	11811	-	153	10	0.0226568
138_10	k141_152992	11840	12742	-	903	44	0.016891
138_11	k141_152992	12897	14516	+	1620	94	0.0201142
138_12	k141_152992	14589	14708	-	120	92	0.265765
138_13	k141_152992	14890	15399	+	510	239	0.16245
138_14	k141_152992	15555	15626	+	72	19	0.091477
139_1	k141_181680	1	312	-	312	8	0.00888845
139_2	k141_181680	552	1469	+	918	15	0.00566421
139_3	k141_181680	1469	2086	+	618	21	0.0117794
140_1	k141_28693	3	413	-	411	1	0.00084343
140_2	k141_28693	669	1259	-	591	9	0.00527893
141_1	k141_28694	68	346	+	279	1	0.00124247
141_2	k141_28694	679	1077	-	399	0	0
142_1	k141_45	142	306	+	165	1	0.00210091
142_2	k141_45	331	546	+	216	1	0.00160486
142_3	k141_45	543	809	+	267	3	0.00389494
142_4	k141_45	810	1016	+	207	7	0.0117225
142_5	k141_45	1016	1297	+	282	3	0.00368776
142_6	k141_45	1248	1595	+	348	1	0.00099612
142_7	k141_45	1592	1756	+	165	1	0.00210091
143_1	k141_124337	30	548	-	519	11	0.0073471
143_2	k141_124337	604	1158	-	555	9	0.00562135
144_1	k141_47856	3	617	+	615	1	0.000563658
144_2	k141_47856	627	1637	-	1011	0	0
144_3	k141_47856	1579	1821	-	243	0	0
145_1	k141_124339	2	979	+	978	7	0.00248113
145_2	k141_124339	1004	1105	+	102	0	0
146_1	k141_19157	2	868	+	867	3	0.00119948
146_2	k141_19157	922	3273	+	2352	21	0.00309509
146_3	k141_19157	3326	3667	-	342	3	0.00304079
146_4	k141_19157	3657	3932	-	276	0	0
146_5	k141_19157	4104	5306	+	1203	7	0.00201708
146_6	k141_19157	5303	5788	+	486	1	0.000713271
147_1	k141_47	96	752	+	657	10	0.00527625
147_2	k141_47	752	1189	+	438	5	0.00395719
147_3	k141_47	1179	1388	+	210	7	0.011555
147_4	k141_47	1415	1672	+	258	7	0.00940522
147_5	k141_47	1692	2060	+	369	10	0.0093943
147_6	k141_47	2073	2327	+	255	2	0.00271882
148_1	k141_9606	2	133	-	132	2	0.00525227
148_2	k141_9606	195	1055	-	861	14	0.00563658
148_3	k141_9606	1356	5609	+	4254	121	0.00986004
149_1	k141_124340	3	236	-	234	4	0.00592563
149_2	k141_124340	347	1114	-	768	12	0.0054164
150_1	k141_19159	2	232	+	231	111	0.166572
150_2	k141_19159	459	1061	+	603	181	0.104052
151_1	k141_105219	1	1272	-	1272	260	0.0708561
151_2	k141_105219	1558	1800	-	243	55	0.0784598
152_1	k141_47859	3	1004	+	1002	6	0.00207575
153_1	k141_38283	231	1136	-	906	26	0.009948
153_2	k141_38283	1223	1861	-	639	7	0.00379741
153_3	k141_38283	1875	2897	-	1023	27	0.00914911
153_4	k141_38283	3009	3947	-	939	33	0.0121826
153_5	k141_38283	4342	5166	+	825	30	0.0126054
154_1	k141_48	1	429	+	429	3	0.00242412
154_2	k141_48	430	672	+	243	1	0.00142654
154_3	k141_48	674	1963	+	1290	30	0.00806162
154_4	k141_48	1967	2113	+	147	2	0.00471632
155_1	k141_9608	2	307	-	306	48	0.0543764
155_2	k141_9608	324	1733	-	1410	119	0.0292562
156_1	k141_86063	3	1316	-	1314	204	0.0538177
156_2	k141_86063	1504	3060	-	1557	42	0.00935086
156_3	k141_86063	3172	4335	-	1164	41	0.0122102
156_4	k141_86063	4332	5012	-	681	14	0.00712642
156_5	k141_86063	5248	6144	+	897	22	0.008502
156_6	k141_86063	6196	7101	+	906	24	0.00918277
156_7	k141_86063	7316	8290	-	975	16	0.00568861
156_8	k141_86063	8293	9627	-	1335	34	0.00882853
156_9	k141_86063	9764	10687	-	924	13	0.0048771
157_1	k141_47862	166	1056	-	891	11	0.00427962
158_1	k141_181686	226	2847	-	2622	822	0.108675
158_2	k141_181686	2906	3586	-	681	173	0.0880622
158_3	k141_181686	3629	4450	-	822	139	0.0586184
158_4	k141_181686	4459	5355	-	897	156	0.0602869
159_1	k141_76514	2	1222	+	1221	167	0.0474124
159_2	k141_76514	1508	2500	+	993	148	0.0516658
159_3	k141_76514	2568	3641	+	1074	97	0.0313082
159_4	k141_76514	3669	4769	+	1101	129	0.0406156
159_5	k141_76514	4814	5740	+	927	131	0.0489872
159_6	k141_76514	5974	6198	-	225	42	0.0647079
159_7	k141_76514	6213	7334	-	1122	185	0.057157
159_8	k141_76514	8582	9826	-	1245	144	0.0400944
159_9	k141_76514	9878	11065	-	1188	144	0.0420181
159_10	k141_76514	11468	11530	+	63	17	0.0935404
160_1	k141_76515	3	425	-	423	0	0
160_2	k141_76515	441	1232	-	792	6	0.00262613
161_1	k141_181687	1	249	-	249	0	0
161_2	k141_181687	246	854	-	609	24	0.0136611
161_3	k141_181687	946	1386	-	441	116	0.0911822
162_1	k141_38288	3	89	-	87	0	0
162_2	k141_38288	153	602	+	450	1	0.000770332
162_3	k141_38288	664	1128	+	465	2	0.00149097
162_4	k141_38288	1079	1486	+	408	2	0.00169926
163_1	k141_124350	46	1203	-	1158	33	0.00987862
164_1	k141_19164	2	805	+	804	60	0.0258694
164_2	k141_19164	932	1081	-	150	12	0.027732
164_3	k141_19164	1447	2073	-	627	32	0.0176918
164_4	k141_19164	2238	2528	-	291	13	0.0154861
165_1	k141_86065	2	82	+	81	47	0.201142
165_2	k141_86065	203	820	-	618	196	0.109941
165_3	k141_86065	843	1499	-	657	227	0.119771
165_4	k141_86065	1695	1829	-	135	35	0.0898721
166_1	k141_47866	1	1116	-	1116	105	0.0326149
167_1	k141_95626	339	1880	-	1542	111	0.0249534
167_2	k141_95626	1971	3368	-	1398	65	0.0161175
167_3	k141_95626	3694	3864	-	171	8	0.0162175
167_4	k141_95626	3909	6314	-	2406	141	0.0203149
167_5	k141_95626	6861	7226	-	366	27	0.0255725
167_6	k141_95626	8136	9575	-	1440	73	0.0175732
167_7	k141_95626	9600	12110	-	2511	141	0.0194654
167_8	k141_95626	12261	12782	-	522	50	0.033204
167_9	k141_95626	13006	15084	-	2079	155	0.0258445
167_10	k141_95626	15220	17376	-	2157	127	0.0204101
167_11	k141_95626	17824	19035	-	1212	87	0.0248833
167_12	k141_95626	19073	20494	-	1422	82	0.0199896
167_13	k141_95626	20731	21570	+	840	77	0.0317762
167_14	k141_95626	22798	24732	+	1935	133	0.0238266
167_15	k141_95626	25800	26063	-	264	21	0.0275744
167_16	k141_95626	26152	26475	-	324	9	0.00962916
168_1	k141_105221	2	1000	+	999	23	0.00798092
168_2	k141_105221	1002	1538	+	537	4	0.00258212
168_3	k141_105221	1548	1967	+	420	6	0.00495214
168_4	k141_105221	1979	2581	+	603	10	0.00574875
168_5	k141_105221	2583	2732	+	150	0	0
168_6	k141_105221	2790	3098	+	309	2	0.00224369
168_7	k141_105221	3101	3367	+	267	3	0.00389494
168_8	k141_105221	3367	4347	+	981	24	0.00848072
168_9	k141_105221	4601	4693	+	93	0	0
169_1	k141_76516	3	1526	+	1524	449	0.10213
170_1	k141_28697	1	3129	+	3129	1175	0.130174
170_2	k141_28697	3181	4941	+	1761	837	0.164762
170_3	k141_28697	5027	6838	+	1812	1028	0.196664
170_4	k141_28697	6970	8634	+	1665	1142	0.237762
170_5	k141_28697	8760	9092	+	333	221	0.230059
171_1	k141_54	2	1858	-	1857	431	0.0804556
171_2	k141_54	1855	2157	-	303	52	0.059491
172_1	k141_124354	2	700	-	699	8	0.00396738
172_2	k141_124354	965	1135	+	171	0	0
173_1	k141_47868	2	775	+	774	2	0.000895735
173_2	k141_47868	879	1634	+	756	4	0.00183412
174_1	k141_28698	3	527	-	525	12	0.00792342
174_2	k141_28698	536	1288	-	753	3	0.00138107
174_3	k141_28698	1285	1524	-	240	2	0.00288875
175_1	k141_105222	3	239	-	237	61	0.0892221
175_2	k141_105222	220	873	-	654	187	0.0991185
175_3	k141_105222	982	2169	-	1188	44	0.0128389
176_1	k141_95632	316	1002	-	687	36	0.018165
177_1	k141_38293	2	298	-	297	0	0
177_2	k141_38293	310	789	-	480	3	0.00216656
177_3	k141_38293	779	1528	-	750	11	0.00508419
177_4	k141_38293	1565	1954	-	390	8	0.00711076
177_5	k141_38293	2008	2388	-	381	9	0.00818857
178_1	k141_9617	1	774	-	774	12	0.00537441
178_2	k141_9617	856	1554	-	699	5	0.00247961
178_3	k141_9617	1687	2301	-	615	9	0.00507292
179_1	k141_59	76	732	+	657	8	0.004221
179_2	k141_59	827	1078	+	252	2	0.00275119
180_1	k141_47872	3	80	+	78	2	0.00888845
180_2	k141_47872	147	1463	+	1317	18	0.00473781
181_1	k141_152995	3	155	-	153	1	0.00226568
181_2	k141_152995	220	705	-	486	47	0.0335237
181_3	k141_152995	1057	2421	+	1365	58	0.0147294
181_4	k141_152995	2523	2930	+	408	29	0.0246393
181_5	k141_152995	2974	3633	+	660	39	0.0204838
181_6	k141_152995	3689	4747	+	1059	61	0.0199675
181_7	k141_152995	4744	6267	+	1524	57	0.0129652
181_8	k141_152995	6296	9925	+	3630	170	0.0162343
181_9	k141_152995	10037	11002	+	966	46	0.0165071
181_10	k141_152995	11305	12060	-	756	43	0.0197168
182_1	k141_19166	1	66	+	66	0	0
182_2	k141_19166	47	352	+	306	13	0.0147269
182_3	k141_19166	333	650	+	318	15	0.0163514
182_4	k141_19166	1355	2419	+	1065	189	0.0615181
182_5	k141_19166	2450	3562	+	1113	103	0.0320799
183_1	k141_28702	3	1067	-	1065	10	0.00325493
184_1	k141_9620	3	671	+	669	33	0.0170993
184_2	k141_9620	837	1673	+	837	39	0.0161521
185_1	k141_19167	183	1085	-	903	19	0.00729385
186_1	k141_95634	128	304	-	177	12	0.0235017
186_2	k141_95634	307	1683	-	1377	76	0.0191324
186_3	k141_95634	1741	2232	-	492	26	0.0183189
187_1	k141_152998	1	567	-	567	147	0.0898721
187_2	k141_152998	587	1204	-	618	291	0.163228
188_1	k141_38297	269	721	+	453	72	0.0550966
188_2	k141_38297	777	1271	-	495	63	0.044119
188_3	k141_38297	1504	1998	+	495	70	0.0490212
188_4	k141_38297	2079	2324	+	246	21	0.029592
189_1	k141_57399	2	823	-	822	1	0.000421715
189_2	k141_57399	992	1930	+	939	5	0.00184584
189_3	k141_57399	1935	2528	+	594	3	0.00175076
189_4	k141_57399	2525	4684	+	2160	7	0.0011234
189_5	k141_57399	4698	6143	+	1446	4	0.00095892
189_6	k141_57399	6166	7434	+	1269	1	0.000273168
189_7	k141_57399	7573	8904	+	1332	2	0.000520495
189_8	k141_57399	9025	10287	+	1263	6	0.00164679
189_9	k141_57399	10602	11717	+	1116	2	0.000621236
189_10	k141_57399	11728	13107	+	1380	3	0.000753586
189_11	k141_57399	13104	14183	+	1080	8	0.00256777
189_12	k141_57399	14238	15641	+	1404	3	0.000740704
189_13	k141_57399	15662	16984	+	1323	3	0.000786054
189_14	k141_57399	17279	19066	+	1788	1	0.000193876
189_15	k141_57399	19174	21066	-	1893	8	0.00146497
189_16	k141_57399	21063	21590	-	528	0	0
189_17	k141_57399	21595	23931	-	2337	8	0.00118665
189_18	k141_57399	24182	25234	-	1053	5	0.00164601
189_19	k141_57399	25358	27331	-	1974	8	0.00140486
189_20	k141_57399	27530	27784	-	255	2	0.00271882
189_21	k141_57399	28021	28746	+	726	1	0.000477479
190_1	k141_153001	2	178	+	177	0	0
190_2	k141_153001	188	1153	+	966	9	0.00322965
191_1	k141_105229	3	1172	-	1170	21	0.00622192
191_2	k141_105229	1469	1840	-	372	9	0.00838668
191_3	k141_105229	1895	2386	-	492	22	0.0155006
191_4	k141_105229	2699	2875	-	177	2	0.00391694
192_1	k141_28709	1	1344	-	1344	544	0.140311
193_1	k141_47879	2	340	+	339	171	0.174859
193_2	k141_47879	560	1030	+	471	13	0.00956782
193_3	k141_47879	1100	1366	+	267	1	0.00129831
194_1	k141_172111	147	1256	+	1110	44	0.0137411
194_2	k141_172111	1619	3391	+	1773	73	0.0142727
194_3	k141_172111	3428	3889	+	462	28	0.0210091
194_4	k141_172111	3930	4415	+	486	9	0.00641944
194_5	k141_172111	4461	5594	+	1134	30	0.00917062
194_6	k141_172111	5554	6672	+	1119	56	0.017348
194_7	k141_172111	6678	7238	+	561	20	0.0123583
194_8	k141_172111	7241	8008	+	768	44	0.0198601
194_9	k141_172111	8249	9163	+	915	48	0.0181849
194_10	k141_172111	9160	10296	+	1137	49	0.0149392
194_11	k141_172111	10293	11219	+	927	28	0.0104705
194_12	k141_172111	11233	12738	+	1506	42	0.00966752
194_13	k141_172111	12735	13592	+	858	21	0.00848443
194_14	k141_172111	13802	14521	+	720	41	0.0197398
194_15	k141_172111	14518	15528	+	1011	48	0.0164581
194_16	k141_172111	16404	16877	-	474	29	0.0212085
194_17	k141_172111	17409	18215	-	807	29	0.012457
194_18	k141_172111	18234	19280	-	1047	29	0.00960157
194_19	k141_172111	19544	19720	+	177	13	0.0254601
194_20	k141_172111	19770	20072	+	303	23	0.0263133
195_1	k141_65	2	583	-	582	0	0
195_2	k141_65	573	1703	-	1131	1	0.000306498
195_3	k141_65	1709	2359	-	651	4	0.00212995
195_4	k141_65	2697	3299	+	603	0	0
196_1	k141_153002	2	661	+	660	17	0.00892885
196_2	k141_153002	710	1372	+	663	15	0.00784275
196_3	k141_153002	1414	1767	-	354	11	0.0107716
197_1	k141_47881	3	113	-	111	7	0.0218608
197_2	k141_47881	160	417	-	258	75	0.10077
197_3	k141_47881	631	1068	-	438	141	0.111593
198_1	k141_28710	1	828	-	828	55	0.0230262
198_2	k141_28710	825	1388	-	564	47	0.0288875
198_3	k141_28710	1366	1497	-	132	9	0.0236352
199_1	k141_76517	2	88	-	87	0	0
199_2	k141_76517	223	5523	-	5301	86	0.00562382
199_3	k141_76517	5700	5828	-	129	2	0.00537441
199_4	k141_76517	5853	7607	-	1755	28	0.00553059
199_5	k141_76517	7822	9288	+	1467	24	0.00567116
199_6	k141_76517	9369	9614	-	246	3	0.00422743
200_1	k141_181695	2	760	+	759	11	0.00502391
200_2	k141_181695	881	1966	-	1086	11	0.00351118
200_3	k141_181695	1998	3641	-	1644	4	0.00084343
200_4	k141_181695	3650	4936	-	1287	12	0.00323216
200_5	k141_181695	4939	6327	-	1389	1	0.000249568
200_6	k141_181695	6553	7623	-	1071	10	0.00323669
200_7	k141_181695	7670	8374	-	705	0	0
201_1	k141_124360	2	178	-	177	10	0.0195847
201_2	k141_124360	574	786	-	213	29	0.0471964
201_3	k141_124360	822	3572	-	2751	209	0.0263358
201_4	k141_124360	3984	5678	-	1695	97	0.0198378
201_5	k141_124360	5691	6266	-	576	18	0.0108328
201_6	k141_124360	6310	7359	-	1050	63	0.020799
202_1	k141_57401	1	672	+	672	11	0.00567432
202_2	k141_57401	662	1474	+	813	2	0.000852767
202_3	k141_57401	1507	2313	+	807	8	0.00343643
202_4	k141_57401	2377	3483	+	1107	17	0.00532344
202_5	k141_57401	3610	4152	-	543	5	0.00319199
203_1	k141_67	3	989	-	987	1	0.000351215
203_2	k141_67	986	1588	-	603	1	0.000574875
203_3	k141_67	1711	2628	-	918	9	0.00339853
204_1	k141_76520	863	1708	-	846	97	0.0397459
205_1	k141_181699	2	442	+	441	0	0
205_2	k141_181699	589	996	+	408	3	0.00254889
206_1	k141_86066	54	1535	-	1482	16	0.00374251
206_2	k141_86066	1857	4823	-	2967	73	0.00852896
206_3	k141_86066	5016	7112	+	2097	53	0.00876129
206_4	k141_86066	7313	8650	+	1338	41	0.0106223
206_5	k141_86066	8883	10046	+	1164	14	0.00416933
206_6	k141_86066	10129	11691	+	1563	46	0.0102021
206_7	k141_86066	11741	13267	+	1527	34	0.00771846
207_1	k141_153010	3	926	+	924	8	0.0030013
207_2	k141_153010	1470	1799	+	330	0	0
208_1	k141_76522	105	299	-	195	5	0.00888845
208_2	k141_76522	850	1221	-	372	4	0.00372742
209_1	k141_124362	3	1223	-	1221	21	0.00596203
209_2	k141_124362	1421	1816	-	396	20	0.0175076
209_3	k141_124362	1843	2094	-	252	7	0.00962916
209_4	k141_124362	2084	2788	-	705	11	0.00540872
210_1	k141_47889	291	983	+	693	5	0.00250108
210_2	k141_47889	1335	2627	+	1293	0	0
211_1	k141_28711	119	1036	+	918	49	0.0185031
211_2	k141_28711	1059	1988	+	930	25	0.00931854
211_3	k141_28711	2279	3112	+	834	30	0.0124694
211_4	k141_28711	3184	4473	+	1290	14	0.00376209
212_1	k141_76524	3	263	-	261	22	0.0292195
212_2	k141_76524	420	578	-	159	26	0.0566848
212_3	k141_76524	654	1400	-	747	132	0.0612554
212_4	k141_76524	1400	1531	-	132	3	0.0078784
213_1	k141_72	3	1337	+	1335	8	0.0020773
213_2	k141_72	1468	2085	+	618	0	0
213_3	k141_72	2133	2666	-	534	0	0
214_1	k141_19182	3	992	-	990	11	0.00385166
214_2	k141_19182	1113	3101	+	1989	13	0.00226568
214_3	k141_19182	3092	3898	-	807	10	0.00429553
214_4	k141_19182	4219	4773	+	555	5	0.00312297
215_1	k141_105232	1	510	-	510	15	0.0101956
215_2	k141_105232	507	1526	-	1020	32	0.0108753
215_3	k141_105232	1731	3845	-	2115	63	0.0103257
215_4	k141_105232	3898	4170	-	273	18	0.022856
215_5	k141_105232	4339	5202	-	864	12	0.00481458
215_6	k141_105232	5369	5791	-	423	12	0.00983403
215_7	k141_105232	5836	6387	-	552	14	0.00879184
215_8	k141_105232	6654	7049	+	396	24	0.0210091
215_9	k141_105232	7419	7673	-	255	25	0.0339853
216_1	k141_47891	594	992	+	399	29	0.0251951
216_2	k141_47891	964	1092	+	129	1	0.00268721
216_3	k141_47891	1082	1699	-	618	606	0.339919
217_1	k141_38299	1	225	-	225	16	0.0246506
217_2	k141_38299	222	1397	-	1176	167	0.0492266
217_3	k141_38299	2346	2633	-	288	79	0.0950879
217_4	k141_38299	2876	3658	-	783	119	0.0526837
217_5	k141_38299	3661	4560	-	900	86	0.0331243
217_6	k141_38299	4582	6054	-	1473	140	0.032947
217_7	k141_38299	6249	7664	-	1416	216	0.0528788
217_8	k141_38299	7730	9163	-	1434	209	0.0505229
217_9	k141_38299	9504	10289	+	786	179	0.0789444
218_1	k141_86067	1	714	-	714	5	0.00242752
218_2	k141_86067	711	2480	-	1770	6	0.00117508
219_1	k141_105234	1	1446	-	1446	25	0.00599325
220_1	k141_74	1	123	-	123	1	0.00281829
220_2	k141_74	145	1398	-	1254	8	0.00221148
221_1	k141_19186	1	891	-	891	105	0.040851
222_1	k141_105235	2	532	+	531	0	0
222_2	k141_105235	548	1021	+	474	0	0
222_3	k141_105235	1051	1260	+	210	1	0.00165071
223_1	k141_38302	834	1571	-	738	135	0.0634115
223_2	k141_38302	1691	2236	-	546	95	0.0603145
223_3	k141_38302	2441	2590	-	150	11	0.025421
224_1	k141_78	183	2177	-	1995	41	0.00712413
225_1	k141_153011	3	3302	+	3300	372	0.0390769
225_2	k141_153011	3331	3843	+	513	40	0.0270292
225_3	k141_153011	4445	7435	+	2991	379	0.0439252
225_4	k141_153011	7497	8177	+	681	73	0.0371592
226_1	k141_47895	108	1499	+	1392	39	0.00971217
226_2	k141_47895	1606	1728	+	123	1	0.00281829
226_3	k141_47895	1809	2531	+	723	9	0.00431514
226_4	k141_47895	2548	4185	+	1638	12	0.00253956
227_1	k141_28715	3	410	-	408	1	0.000849631
227_2	k141_28715	542	1222	-	681	0	0
228_1	k141_172118	1	219	+	219	15	0.0237431
228_2	k141_172118	274	1290	+	1017	106	0.0361306
228_3	k141_172118	1322	2155	+	834	107	0.0444742
228_4	k141_172118	2167	2316	+	150	13	0.030043
228_5	k141_172118	2276	2695	-	420	52	0.0429185
228_6	k141_172118	2695	3216	-	522	68	0.0451574
228_7	k141_172118	3319	3510	-	192	34	0.0613859
228_8	k141_172118	3523	4500	-	978	212	0.0751429
228_9	k141_172118	4955	5269	-	315	62	0.0682294
228_10	k141_172118	5275	5622	-	348	69	0.0687323
228_11	k141_172118	6015	6620	+	606	105	0.0600631
228_12	k141_172118	6617	7495	+	879	130	0.0512679
228_13	k141_172118	8050	9705	-	1656	44	0.0092105
228_14	k141_172118	9925	11022	-	1098	23	0.00726133
228_15	k141_172118	11151	11378	+	228	6	0.00912236
228_16	k141_172118	11617	11901	-	285	5	0.00608157
229_1	k141_76530	91	2394	-	2304	38	0.00571731
229_2	k141_76530	2415	3236	-	822	13	0.00548229
229_3	k141_76530	3252	4346	-	1095	22	0.00696465
229_4	k141_76530	4364	5773	-	1410	33	0.00811308
230_1	k141_38306	36	1259	+	1224	13	0.00368174
230_2	k141_38306	1272	1430	+	159	1	0.00218019
231_1	k141_9621	98	1054	+	957	43	0.0155757
231_2	k141_9621	1184	2041	+	858	44	0.0177769
231_3	k141_9621	2088	2243	-	156	12	0.0266654
231_4	k141_9621	2361	3125	+	765	38	0.0172192
231_5	k141_9621	3100	3522	+	423	18	0.014751
231_6	k141_9621	3754	4977	+	1224	50	0.0141605
231_7	k141_9621	4998	5912	+	915	65	0.0246254
231_8	k141_9621	5974	6879	+	906	59	0.0225743
231_9	k141_9621	6910	7920	+	1011	48	0.0164581
231_10	k141_9621	7948	9768	+	1821	122	0.0232242
231_11	k141_9621	9919	11136	-	1218	1078	0.306805
231_12	k141_9621	11316	11888	-	573	199	0.12039
231_13	k141_9621	12247	13593	-	1347	378	0.0972781
231_14	k141_9621	13642	14637	+	996	242	0.0842261
231_15	k141_9621	14687	15673	+	987	251	0.0881551
231_16	k141_9621	15730	17064	+	1335	475	0.12334
231_17	k141_9621	17153	18352	+	1200	399	0.115261
232_1	k141_124371	2	1102	+	1101	912	0.287143
232_2	k141_124371	1681	3036	+	1356	1223	0.312649
232_3	k141_124371	3116	4303	-	1188	1319	0.384874
232_4	k141_124371	4586	5230	-	645	451	0.242386
233_1	k141_172119	1	834	+	834	12	0.00498776
234_1	k141_105243	554	1816	+	1263	117	0.0321124
235_1	k141_76531	1	525	-	525	0	0
235_2	k141_76531	572	949	-	378	0	0
235_3	k141_76531	967	1746	-	780	3	0.00133327
236_1	k141_28718	1	279	-	279	1	0.00124247
236_2	k141_28718	424	1659	-	1236	23	0.0064506
236_3	k141_28718	1670	1978	-	309	1	0.00112184
237_1	k141_9622	3	392	-	390	1	0.000888845
237_2	k141_9622	418	1794	-	1377	8	0.00201394
237_3	k141_9622	1890	2381	-	492	5	0.00352286
238_1	k141_38307	48	1088	+	1041	250	0.0832492
238_2	k141_38307	1110	1277	-	168	30	0.0619017
238_3	k141_38307	1503	1727	-	225	41	0.0631673
238_4	k141_38307	1984	2490	+	507	130	0.0888845
239_1	k141_86068	181	1176	+	996	19	0.00661279
239_2	k141_86068	1704	6071	-	4368	103	0.0081742
239_3	k141_86068	6435	7790	+	1356	136	0.0347672
239_4	k141_86068	7810	8490	+	681	1003	0.510557
240_1	k141_19187	1	126	-	126	0	0
240_2	k141_19187	350	670	-	321	5	0.00539953
240_3	k141_19187	676	1905	-	1230	31	0.0087367
240_4	k141_19187	2139	2528	-	390	12	0.0106661
240_5	k141_19187	2655	3197	-	543	5	0.00319199
240_6	k141_19187	3280	4653	-	1374	35	0.00883023
240_7	k141_19187	4725	4988	-	264	11	0.0144437
240_8	k141_19187	5003	5431	-	429	9	0.00727237
240_9	k141_19187	5524	6378	-	855	19	0.00770332
240_10	k141_19187	6588	7469	-	882	28	0.0110047
240_11	k141_19187	7592	7954	-	363	2	0.00190992
241_1	k141_181704	306	1745	-	1440	253	0.0609044
241_2	k141_181704	1786	2022	-	237	45	0.0658195
241_3	k141_181704	2143	3021	+	879	111	0.0437749
241_4	k141_181704	3074	3460	+	387	73	0.0653887
241_5	k141_181704	3515	4150	-	636	137	0.0746714
241_6	k141_181704	4335	4601	+	267	33	0.0428443
241_7	k141_181704	4594	4920	+	327	85	0.0901077
241_8	k141_181704	5522	6079	-	558	159	0.0987765
241_9	k141_181704	6295	6597	-	303	87	0.0995331
241_10	k141_181704	6613	6753	-	141	31	0.0762137
241_11	k141_181704	6766	6984	-	219	39	0.0617321
241_12	k141_181704	7001	7975	-	975	278	0.0988396
241_13	k141_181704	8129	8416	+	288	75	0.0902733
241_14	k141_181704	8472	8921	-	450	93	0.0716409
241_15	k141_181704	9295	9519	-	225	72	0.110928
241_16	k141_181704	9595	9741	-	147	26	0.0613122
241_17	k141_181704	9808	10569	-	762	204	0.0928038
241_18	k141_181704	10981	11886	-	906	227	0.0868537
241_19	k141_181704	12085	13026	-	942	242	0.0890544
242_1	k141_28719	1	129	-	129	0	0
242_2	k141_28719	257	1213	-	957	26	0.00941786
243_1	k141_105247	3	407	+	405	6	0.00513555
243_2	k141_105247	404	967	+	564	2	0.00122925
243_3	k141_105247	1311	1775	+	465	21	0.0156551
244_1	k141_153013	411	764	+	354	19	0.0186055
244_2	k141_153013	833	1732	-	900	33	0.0127105
244_3	k141_153013	1729	2193	-	465	19	0.0141642
244_4	k141_153013	2190	3299	-	1110	22	0.00687053
244_5	k141_153013	3377	4693	-	1317	58	0.0152663
244_6	k141_153013	5059	5232	-	174	5	0.0099612
245_1	k141_9624	179	1204	+	1026	16	0.00540584
246_1	k141_172129	1	378	-	378	124	0.113716
246_2	k141_172129	546	1049	-	504	176	0.121052
247_1	k141_79	2	3946	-	3945	466	0.0409477
247_2	k141_79	3976	5421	-	1446	179	0.0429117
247_3	k141_79	5516	6667	+	1152	163	0.0490485
248_1	k141_76538	1	87	-	87	0	0
248_2	k141_76538	241	711	-	471	10	0.00735986
248_3	k141_76538	843	1412	-	570	14	0.0085142
248_4	k141_76538	1771	1872	+	102	4	0.0135941
249_1	k141_19189	63	1442	+	1380	14	0.00351674
250_1	k141_57404	2	2446	+	2445	437	0.0619574
250_2	k141_57404	3236	3412	-	177	39	0.0763804
250_3	k141_57404	3532	3954	+	423	78	0.0639212
250_4	k141_57404	3975	6383	-	2409	462	0.0664807
250_5	k141_57404	6652	8676	-	2025	360	0.0616266
250_6	k141_57404	8691	11999	-	3309	589	0.0617034
250_7	k141_57404	12005	12226	-	222	36	0.0562135
250_8	k141_57404	12321	16385	+	4065	788	0.067198
250_9	k141_57404	16495	17472	-	978	181	0.064155
251_1	k141_76539	2	1201	-	1200	8	0.002311
252_1	k141_181705	3	332	+	330	0	0
252_2	k141_181705	354	1331	+	978	9	0.00319003
252_3	k141_181705	1947	2768	+	822	8	0.00337372
252_4	k141_181705	2755	3162	+	408	6	0.00509779
253_1	k141_105253	240	1142	-	903	8	0.00307109
253_2	k141_105253	1214	1807	+	594	3	0.00175076
254_1	k141_86074	2	697	+	696	5	0.0024903
254_2	k141_86074	873	1652	+	780	11	0.00488865
254_3	k141_86074	1776	3266	+	1491	33	0.00767233
254_4	k141_86074	3419	3814	+	396	5	0.00437689
255_1	k141_181708	1	1116	-	1116	164	0.0509413
256_1	k141_95635	247	2301	+	2055	97	0.0163625
256_2	k141_95635	2405	4084	-	1680	108	0.0222846
256_3	k141_95635	4159	4419	-	261	20	0.0265632
256_4	k141_95635	4614	5387	-	774	40	0.0179147
256_5	k141_95635	5527	6045	+	519	42	0.0280526
