# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
127_19	k141_140334	17311	17571	+	261	1	0.00327017
127_20	k141_140334	17734	19068	-	1335	39	0.0249341
127_21	k141_140334	19395	20453	+	1059	9	0.00725366
127_22	k141_140334	20480	21049	+	570	15	0.0224609
127_23	k141_140334	21137	21460	-	324	1	0.0026343
127_24	k141_140334	21415	21993	-	579	8	0.0117929
127_25	k141_140334	22122	23816	-	1695	28	0.0140993
127_26	k141_140334	23884	24402	-	519	9	0.0148008
127_27	k141_140334	24798	26087	-	1290	23	0.0152177
127_28	k141_140334	26199	27650	-	1452	20	0.0117564
127_29	k141_140334	27746	28678	-	933	8	0.00731845
127_30	k141_140334	28691	29578	-	888	32	0.0307573
127_31	k141_140334	29634	30701	-	1068	22	0.0175817
128_1	k141_154381	2	208	+	207	1	0.00412326
128_2	k141_154381	301	486	-	186	0	0
128_3	k141_154381	738	1082	+	345	0	0
128_4	k141_154381	1157	1549	+	393	3	0.00651537
128_5	k141_154381	1867	2592	+	726	5	0.0058782
129_1	k141_56178	3	593	-	591	1	0.00144419
129_2	k141_56178	674	1765	-	1092	4	0.00312642
129_3	k141_56178	1944	3320	+	1377	10	0.00619836
129_4	k141_56178	3329	4354	+	1026	8	0.00665508
129_5	k141_56178	4486	4692	+	207	1	0.00412326
129_6	k141_56178	4787	5491	+	705	1	0.00121066
129_7	k141_56178	5469	6266	+	798	2	0.00213913
129_8	k141_56178	6272	7009	+	738	7	0.00809566
129_9	k141_56178	7153	7293	+	141	2	0.0121066
130_1	k141_266644	3	977	+	975	0	0
130_2	k141_266644	1213	2262	-	1050	0	0
130_3	k141_266644	2313	3863	-	1551	0	0
130_4	k141_266644	3993	4745	+	753	0	0
130_5	k141_266644	4742	5053	+	312	0	0
130_6	k141_266644	5402	6394	-	993	0	0
130_7	k141_266644	6484	7461	+	978	0	0
131_1	k141_70175	73	1392	+	1320	11	0.00711262
131_2	k141_70175	1453	2271	-	819	1	0.00104214
131_3	k141_70175	2522	3220	-	699	0	0
131_4	k141_70175	3213	4301	-	1089	5	0.0039188
131_5	k141_70175	4338	4517	-	180	0	0
131_6	k141_70175	4535	5185	-	651	1	0.00131108
131_7	k141_70175	5195	6595	-	1401	5	0.00304609
131_8	k141_70175	6628	7518	-	891	1	0.000957928
131_9	k141_70175	7518	8426	-	909	4	0.00375584
131_10	k141_70175	8567	9484	-	918	4	0.00371902
131_11	k141_70175	9509	11029	-	1521	5	0.00280577
131_12	k141_70175	11047	12105	-	1059	0	0
131_13	k141_70175	12127	13164	-	1038	5	0.00411134
131_14	k141_70175	13164	13775	-	612	0	0
131_15	k141_70175	13754	14137	-	384	0	0
131_16	k141_70175	14157	14927	-	771	0	0
131_17	k141_70175	14914	15453	-	540	2	0.00316116
131_18	k141_70175	15447	17888	-	2442	2	0.000699029
131_19	k141_70175	17885	19075	-	1191	9	0.00644973
131_20	k141_70175	19097	19888	-	792	5	0.00538835
131_21	k141_70175	19885	20604	-	720	0	0
131_22	k141_70175	20620	21672	-	1053	1	0.000810555
131_23	k141_70175	21669	22415	-	747	4	0.00457036
131_24	k141_70175	22408	23562	-	1155	4	0.00295589
131_25	k141_70175	23556	24188	-	633	4	0.00539345
131_26	k141_70175	24194	25336	-	1143	3	0.00224019
131_27	k141_70175	25362	26375	-	1014	12	0.0101008
131_28	k141_70175	26464	27642	-	1179	11	0.00796323
131_29	k141_70175	27982	29514	-	1533	5	0.0027838
131_30	k141_70175	29784	29915	-	132	1	0.00646602
131_31	k141_70175	30133	30723	-	591	0	0
131_32	k141_70175	30737	31663	-	927	7	0.00644509
132_1	k141_28086	54	1094	+	1041	0	0
132_2	k141_28086	1109	1924	+	816	0	0
132_3	k141_28086	1939	2973	+	1035	0	0
133_1	k141_70177	3	806	-	804	0	0
134_1	k141_140337	3	437	-	435	28	0.0549388
134_2	k141_140337	831	1391	-	561	26	0.0395568
135_1	k141_238599	256	1614	-	1359	56	0.0351706
135_2	k141_238599	1574	1756	-	183	0	0
136_1	k141_252619	31	1038	-	1008	6	0.00508044
136_2	k141_252619	1035	1448	-	414	7	0.0144314
136_3	k141_252619	1505	2029	-	525	0	0
136_4	k141_252619	2084	2923	-	840	11	0.011177
136_5	k141_252619	2934	3671	-	738	3	0.00346957
136_6	k141_252619	3690	3980	-	291	1	0.00293304
137_1	k141_84222	1	327	+	327	1	0.00261013
137_2	k141_84222	360	1247	+	888	6	0.00576699
137_3	k141_84222	1237	1554	+	318	0	0
137_4	k141_84222	1610	2647	-	1038	1	0.000822268
137_5	k141_84222	2787	4703	+	1917	5	0.00222617
137_6	k141_84222	4713	5255	+	543	2	0.0031437
137_7	k141_84222	5252	5422	+	171	0	0
138_1	k141_224518	2	214	+	213	12	0.0480853
138_2	k141_224518	536	1045	+	510	45	0.0753101
138_3	k141_224518	1419	2378	+	960	62	0.0551228
138_4	k141_224518	2575	3390	+	816	36	0.037655
138_5	k141_224518	3459	4043	+	585	42	0.0612779
138_6	k141_224518	4092	5525	-	1434	86	0.051187
138_7	k141_224518	5693	8158	+	2466	177	0.061262
138_8	k141_224518	8172	9512	+	1341	64	0.0407344
138_9	k141_224518	9579	10454	+	876	39	0.0379989
138_10	k141_224518	10457	11299	+	843	48	0.0485987
138_11	k141_224518	11304	13622	+	2319	124	0.0456385
138_12	k141_224518	13778	14980	+	1203	51	0.0361839
138_13	k141_224518	15042	15563	+	522	26	0.0425122
138_14	k141_224518	15567	16160	+	594	34	0.0488543
138_15	k141_224518	16228	16824	+	597	62	0.0886396
138_16	k141_224518	16821	17048	+	228	18	0.0673827
138_17	k141_224518	17146	17235	+	90	7	0.0663844
138_18	k141_224518	17244	17453	+	210	7	0.0284505
138_19	k141_224518	17454	18143	+	690	45	0.055664
138_20	k141_224518	18272	19393	+	1122	73	0.0555317
138_21	k141_224518	19571	20470	+	900	50	0.0474174
138_22	k141_224518	20502	22997	+	2496	105	0.035905
138_23	k141_224518	23063	23383	-	321	12	0.0319071
138_24	k141_224518	23451	24095	-	645	39	0.0516078
138_25	k141_224518	24206	24754	+	549	23	0.0357574
138_26	k141_224518	24834	26600	+	1767	88	0.0425066
138_27	k141_224518	26752	27777	+	1026	50	0.0415942
139_1	k141_58	2	1789	-	1788	72	0.0343697
139_2	k141_58	1782	2639	-	858	39	0.0387961
140_1	k141_154388	187	363	+	177	0	0
140_2	k141_154388	444	1715	-	1272	7	0.00469701
140_3	k141_154388	1726	2307	-	582	0	0
141_1	k141_28094	3	926	+	924	3	0.00277115
141_2	k141_28094	923	1807	+	885	0	0
142_1	k141_238600	123	1199	-	1077	5	0.00396246
143_1	k141_28095	1	132	-	132	0	0
143_2	k141_28095	571	1146	+	576	2	0.00296359
144_1	k141_56192	3	896	-	894	5	0.00477357
145_1	k141_224520	2	727	+	726	143	0.168116
145_2	k141_224520	812	1210	+	399	79	0.168991
146_1	k141_59	1	501	+	501	3	0.00511086
146_2	k141_59	515	2020	+	1506	9	0.00510068
147_1	k141_70186	1	276	+	276	1	0.00309244
147_2	k141_70186	375	1604	+	1230	7	0.0048574
148_1	k141_84225	1	1002	+	1002	49	0.0417387
148_2	k141_84225	1069	2169	-	1101	45	0.0348848
148_3	k141_84225	2180	2416	-	237	2	0.00720265
149_1	k141_154390	251	1867	+	1617	480	0.253362
150_1	k141_238605	227	1081	-	855	4	0.00399305
151_1	k141_210512	344	1222	-	879	2	0.00194201
151_2	k141_210512	1228	1974	-	747	7	0.00799812
151_3	k141_210512	1964	2272	-	309	0	0
151_4	k141_210512	2417	3106	+	690	1	0.00123698
151_5	k141_210512	3265	4548	+	1284	8	0.00531784
151_6	k141_210512	4490	5035	-	546	3	0.00468964
152_1	k141_224524	3	380	-	378	9	0.0203218
152_2	k141_224524	679	1749	+	1071	12	0.00956318
153_1	k141_154391	2	364	-	363	0	0
153_2	k141_154391	383	1150	-	768	0	0
154_1	k141_63	2	655	+	654	9	0.0117456
154_2	k141_63	778	1140	+	363	5	0.0117564
154_3	k141_63	1225	1446	+	222	3	0.011534
155_1	k141_238606	220	684	-	465	0	0
155_2	k141_238606	758	1579	-	822	3	0.00311501
156_1	k141_28098	2	1429	-	1428	8	0.00478159
156_2	k141_28098	1464	2207	-	744	7	0.00803037
156_3	k141_28098	2694	3284	-	591	0	0
157_1	k141_140340	3	911	-	909	0	0
157_2	k141_140340	911	3646	-	2736	0	0
157_3	k141_140340	3643	4710	-	1068	0	0
157_4	k141_140340	5076	6032	-	957	0	0
158_1	k141_210514	3	656	-	654	0	0
158_2	k141_210514	649	1365	-	717	0	0
158_3	k141_210514	1378	1686	-	309	0	0
159_1	k141_56203	2	61	-	60	0	0
159_2	k141_56203	84	530	-	447	13	0.0248226
159_3	k141_56203	672	842	-	171	1	0.00499131
159_4	k141_56203	839	1636	-	798	7	0.00748696
160_1	k141_140342	3	1376	-	1374	11	0.00683308
161_1	k141_42142	3	446	-	444	1	0.00192233
161_2	k141_42142	551	1126	+	576	4	0.00592718
161_3	k141_42142	1165	3504	-	2340	24	0.00875399
161_4	k141_42142	3642	4385	+	744	35	0.0401519
161_5	k141_42142	4501	5175	+	675	18	0.0227604
161_6	k141_42142	5159	7399	+	2241	29	0.011045
161_7	k141_42142	7461	8123	+	663	9	0.0115862
161_8	k141_42142	8101	9138	+	1038	13	0.0106895
161_9	k141_42142	9210	9815	+	606	16	0.022535
161_10	k141_42142	10025	11497	+	1473	17	0.00985047
162_1	k141_56205	1	1293	+	1293	21	0.0138622
163_1	k141_210519	85	777	+	693	2	0.00246324
163_2	k141_210519	905	1276	-	372	0	0
164_1	k141_266649	2	1621	-	1620	82	0.0432026
164_2	k141_266649	2030	2746	-	717	39	0.0464254
164_3	k141_266649	2770	4167	-	1398	39	0.0238105
164_4	k141_266649	4375	5820	-	1446	48	0.0283324
164_5	k141_266649	5886	6626	-	741	40	0.0460736
164_6	k141_266649	6568	6753	-	186	11	0.0504766
164_7	k141_266649	7098	7493	+	396	21	0.0452621
164_8	k141_266649	7584	8429	+	846	38	0.0383375
164_9	k141_266649	8426	9418	+	993	41	0.0352408
164_10	k141_266649	9578	9739	-	162	6	0.0316116
164_11	k141_266649	9684	10094	-	411	6	0.0124601
165_1	k141_154399	1	138	-	138	0	0
165_2	k141_154399	275	1885	-	1611	13	0.00688745
165_3	k141_154399	1900	2466	-	567	3	0.00451595
166_1	k141_28102	75	407	+	333	1	0.00256311
166_2	k141_28102	509	1684	-	1176	1	0.000725777
166_3	k141_28102	1707	2084	-	378	3	0.00677392
167_1	k141_68	1	141	+	141	1	0.00605329
167_2	k141_68	145	1038	+	894	15	0.0143207
167_3	k141_68	1338	2459	+	1122	14	0.0106499
167_4	k141_68	2494	2940	+	447	13	0.0248226
168_1	k141_210520	3	995	-	993	8	0.00687625
168_2	k141_210520	1013	1561	-	549	0	0
169_1	k141_42145	3	761	-	759	4	0.0044981
169_2	k141_42145	780	1904	-	1125	15	0.0113802
169_3	k141_42145	1941	2096	-	156	0	0
170_1	k141_266650	1	768	+	768	143	0.158923
170_2	k141_266650	911	1069	+	159	91	0.488489
170_3	k141_266650	1195	1347	+	153	39	0.217562
171_1	k141_224534	222	1148	+	927	0	0
171_2	k141_224534	1323	3206	+	1884	13	0.00588943
171_3	k141_224534	3279	3341	+	63	0	0
172_1	k141_28105	2	319	+	318	0	0
172_2	k141_28105	341	514	-	174	0	0
172_3	k141_28105	511	1239	-	729	0	0
173_1	k141_154400	1	138	-	138	0	0
173_2	k141_154400	265	1875	-	1611	8	0.00423843
173_3	k141_154400	1890	2456	-	567	5	0.00752658
174_1	k141_98259	3	1472	-	1470	218	0.126576
174_2	k141_98259	1805	3565	-	1761	245	0.118746
174_3	k141_98259	3713	4303	+	591	57	0.0823186
174_4	k141_98259	4305	4871	+	567	51	0.0767711
174_5	k141_98259	4910	5743	-	834	89	0.0910824
174_6	k141_98259	5754	7247	-	1494	195	0.111402
174_7	k141_98259	7591	8649	+	1059	132	0.106387
174_8	k141_98259	8786	8965	+	180	33	0.156478
174_9	k141_98259	8971	9570	+	600	70	0.0995766
174_10	k141_98259	9567	10079	-	513	71	0.118128
174_11	k141_98259	10150	10740	-	591	77	0.111202
174_12	k141_98259	11272	11454	+	183	50	0.233201
174_13	k141_98259	11628	12116	+	489	101	0.176288
174_14	k141_98259	12229	12531	+	303	75	0.211266
174_15	k141_98259	12620	13171	+	552	88	0.136067
174_16	k141_98259	13187	14071	+	885	116	0.111873
174_17	k141_98259	14298	14810	+	513	63	0.104818
174_18	k141_98259	14904	15104	+	201	18	0.0764341
174_19	k141_98259	15108	15905	+	798	90	0.096261
174_20	k141_98259	16120	17070	+	951	116	0.104109
174_21	k141_98259	17133	18917	-	1785	254	0.121452
174_22	k141_98259	19176	19895	-	720	87	0.103133
174_23	k141_98259	19901	20461	-	561	75	0.114106
174_24	k141_98259	20477	21790	-	1314	201	0.13056
174_25	k141_98259	22093	22779	+	687	85	0.105602
174_26	k141_98259	22798	24327	+	1530	226	0.126075
174_27	k141_98259	24448	25134	+	687	86	0.106845
174_28	k141_98259	25187	25795	-	609	85	0.119128
174_29	k141_98259	25821	26591	-	771	65	0.0719564
174_30	k141_98259	26588	27367	-	780	65	0.0711262
174_31	k141_98259	27417	28424	-	1008	109	0.0922947
174_32	k141_98259	28467	29042	-	576	69	0.102244
174_33	k141_98259	29039	30691	-	1653	173	0.0893272
174_34	k141_98259	30873	32441	-	1569	221	0.120221
174_35	k141_98259	32603	33490	-	888	117	0.112456
174_36	k141_98259	33780	33905	-	126	34	0.230313
175_1	k141_126311	1	150	-	150	0	0
175_2	k141_126311	187	1971	-	1785	16	0.00765055
175_3	k141_126311	1971	3167	-	1197	10	0.00713044
175_4	k141_126311	3397	4116	+	720	14	0.0165961
175_5	k141_126311	4186	4623	-	438	3	0.00584599
175_6	k141_126311	4834	6144	+	1311	4	0.00260416
175_7	k141_126311	6199	7566	-	1368	10	0.00623914
175_8	k141_126311	7641	8690	-	1050	4	0.00325148
175_9	k141_126311	8717	9388	-	672	7	0.00889077
175_10	k141_126311	9641	10504	-	864	13	0.0128422
175_11	k141_126311	10501	11124	-	624	1	0.00136781
175_12	k141_126311	11146	12120	-	975	10	0.00875399
175_13	k141_126311	12114	12869	-	756	3	0.00338696
175_14	k141_126311	12824	13513	-	690	2	0.00247395
175_15	k141_126311	14389	17376	+	2988	26	0.00742683
175_16	k141_126311	17436	18938	-	1503	15	0.0085181
175_17	k141_126311	18902	20104	-	1203	12	0.00851386
175_18	k141_126311	20461	20820	-	360	1	0.00237087
175_19	k141_126311	20820	21260	-	441	3	0.00580622
175_20	k141_126311	21260	21469	-	210	6	0.0243861
175_21	k141_126311	21932	22849	-	918	3	0.00278926
175_22	k141_126311	22864	23430	-	567	5	0.00752658
175_23	k141_126311	23517	23732	-	216	2	0.00790291
175_24	k141_126311	23671	24357	-	687	14	0.0173933
175_25	k141_126311	24479	24940	-	462	4	0.00738973
176_1	k141_140344	51	1343	-	1293	1	0.000660104
176_2	k141_140344	1356	1934	-	579	0	0
176_3	k141_140344	2016	3662	-	1647	6	0.00310934
176_4	k141_140344	3685	3768	-	84	0	0
177_1	k141_28106	89	1144	-	1056	3	0.00242476
178_1	k141_74	3	95	+	93	0	0
178_2	k141_74	131	1048	+	918	11	0.0102273
179_1	k141_42151	3	1148	+	1146	1	0.000744777
180_1	k141_70191	241	1623	-	1383	6	0.00370288
180_2	k141_70191	1654	2733	-	1080	8	0.00632233
180_3	k141_70191	2777	3769	-	993	27	0.0232073
180_4	k141_70191	3769	4755	-	987	6	0.00518853
180_5	k141_70191	4771	5697	-	927	23	0.0211767
180_6	k141_70191	5697	6629	-	933	34	0.0311034
180_7	k141_70191	6773	8368	-	1596	35	0.0187174
180_8	k141_70191	8608	8925	-	318	3	0.00805202
180_9	k141_70191	9040	9324	-	285	10	0.0299479
180_10	k141_70191	9604	10122	+	519	18	0.0296016
181_1	k141_78	1	558	+	558	0	0
181_2	k141_78	614	1084	+	471	1	0.00181213
182_1	k141_266659	3	1538	-	1536	1	0.000555673
183_1	k141_28112	2	457	+	456	0	0
183_2	k141_28112	484	813	+	330	0	0
183_3	k141_28112	826	1032	+	207	0	0
183_4	k141_28112	1034	1453	+	420	1	0.00203218
184_1	k141_79	295	1224	-	930	34	0.0312037
185_1	k141_98264	1	3408	-	3408	40	0.0100178
186_1	k141_81	3	710	+	708	0	0
186_2	k141_81	755	1186	+	432	0	0
187_1	k141_224541	2	637	+	636	38	0.0509961
187_2	k141_224541	810	1130	+	321	3	0.00797677
187_3	k141_224541	1151	3187	+	2037	9	0.00377105
188_1	k141_154403	2	1669	+	1668	4	0.0020468
188_2	k141_154403	1797	3017	-	1221	6	0.00419417
188_3	k141_154403	3212	5320	+	2109	9	0.00364231
189_1	k141_56220	330	1250	-	921	1	0.000926725
189_2	k141_56220	1885	2631	-	747	0	0
190_1	k141_140348	3	347	+	345	122	0.301822
190_2	k141_140348	1063	2172	+	1110	455	0.349864
190_3	k141_140348	2368	2517	-	150	56	0.318645
190_4	k141_140348	2517	3251	-	735	304	0.353018
190_5	k141_140348	3450	3599	+	150	67	0.381236
190_6	k141_140348	3654	3974	-	321	154	0.409474
190_7	k141_140348	4137	4271	+	135	88	0.556365
190_8	k141_140348	4501	4680	+	180	73	0.346147
191_1	k141_28117	286	2187	+	1902	2	0.000897491
192_1	k141_154406	2	676	+	675	52	0.0657522
192_2	k141_154406	845	1243	+	399	1	0.00213913
193_1	k141_154407	2	343	+	342	0	0
193_2	k141_154407	419	574	-	156	0	0
193_3	k141_154407	656	1099	-	444	0	0
194_1	k141_42163	2	154	+	153	1	0.00557852
194_2	k141_42163	249	1145	-	897	13	0.0123698
194_3	k141_42163	1289	2983	+	1695	19	0.00956741
195_1	k141_252620	267	791	+	525	14	0.0227604
195_2	k141_252620	809	2308	+	1500	28	0.0159323
195_3	k141_252620	2321	5410	+	3090	50	0.0138109
195_4	k141_252620	5426	7474	+	2049	29	0.01208
195_5	k141_252620	7495	8514	+	1020	25	0.0209195
195_6	k141_252620	8734	10086	+	1353	25	0.0157708
195_7	k141_252620	10124	11809	+	1686	41	0.0207557
195_8	k141_252620	11935	14496	-	2562	66	0.0219875
195_9	k141_252620	14727	16319	+	1593	47	0.0251821
195_10	k141_252620	16338	17708	+	1371	31	0.019299
195_11	k141_252620	17764	19140	+	1377	29	0.0179752
195_12	k141_252620	19175	20554	+	1380	43	0.026595
195_13	k141_252620	20629	20736	-	108	3	0.0237087
196_1	k141_154410	3	89	-	87	0	0
196_2	k141_154410	113	421	+	309	1	0.00276218
196_3	k141_154410	446	1069	+	624	0	0
197_1	k141_98271	3	872	+	870	81	0.0794651
197_2	k141_98271	900	1049	+	150	19	0.108112
197_3	k141_98271	1238	2011	+	774	48	0.0529311
197_4	k141_98271	2076	2396	+	321	13	0.034566
198_1	k141_224543	57	977	-	921	7	0.00648708
198_2	k141_224543	1111	2694	-	1584	23	0.0123932
198_3	k141_224543	2712	4115	-	1404	3	0.00182375
199_1	k141_70203	213	1460	+	1248	7	0.00478734
199_2	k141_70203	1557	2195	+	639	2	0.00267141
199_3	k141_70203	2228	2992	+	765	1	0.0011157
199_4	k141_70203	3107	3994	-	888	0	0
200_1	k141_28123	101	1666	+	1566	20	0.0109006
201_1	k141_56222	2	1177	+	1176	13	0.0094351
201_2	k141_56222	1302	2747	+	1446	7	0.00413181
201_3	k141_56222	2834	4921	+	2088	13	0.00531402
202_1	k141_252625	2	1702	+	1701	76	0.0381347
203_1	k141_224545	1	1479	-	1479	111	0.0640568
204_1	k141_126326	3	995	-	993	81	0.069622
204_2	k141_126326	1037	1309	-	273	32	0.100046
204_3	k141_126326	1405	3153	+	1749	130	0.0634401
204_4	k141_126326	3353	4390	+	1038	39	0.0320684
204_5	k141_126326	4403	5821	+	1419	51	0.030676
204_6	k141_126326	5871	7001	+	1131	42	0.0316955
205_1	k141_154413	2	325	+	324	1	0.0026343
205_2	k141_154413	588	722	+	135	0	0
205_3	k141_154413	756	1253	+	498	5	0.00856942
205_4	k141_154413	1431	1652	+	222	0	0
206_1	k141_140362	214	585	-	372	2	0.00458878
206_2	k141_140362	588	1952	-	1365	14	0.00875399
207_1	k141_224552	420	1196	+	777	8	0.00878779
208_1	k141_154415	1	480	-	480	20	0.0355631
208_2	k141_154415	488	946	-	459	12	0.0223141
208_3	k141_154415	1200	2399	-	1200	37	0.0263167
209_1	k141_28126	1	456	-	456	154	0.288248
209_2	k141_28126	453	2855	-	2403	1075	0.381826
209_3	k141_28126	3223	3960	-	738	184	0.2128
210_1	k141_266661	1	1521	-	1521	22	0.0123454
210_2	k141_266661	1529	1960	-	432	7	0.0138301
210_3	k141_266661	1953	2768	-	816	7	0.00732181
210_4	k141_266661	2749	3636	-	888	15	0.0144175
210_5	k141_266661	3633	3845	-	213	7	0.0280498
210_6	k141_266661	3823	5244	-	1422	26	0.0156057
210_7	k141_266661	5315	5479	-	165	4	0.0206912
210_8	k141_266661	5583	7037	-	1455	15	0.00879911
210_9	k141_266661	7047	7892	-	846	14	0.0141243
210_10	k141_266661	7894	8796	-	903	9	0.00850678
210_11	k141_266661	8881	10194	-	1314	22	0.0142902
210_12	k141_266661	10326	11351	-	1026	14	0.0116464
210_13	k141_266661	11348	11941	-	594	7	0.0100582
211_1	k141_210522	2	1069	+	1068	43	0.0343643
211_2	k141_210522	1066	2193	-	1128	54	0.0408597
211_3	k141_210522	2379	3503	-	1125	75	0.0569009
211_4	k141_210522	3734	4489	+	756	50	0.0564493
211_5	k141_210522	4540	5721	+	1182	22	0.015886
211_6	k141_210522	5840	6760	-	921	14	0.0129742
211_7	k141_210522	6915	7595	+	681	23	0.0288265
211_8	k141_210522	7729	8466	+	738	41	0.0474174
211_9	k141_210522	8483	9427	+	945	39	0.0352244
211_10	k141_210522	9515	10480	+	966	40	0.0353422
211_11	k141_210522	10627	11922	-	1296	60	0.0395145
211_12	k141_210522	12205	13557	+	1353	65	0.041004
211_13	k141_210522	13660	15051	+	1392	59	0.0361762
211_14	k141_210522	15189	15287	-	99	4	0.0344854
211_15	k141_210522	15567	16250	+	684	28	0.0349392
212_1	k141_84	3	272	-	270	9	0.0284505
212_2	k141_84	275	1060	-	786	375	0.407211
212_3	k141_84	1053	1979	-	927	123	0.113249
212_4	k141_84	2115	3032	-	918	43	0.0399794
212_5	k141_84	3038	3730	-	693	33	0.0406435
212_6	k141_84	3774	3911	-	138	6	0.0371093
212_7	k141_84	4245	4514	-	270	34	0.10748
212_8	k141_84	4716	5798	-	1083	39	0.030736
212_9	k141_84	5785	6675	-	891	45	0.0431068
212_10	k141_84	6663	7427	-	765	36	0.0401654
212_11	k141_84	7417	7947	-	531	21	0.0337548
212_12	k141_84	8274	9227	-	954	36	0.0322081
212_13	k141_84	9673	9990	+	318	27	0.0724682
213_1	k141_70205	2	85	+	84	0	0
213_2	k141_70205	362	658	-	297	0	0
213_3	k141_70205	660	1205	-	546	3	0.00468964
213_4	k141_70205	1306	2928	-	1623	9	0.00473298
213_5	k141_70205	2962	3387	-	426	0	0
213_6	k141_70205	3677	3976	+	300	1	0.00284505
213_7	k141_70205	3961	4143	+	183	1	0.00466401
213_8	k141_70205	4140	4376	+	237	0	0
213_9	k141_70205	4417	5223	+	807	10	0.0105764
213_10	k141_70205	5426	5998	-	573	0	0
214_1	k141_126330	1	2361	-	2361	203	0.0733856
214_2	k141_126330	2419	2904	-	486	23	0.0403926
214_3	k141_126330	2913	3245	-	333	23	0.0589514
215_1	k141_56236	79	1335	+	1257	14	0.00950612
215_2	k141_56236	1461	1841	-	381	0	0
216_1	k141_266663	3	191	-	189	0	0
216_2	k141_266663	374	1444	-	1071	0	0
217_1	k141_252638	2	64	-	63	0	0
217_2	k141_252638	188	466	-	279	0	0
217_3	k141_252638	508	1647	+	1140	7	0.00524088
217_4	k141_252638	2064	2438	-	375	0	0
218_1	k141_154416	3	254	+	252	8	0.0270957
218_2	k141_154416	366	2111	+	1746	23	0.0112433
218_3	k141_154416	2330	2431	+	102	0	0
219_1	k141_28129	3	317	-	315	0	0
219_2	k141_28129	341	1459	-	1119	0	0
220_1	k141_84234	3	2087	-	2085	25	0.010234
220_2	k141_84234	2081	2824	-	744	9	0.0103248
220_3	k141_84234	2855	3895	-	1041	19	0.0155781
220_4	k141_84234	3899	5263	-	1365	16	0.0100046
220_5	k141_84234	5256	5951	-	696	17	0.0208473
220_6	k141_84234	6038	7009	-	972	22	0.0193182
220_7	k141_84234	7037	7528	-	492	10	0.0173478
220_8	k141_84234	7592	9820	-	2229	36	0.0137849
220_9	k141_84234	9817	11292	-	1476	26	0.0150348
220_10	k141_84234	11490	12419	+	930	24	0.0220262
220_11	k141_84234	12496	13893	-	1398	30	0.0183158
220_12	k141_84234	13921	14613	-	693	11	0.0135478
220_13	k141_84234	14639	15919	-	1281	18	0.0119932
220_14	k141_84234	16061	17497	-	1437	20	0.0118791
220_15	k141_84234	17665	18423	-	759	1	0.00112452
220_16	k141_84234	18449	19096	-	648	1	0.00131715
220_17	k141_84234	19103	19957	-	855	7	0.00698783
220_18	k141_84234	20164	21288	-	1125	3	0.00227604
220_19	k141_84234	21400	21855	-	456	5	0.00935871
220_20	k141_84234	22030	22296	-	267	1	0.00319668
220_21	k141_84234	22794	23642	+	849	5	0.00502658
220_22	k141_84234	23751	23924	+	174	0	0
221_1	k141_56237	1	972	+	972	8	0.00702481
221_2	k141_56237	969	2084	+	1116	17	0.0130016
222_1	k141_88	27	962	+	936	5	0.00455937
223_1	k141_154417	67	810	-	744	0	0
223_2	k141_154417	1026	1436	+	411	0	0
224_1	k141_252641	3	98	+	96	7	0.0622354
224_2	k141_252641	95	823	+	729	55	0.0643941
224_3	k141_252641	823	1065	+	243	21	0.0737605
224_4	k141_252641	1274	1588	+	315	29	0.0785775
225_1	k141_210523	2	634	+	633	7	0.00943854
225_2	k141_210523	868	1521	+	654	4	0.00522027
225_3	k141_210523	1518	2243	+	726	8	0.00940511
225_4	k141_210523	2306	2578	-	273	14	0.0437699
225_5	k141_210523	2575	3390	-	816	9	0.00941376
226_1	k141_28132	5	217	-	213	21	0.0841493
226_2	k141_28132	513	2144	-	1632	19	0.00993674
227_1	k141_84235	3	167	-	165	20	0.103456
227_2	k141_84235	653	1540	-	888	38	0.0365242
227_3	k141_84235	1669	1752	-	84	8	0.081287
228_1	k141_140366	250	918	-	669	2	0.00255161
228_2	k141_140366	915	2600	-	1686	7	0.00354365
228_3	k141_140366	2763	4484	+	1722	6	0.00297392
228_4	k141_140366	4485	5645	-	1161	3	0.00220546
228_5	k141_140366	5632	6060	-	429	3	0.00596863
229_1	k141_98278	93	698	-	606	2	0.00281688
229_2	k141_98278	661	1500	-	840	2	0.00203218
229_3	k141_98278	1497	2030	-	534	3	0.00479502
229_4	k141_98278	2075	2755	-	681	0	0
229_5	k141_98278	3108	4070	+	963	1	0.000886307
229_6	k141_98278	4076	5077	+	1002	0	0
229_7	k141_98278	5108	5797	+	690	0	0
229_8	k141_98278	5794	7746	+	1953	8	0.00349622
229_9	k141_98278	7802	8911	+	1110	5	0.00384466
229_10	k141_98278	8947	9192	+	246	0	0
230_1	k141_252643	2	352	-	351	7	0.0170216
230_2	k141_252643	441	2081	-	1641	13	0.00676154
231_1	k141_238607	1	546	+	546	11	0.0171953
